Date,Open,High,Low,Close,Volume
3/18/2015 17:30:00,81.7,84.48,81.7,83.75,1527954
3/19/2015 17:30:00,83.73,84.8,83.73,84.8,1269139
3/20/2015 17:30:00,85.0,86.38,84.75,86.13,1252787
3/23/2015 17:30:00,86.13,86.45,85.3,85.98,1216454
3/24/2015 17:30:00,85.95,86.85,85.68,86.8,1023813
3/25/2015 17:30:00,86.65,87.08,86.03,86.4,916365
3/26/2015 17:30:00,85.68,85.75,84.08,85.25,1204866
3/27/2015 17:30:00,85.43,86.25,84.95,85.05,900639
3/30/2015 17:30:00,85.7,87.0,85.7,86.95,1275437
3/31/2015 17:30:00,86.93,87.58,85.58,85.93,1165684
4/1/2015 17:30:00,85.73,86.6,85.03,85.68,989318
4/2/2015 17:30:00,85.88,86.68,85.78,86.65,312572
4/7/2015 17:30:00,87.68,88.18,87.28,87.5,1409927
4/8/2015 17:30:00,87.5,87.75,86.95,87.35,1074099
4/9/2015 17:30:00,87.5,88.05,87.25,87.75,1027662
4/10/2015 17:30:00,87.88,88.43,87.65,88.38,1053903
4/13/2015 17:30:00,88.55,88.55,87.28,87.5,1103032
4/14/2015 17:30:00,87.55,87.83,86.9,87.33,990925
4/15/2015 17:30:00,87.48,88.43,87.13,88.18,973030
4/16/2015 17:30:00,88.25,88.35,87.23,87.3,857398
4/17/2015 17:30:00,87.38,88.18,85.8,85.83,1345057
4/20/2015 17:30:00,85.95,87.7,85.95,87.6,862668
4/21/2015 17:30:00,88.0,90.13,88.0,89.85,1197823
4/22/2015 17:30:00,90.1,90.85,87.83,88.9,1686329
4/23/2015 17:30:00,88.9,89.85,87.38,87.63,1235397
4/24/2015 17:30:00,87.98,88.43,87.13,87.68,1011027
4/27/2015 17:30:00,87.68,88.93,87.43,88.8,1177510
4/28/2015 17:30:00,88.73,89.48,86.5,86.9,1726873
4/29/2015 17:30:00,87.48,88.25,84.23,84.58,1464126
4/30/2015 17:30:00,84.58,85.8,82.9,85.05,870344
5/4/2015 17:30:00,85.25,86.7,84.88,85.83,1212823
5/5/2015 17:30:00,85.83,86.13,82.13,82.5,1779902
5/6/2015 17:30:00,82.5,83.33,81.47,82.15,2076811
5/7/2015 17:30:00,81.38,82.1,79.78,81.7,2230037
5/8/2015 17:30:00,82.7,84.18,81.95,83.78,2104232
5/11/2015 17:30:00,83.78,84.55,83.6,84.28,1130671
5/12/2015 17:30:00,84.08,84.58,82.18,82.33,2136803
5/13/2015 17:30:00,80.6,80.72,79.9,80.25,1102361
5/15/2015 17:30:00,81.85,82.98,81.13,81.3,1797887
5/18/2015 17:30:00,81.63,82.13,80.9,81.72,1240848
5/19/2015 17:30:00,82.35,83.43,82.13,83.33,1170524
5/20/2015 17:30:00,83.33,83.58,82.75,83.48,1226024
5/21/2015 17:30:00,83.48,83.7,82.88,83.53,910820
5/22/2015 17:30:00,83.75,84.13,83.28,83.78,677585
5/25/2015 17:30:00,84.75,84.85,83.1,83.83,423865
5/26/2015 17:30:00,83.88,84.83,83.33,83.58,1219637
5/27/2015 17:30:00,83.75,85.23,83.63,85.08,964547
5/28/2015 17:30:00,85.0,85.48,84.6,85.18,837817
5/29/2015 17:30:00,85.33,85.38,84.18,84.18,1198856
6/1/2015 17:30:00,84.53,84.78,83.65,84.03,995607
6/2/2015 17:30:00,84.6,84.6,82.95,83.38,942877
6/3/2015 17:30:00,83.75,83.93,82.8,83.35,1021010
6/4/2015 17:30:00,83.13,83.15,81.63,82.18,1030432
6/5/2015 17:30:00,81.6,81.6,79.93,80.0,1488488
6/8/2015 17:30:00,79.93,80.3,79.18,79.3,1094047
6/9/2015 17:30:00,79.28,79.75,77.8,78.6,1089553
6/10/2015 17:30:00,78.53,80.9,78.13,80.8,1186754
6/11/2015 17:30:00,80.75,82.23,80.63,80.93,1392472
6/12/2015 17:30:00,80.95,81.03,79.38,79.95,1029874
6/15/2015 17:30:00,79.08,79.33,76.8,77.35,1509722
6/16/2015 17:30:00,76.75,78.78,75.63,78.5,1839752
6/17/2015 17:30:00,78.38,78.6,76.45,77.0,1462815
6/18/2015 17:30:00,76.68,76.78,75.08,76.38,1650252
6/22/2015 17:30:00,78.43,79.15,77.4,79.08,1576501
6/23/2015 17:30:00,79.68,80.75,79.45,80.38,1250392
6/24/2015 17:30:00,80.63,81.22,79.45,79.95,1357999
6/25/2015 17:30:00,79.47,80.35,79.25,79.83,1051712
6/26/2015 17:30:00,79.35,80.97,78.93,80.65,711825
6/29/2015 17:30:00,77.13,79.35,76.75,77.93,1503373
6/30/2015 17:30:00,77.53,78.83,77.0,77.22,1465424
7/1/2015 17:30:00,77.65,79.63,77.13,79.25,1486629
7/2/2015 17:30:00,79.25,80.33,78.95,79.63,999126
7/3/2015 17:30:00,79.63,79.78,78.58,78.88,675696
7/6/2015 17:30:00,77.4,77.95,77.03,77.15,946486
7/7/2015 17:30:00,77.5,78.08,76.18,76.22,933683
7/8/2015 17:30:00,76.47,77.15,75.65,76.6,1107057
7/9/2015 17:30:00,77.15,79.15,77.03,78.83,848073
7/10/2015 17:30:00,80.68,81.4,79.83,81.4,1220774
7/13/2015 17:30:00,82.13,83.2,81.9,82.63,1034797
7/14/2015 17:30:00,82.63,82.9,81.7,82.35,970634
7/15/2015 17:30:00,82.48,82.75,81.5,81.63,926667
7/16/2015 17:30:00,81.75,84.0,81.75,83.78,1515894
7/17/2015 17:30:00,84.3,84.68,83.8,84.2,1055815
7/20/2015 17:30:00,84.28,85.4,84.28,85.35,906324
7/21/2015 17:30:00,85.55,85.93,84.53,84.58,882098
7/22/2015 17:30:00,84.25,84.5,83.65,83.65,926652
7/23/2015 17:30:00,84.45,84.83,83.75,83.98,683778
7/24/2015 17:30:00,83.9,84.5,83.5,83.58,648630
7/27/2015 17:30:00,83.3,83.43,81.53,81.58,800539
7/28/2015 17:30:00,81.85,82.38,81.18,81.83,746218
7/29/2015 17:30:00,82.45,82.85,81.78,82.68,849500
7/30/2015 17:30:00,83.3,83.55,82.33,82.7,605118
7/31/2015 17:30:00,82.75,83.23,82.53,83.23,527049
8/3/2015 17:30:00,83.18,83.5,82.78,83.33,591458
8/4/2015 17:30:00,83.28,83.35,82.73,83.18,545610
8/5/2015 17:30:00,83.3,84.68,83.3,84.5,684351
8/6/2015 17:30:00,84.43,84.53,83.65,83.75,587858
8/7/2015 17:30:00,83.73,83.73,82.43,82.43,646212
8/10/2015 17:30:00,82.78,84.6,82.73,84.53,847092
8/11/2015 17:30:00,84.5,85.0,83.73,84.45,1144896
8/12/2015 17:30:00,84.0,84.0,80.97,81.33,1370937
8/13/2015 17:30:00,82.63,83.15,82.33,82.73,886615
8/14/2015 17:30:00,82.85,83.08,81.78,82.33,834182
8/17/2015 17:30:00,83.0,83.2,81.35,82.35,625849
8/18/2015 17:30:00,82.25,82.53,81.28,81.63,775103
8/19/2015 17:30:00,81.22,81.3,79.47,79.63,1089949
8/20/2015 17:30:00,79.4,79.72,77.93,78.03,1052244
8/21/2015 17:30:00,76.75,77.53,75.35,75.35,1731960
8/24/2015 17:30:00,72.9,74.0,71.18,73.13,4383900
8/25/2015 17:30:00,73.88,76.45,73.47,75.68,2928009
8/26/2015 17:30:00,75.0,75.8,73.15,73.93,1898041
8/27/2015 17:30:00,77.1,77.18,75.45,75.95,1853905
8/28/2015 17:30:00,76.13,76.3,75.38,76.25,1135378
8/31/2015 17:30:00,76.0,76.4,75.13,76.22,826990
9/1/2015 17:30:00,75.4,75.47,73.78,74.22,1394348
9/2/2015 17:30:00,74.63,75.18,73.88,74.2,990855
9/3/2015 17:30:00,75.05,77.03,74.78,76.75,1272157
9/4/2015 17:30:00,75.78,75.83,74.33,74.53,1280026
9/7/2015 17:30:00,75.08,75.75,74.78,75.1,562421
9/8/2015 17:30:00,75.45,76.47,75.2,76.03,1318279
9/9/2015 17:30:00,77.5,78.68,77.38,77.58,1529439
9/10/2015 17:30:00,76.8,76.9,76.05,76.4,1292922
9/11/2015 17:30:00,76.5,76.75,75.83,76.0,874791
9/14/2015 17:30:00,76.03,76.18,74.7,75.3,1153394
9/15/2015 17:30:00,75.25,75.3,73.8,74.78,1153301
9/16/2015 17:30:00,75.35,76.13,74.78,75.18,1155372
9/17/2015 17:30:00,75.4,75.95,75.08,75.55,1090310
9/18/2015 17:30:00,74.78,74.88,73.15,73.53,1782481
9/21/2015 17:30:00,73.38,74.7,73.0,74.13,1047196
9/22/2015 17:30:00,74.15,74.3,71.88,72.08,1581837
9/23/2015 17:30:00,72.0,72.95,71.68,72.43,1063354
9/24/2015 17:30:00,72.47,72.83,70.28,70.45,1544626
9/25/2015 17:30:00,71.4,73.18,71.4,72.68,1287459
9/28/2015 17:30:00,72.47,72.63,70.95,70.95,994589
9/29/2015 17:30:00,70.08,71.7,69.68,71.0,1311233
9/30/2015 17:30:00,72.13,73.13,71.63,71.78,2111020
10/1/2015 17:30:00,72.75,73.38,71.53,71.85,1326855
10/2/2015 17:30:00,72.5,73.53,71.72,72.58,1093396
10/5/2015 17:30:00,73.88,75.18,73.53,75.03,1247713
10/6/2015 17:30:00,75.05,75.95,74.18,75.35,870847
10/7/2015 17:30:00,75.68,76.68,75.08,75.08,867790
10/8/2015 17:30:00,75.1,76.15,74.88,76.03,901080
10/9/2015 17:30:00,76.63,77.03,76.22,76.63,1062000
10/12/2015 17:30:00,76.9,78.22,76.08,76.7,968983
10/13/2015 17:30:00,76.7,76.75,74.78,75.5,1077750
10/14/2015 17:30:00,75.0,75.4,74.4,74.6,990400
10/15/2015 17:30:00,75.35,75.93,75.03,75.93,1299653
10/16/2015 17:30:00,76.5,77.13,76.03,76.35,1407802
10/19/2015 17:30:00,76.35,77.15,76.1,76.2,881870
10/20/2015 17:30:00,76.3,76.58,75.13,75.58,1348862
10/21/2015 17:30:00,75.58,75.88,74.55,75.25,799319
10/22/2015 17:30:00,75.55,77.35,74.58,77.25,1047815
10/23/2015 17:30:00,77.72,80.18,77.35,79.45,1510171
10/26/2015 17:30:00,79.5,79.63,78.55,79.25,1081338
10/27/2015 17:30:00,79.25,79.6,78.53,78.63,1188686
10/28/2015 17:30:00,78.88,79.68,78.4,79.58,786786
10/29/2015 17:30:00,79.83,79.85,78.7,79.15,632122
10/30/2015 17:30:00,79.15,79.85,79.05,79.35,453631
11/2/2015 17:30:00,78.9,80.65,78.4,80.18,1014378
11/3/2015 17:30:00,80.38,80.55,79.8,79.97,910033
11/4/2015 17:30:00,80.22,80.5,79.83,80.2,1399139
11/5/2015 17:30:00,80.33,80.97,79.68,80.13,1416537
11/6/2015 17:30:00,80.25,81.75,80.22,80.97,1404380
11/9/2015 17:30:00,81.18,81.85,80.5,80.5,1187644
11/10/2015 17:30:00,80.65,80.97,79.33,79.93,1211801
11/11/2015 17:30:00,80.13,81.03,79.88,80.68,812705
11/12/2015 17:30:00,80.7,80.8,79.53,79.53,1090789
11/13/2015 17:30:00,79.18,79.47,78.53,78.9,767010
11/16/2015 17:30:00,79.18,79.47,78.53,78.9,767010
11/23/2015 17:30:00,81.5,82.05,80.88,81.95,116200
11/30/2015 17:30:00,82.08,82.93,81.93,82.6,671968
12/7/2015 17:30:00,82.53,82.53,80.38,81.47,1521268
12/14/2015 17:30:00,78.0,78.0,75.08,75.5,2282654
12/21/2015 17:30:00,77.38,78.18,77.15,77.95,12200
12/24/2015 17:30:00,77.2,78.13,77.1,78.13,678616
12/28/2015 17:30:00,77.2,78.13,77.1,78.13,678616
12/31/2015 17:30:00,78.58,78.75,77.95,78.15,677564
1/4/2016 17:30:00,78.58,78.75,77.95,78.15,677564
1/6/2016 17:30:00,75.6,75.95,74.3,74.53,612762
1/7/2016 17:30:00,72.93,73.5,70.6,72.88,2282092
1/8/2016 17:30:00,73.63,74.7,72.7,72.7,1623342
1/11/2016 17:30:00,72.7,73.2,72.05,72.72,942076
1/12/2016 17:30:00,73.0,74.58,72.88,73.7,1163769
1/13/2016 17:30:00,74.4,75.55,73.72,74.0,1091327
1/14/2016 17:30:00,73.45,73.5,71.4,71.97,1564612
1/15/2016 17:30:00,71.97,72.45,69.53,70.45,1586164
1/18/2016 17:30:00,70.08,71.1,69.53,70.03,1013105
1/19/2016 17:30:00,71.05,71.5,70.33,70.68,1234623
1/20/2016 17:30:00,69.93,69.93,68.43,68.58,1616123
1/21/2016 17:30:00,68.47,70.1,67.85,69.58,1610719
1/22/2016 17:30:00,71.25,71.9,70.58,71.85,1364040
1/25/2016 17:30:00,72.5,72.6,71.0,71.33,1113779
1/26/2016 17:30:00,70.38,71.72,69.9,71.63,1737409
1/27/2016 17:30:00,71.8,71.8,70.8,71.72,1296647
1/28/2016 17:30:00,71.95,72.18,70.28,70.28,1196755
1/29/2016 17:30:00,71.65,72.0,70.6,71.43,1638249
2/1/2016 17:30:00,72.5,72.7,70.03,70.45,1149754
2/2/2016 17:30:00,70.33,70.63,69.4,69.63,1162770
2/3/2016 17:30:00,69.63,69.83,67.85,68.5,1118082
2/4/2016 17:30:00,69.5,69.8,67.75,68.93,1158241
2/5/2016 17:30:00,68.93,69.78,68.25,68.25,1060008
2/8/2016 17:30:00,68.35,68.6,65.05,65.05,2167233
2/9/2016 17:30:00,65.0,65.85,64.5,65.35,2369613
2/10/2016 17:30:00,65.5,67.8,65.3,66.83,1716560
2/11/2016 17:30:00,66.22,66.22,64.2,64.2,1588441
2/12/2016 17:30:00,64.88,66.22,64.45,66.2,1549017
2/15/2016 17:30:00,68.13,68.75,67.6,68.47,1413019
2/16/2016 17:30:00,69.0,69.15,67.43,67.75,1236885
2/17/2016 17:30:00,68.33,70.55,67.97,70.55,1743164
2/18/2016 17:30:00,71.25,71.3,69.93,70.4,1397819
2/19/2016 17:30:00,70.05,70.95,69.68,70.53,1610998
2/22/2016 17:30:00,71.33,72.05,71.3,71.85,1172828
2/23/2016 17:30:00,71.75,71.88,70.53,70.68,981896
2/24/2016 17:30:00,70.55,70.63,68.68,68.9,1446797
2/25/2016 17:30:00,69.75,70.3,69.13,70.28,1167276
2/26/2016 17:30:00,70.97,71.28,70.75,71.22,1160745
2/29/2016 17:30:00,71.22,71.38,69.85,71.28,1263096
3/1/2016 17:30:00,71.43,72.43,70.85,72.38,1175503
3/2/2016 17:30:00,72.63,73.38,71.8,72.38,1165413
3/3/2016 17:30:00,72.53,72.75,72.08,72.25,781244
3/4/2016 17:30:00,72.5,73.28,72.28,72.95,991250
3/7/2016 17:30:00,72.83,72.85,71.6,72.1,1021449
3/8/2016 17:30:00,71.88,72.0,70.9,71.58,1187339
3/9/2016 17:30:00,71.58,72.5,71.33,72.47,1005292
3/10/2016 17:30:00,72.43,74.2,71.83,71.85,1723708
3/11/2016 17:30:00,72.78,73.35,72.55,72.8,1405791
3/14/2016 17:30:00,73.47,73.97,72.78,73.3,1146396
3/15/2016 17:30:00,73.18,73.2,72.35,72.47,1409808
3/16/2016 17:30:00,72.7,72.88,71.78,72.0,1018713
3/17/2016 17:30:00,72.83,72.88,70.68,71.85,1067602
3/18/2016 17:30:00,72.13,72.8,71.53,72.7,1365456
3/21/2016 17:30:00,72.5,73.45,72.15,72.75,866271
3/22/2016 17:30:00,72.78,72.78,71.13,72.53,1960519
3/23/2016 17:30:00,72.75,73.13,71.85,72.18,754510
3/24/2016 17:30:00,71.47,71.78,70.88,71.08,847453
3/29/2016 17:30:00,70.95,71.7,70.55,70.93,851863
3/30/2016 17:30:00,71.47,72.7,71.18,72.7,1106364
3/31/2016 17:30:00,72.5,72.53,71.8,71.85,1219333
4/1/2016 17:30:00,71.25,72.18,71.0,72.03,1190575
4/4/2016 17:30:00,71.75,72.43,71.3,71.97,743815
4/5/2016 17:30:00,71.5,71.68,70.15,70.35,1159609
4/6/2016 17:30:00,70.43,71.3,69.9,71.3,775029
4/7/2016 17:30:00,71.35,71.47,70.25,70.35,1121497
4/8/2016 17:30:00,70.7,72.03,70.63,72.03,1140167
4/11/2016 17:30:00,72.03,73.2,71.47,72.93,974260
4/12/2016 17:30:00,72.9,73.18,71.93,73.15,1066488
4/13/2016 17:30:00,73.75,75.33,73.63,75.33,1468695
4/14/2016 17:30:00,75.72,75.93,74.93,75.4,1105257
4/15/2016 17:30:00,75.47,75.75,75.03,75.47,1144659
4/18/2016 17:30:00,74.83,75.72,74.75,75.65,1194612
4/19/2016 17:30:00,76.1,77.45,76.05,77.35,1557818
4/20/2016 17:30:00,77.25,77.8,76.53,77.8,1348860
4/21/2016 17:30:00,77.75,77.97,76.93,77.63,1023551
4/22/2016 17:30:00,77.5,77.55,76.6,76.78,1323829
4/25/2016 17:30:00,76.83,77.45,76.5,76.85,963907
4/26/2016 17:30:00,76.78,77.47,76.72,76.97,660290
4/27/2016 17:30:00,77.03,77.25,76.6,76.88,689990
4/28/2016 17:30:00,76.63,76.7,74.4,76.0,1850401
4/29/2016 17:30:00,75.4,75.4,73.68,73.68,1636090
5/2/2016 17:30:00,73.8,74.25,73.18,73.6,831832
5/3/2016 17:30:00,73.6,74.1,71.5,72.15,1561283
5/4/2016 17:30:00,71.83,72.15,70.9,71.1,608263
5/6/2016 17:30:00,70.5,71.0,69.58,70.05,1570401
5/9/2016 17:30:00,70.25,72.2,70.25,71.4,1615672
5/10/2016 17:30:00,72.28,72.4,71.22,71.3,1253360
5/11/2016 17:30:00,68.8,69.03,67.78,67.9,1543913
5/12/2016 17:30:00,67.83,68.78,67.35,67.55,1225488
5/13/2016 17:30:00,67.4,68.63,67.05,68.28,1025169
5/16/2016 17:30:00,68.03,69.08,67.55,68.93,816020
5/17/2016 17:30:00,69.0,69.58,68.65,69.03,1459029
5/18/2016 17:30:00,68.88,69.7,68.47,69.68,1130436
5/19/2016 17:30:00,69.33,69.72,68.72,68.72,1093344
5/20/2016 17:30:00,69.35,70.0,69.15,69.7,1022618
5/23/2016 17:30:00,69.7,70.08,69.05,69.97,1090618
5/24/2016 17:30:00,69.58,71.58,69.2,71.43,966465
5/25/2016 17:30:00,72.15,73.0,71.9,72.63,1172147
5/26/2016 17:30:00,72.4,73.25,72.1,73.13,899273
5/27/2016 17:30:00,73.0,73.38,72.63,73.25,809267
5/30/2016 17:30:00,73.43,73.47,72.6,72.97,704448
5/31/2016 17:30:00,72.88,73.05,72.4,72.55,1595763
6/1/2016 17:30:00,72.58,72.65,71.5,71.7,1200002
6/2/2016 17:30:00,71.78,72.15,71.18,71.58,776794
6/3/2016 17:30:00,71.8,72.1,70.33,70.72,1102871
6/7/2016 17:30:00,71.6,71.97,71.4,71.58,1003213
6/8/2016 17:30:00,71.43,71.68,71.05,71.45,745030
6/9/2016 17:30:00,71.47,71.5,70.68,70.9,1163032
6/10/2016 17:30:00,70.5,70.93,68.95,69.05,1292380
6/13/2016 17:30:00,68.25,68.68,67.22,67.45,1122517
6/14/2016 17:30:00,66.97,67.25,65.8,65.8,1799602
6/15/2016 17:30:00,66.3,67.22,66.03,67.05,1484270
6/16/2016 17:30:00,66.28,66.6,65.53,66.08,1267547
6/17/2016 17:30:00,66.6,67.5,66.43,67.35,1137551
6/20/2016 17:30:00,68.95,69.8,68.85,69.72,1064895
6/21/2016 17:30:00,69.63,70.3,69.25,70.1,1054346
6/22/2016 17:30:00,70.25,70.95,70.0,70.6,838623
6/23/2016 17:30:00,70.78,71.7,70.25,71.65,818880
6/27/2016 17:30:00,66.5,68.25,65.18,65.45,2676037
6/28/2016 17:30:00,67.35,67.9,66.8,67.22,1397866
6/29/2016 17:30:00,68.15,68.93,67.63,68.93,1068233
6/30/2016 17:30:00,69.0,70.33,68.3,70.22,1431374
7/1/2016 17:30:00,70.75,71.25,70.3,71.08,1582074
7/4/2016 17:30:00,71.38,71.38,70.15,70.33,564811
7/5/2016 17:30:00,69.93,70.25,68.88,69.08,1042287
7/6/2016 17:30:00,68.4,68.83,66.93,67.5,1165185
7/7/2016 17:30:00,68.03,68.93,68.0,68.45,925298
7/8/2016 17:30:00,68.25,69.33,68.2,69.0,1228295
7/11/2016 17:30:00,69.53,69.78,68.7,69.6,1851393
7/12/2016 17:30:00,69.75,70.3,69.5,70.0,1550155
7/13/2016 17:30:00,70.0,70.4,69.68,70.08,949768
7/14/2016 17:30:00,70.55,71.03,70.35,70.68,898207
7/15/2016 17:30:00,70.65,70.97,70.08,70.68,1294468
7/18/2016 17:30:00,70.75,71.25,70.03,70.3,1077248
7/19/2016 17:30:00,71.5,71.5,70.2,71.2,1289615
7/20/2016 17:30:00,71.53,74.18,71.53,73.68,2225630
7/21/2016 17:30:00,73.9,74.2,73.43,73.9,1028982
7/22/2016 17:30:00,73.8,74.18,73.53,73.9,1095605
7/25/2016 17:30:00,74.0,75.1,74.0,74.5,928935
7/26/2016 17:30:00,74.5,74.78,73.55,74.03,990739
7/27/2016 17:30:00,74.38,74.9,74.1,74.22,644647
7/28/2016 17:30:00,74.2,74.28,73.4,73.47,793034
7/29/2016 17:30:00,73.75,74.15,73.5,73.7,823390
8/1/2016 17:30:00,74.13,74.35,72.65,72.72,1109291
8/2/2016 17:30:00,72.72,72.93,71.55,71.6,718762
8/3/2016 17:30:00,71.63,71.83,70.63,70.97,604171
8/4/2016 17:30:00,71.08,71.72,71.05,71.4,618586
8/5/2016 17:30:00,71.47,72.9,71.43,72.7,1112547
8/8/2016 17:30:00,73.0,73.22,72.75,72.93,690778
8/9/2016 17:30:00,72.93,74.45,72.68,74.38,1148860
8/10/2016 17:30:00,74.25,74.38,73.9,74.03,693663
8/11/2016 17:30:00,74.1,74.43,73.78,74.3,703983
8/12/2016 17:30:00,74.3,74.45,74.08,74.35,605125
8/15/2016 17:30:00,74.35,74.78,74.15,74.55,640517
8/16/2016 17:30:00,74.25,74.5,74.03,74.13,1022166
8/17/2016 17:30:00,74.13,74.33,73.38,73.88,1010683
8/18/2016 17:30:00,74.33,74.63,74.05,74.22,595518
8/19/2016 17:30:00,74.28,74.47,73.35,73.58,820519
8/22/2016 17:30:00,73.5,74.1,73.08,73.2,780119
8/23/2016 17:30:00,73.38,74.22,73.25,74.05,767116
8/24/2016 17:30:00,73.9,74.43,73.58,74.15,732914
8/25/2016 17:30:00,73.63,74.0,73.18,73.68,613758
8/26/2016 17:30:00,73.68,74.45,73.3,74.35,552978
8/29/2016 17:30:00,74.13,74.95,73.88,74.95,1001886
8/30/2016 17:30:00,75.25,76.2,75.13,75.43,1464821
8/31/2016 17:30:00,75.55,76.18,75.45,75.5,1047739
9/1/2016 17:30:00,75.65,76.1,75.05,75.15,1553388
9/2/2016 17:30:00,75.58,75.7,75.03,75.7,1095189
9/5/2016 17:30:00,76.0,76.4,75.88,76.38,807641
9/6/2016 17:30:00,76.47,76.83,76.18,76.18,959598
9/7/2016 17:30:00,76.25,77.18,76.18,76.93,1389078
9/8/2016 17:30:00,77.0,77.28,76.43,76.93,1026270
9/9/2016 17:30:00,76.75,77.05,76.28,76.43,947896
9/12/2016 17:30:00,75.03,75.58,74.63,75.5,1195489
9/13/2016 17:30:00,75.85,76.13,75.13,75.2,748734
9/14/2016 17:30:00,75.3,75.53,74.93,75.18,741582
9/15/2016 17:30:00,75.03,76.2,74.95,76.18,800086
9/16/2016 17:30:00,75.75,76.88,75.6,76.15,1386858
9/19/2016 17:30:00,76.5,77.38,76.47,77.25,894076
9/20/2016 17:30:00,77.25,77.55,76.9,77.0,1290095
9/21/2016 17:30:00,77.47,77.95,77.15,77.28,718578
9/22/2016 17:30:00,77.7,78.83,77.58,78.7,1119684
9/23/2016 17:30:00,78.72,78.78,78.05,78.58,661113
9/26/2016 17:30:00,78.25,78.25,77.13,77.3,839942
9/27/2016 17:30:00,77.5,77.95,76.2,77.03,695679
9/28/2016 17:30:00,77.4,78.25,77.4,77.55,936914
9/29/2016 17:30:00,78.05,78.43,77.68,77.97,878440
9/30/2016 17:30:00,77.13,78.43,76.4,78.43,1199591
10/3/2016 17:30:00,78.43,79.08,78.15,78.75,679856
10/4/2016 17:30:00,78.83,79.78,78.8,79.58,1282635
10/5/2016 17:30:00,79.18,79.7,78.85,79.53,862110
10/6/2016 17:30:00,79.95,80.2,79.22,79.8,1054888
10/7/2016 17:30:00,79.8,79.9,78.95,79.2,1069418
10/10/2016 17:30:00,79.25,80.45,78.95,80.45,889344
10/11/2016 17:30:00,80.28,80.55,79.95,80.25,1192487
10/12/2016 17:30:00,79.75,80.22,79.53,79.58,1323624
10/13/2016 17:30:00,79.38,79.38,77.8,78.15,1376907
