Date,Open,High,Low,Close,Volume
2017-01-16,50.08511248912855,50.693545890218424,49.80855300317287,50.47229766845703,61923
2017-01-17,50.472302691339735,50.49995832618911,49.97449493408203,49.97449493408203,69603
2017-01-18,49.97449410473201,51.163702208442075,49.67027579646853,50.99776840209961,293733
2017-01-19,50.99775750982363,51.10838002375814,49.8638577520921,50.38932418823242,91944
2017-01-20,50.610580570441634,50.9977657618309,50.19573974609375,50.19573974609375,98295
2017-01-23,50.19574418219145,51.163704081224694,50.14043291138603,50.748863220214844,129426
2017-01-24,50.334021273366226,51.44026565551758,50.334021273366226,51.44026565551758,97128
2017-01-25,51.44026108063904,53.07196870895829,51.41260544829251,52.15931701660156,306762
2017-01-26,52.21462707304287,53.65273882451886,52.21462707304287,53.071964263916016,201408
2017-01-27,53.09962487599206,53.597432593210776,51.882758050586006,52.26994323730469,120582
2017-01-30,52.26994627627943,52.49119451512715,51.71682409666789,51.827449798583984,120324
2017-01-31,51.9657284280525,54.7866474544702,51.93807279357569,53.403846740722656,325524
2017-02-01,54.48242767024055,54.648367802577866,53.68040163218848,54.12289810180664,305475
2017-02-02,54.09524245939045,54.482427661490256,54.06758682566681,54.42711639404297,153780
2017-02-03,54.42711915419191,55.422741008640195,54.42711915419191,54.51008605957031,223422
2017-02-06,54.75899137245236,55.31211038743698,54.59305756694765,54.64836883544922,750675
2017-02-07,55.31210533355699,55.56101234904029,54.4824237219038,54.53773498535156,166281
2017-02-08,54.59305626162702,55.78226116591472,54.59305626162702,54.952579498291016,174924
2017-02-09,55.643984195300916,55.643984195300916,54.39946166708603,54.75899124145508,130785
2017-02-10,55.31210320487811,56.556625574462636,55.31210320487811,56.03116226196289,204261
2017-02-13,56.14178641175548,57.026779278447314,55.975852622988874,56.6119384765625,210210
2017-02-14,55.8375782143023,55.8375782143023,52.82306354291845,54.593055725097656,411522
2017-02-15,55.035552721839935,55.533360456355375,54.92492385752745,55.256797790527344,135336
2017-02-16,55.5333666012905,55.5333666012905,53.92931435593845,54.676029205322266,153288
2017-02-17,55.03554820437159,55.03554820437159,54.03992648709528,54.39945602416992,222711
2017-02-20,54.48242779077272,54.70367919105568,54.09524258775415,54.31649398803711,162642
2017-02-21,54.75899308157871,54.95258252737648,54.344152224900085,54.81430435180664,135453
2017-02-22,54.81429577440473,55.007891519877546,54.06758108323612,54.482421875,132198
2017-02-23,54.89727245213034,55.06321259639539,54.510087222137585,54.6207160949707,1643004
2017-02-24,54.62070343129956,56.28006650941531,54.59304780199548,55.22913360595703,482607
2017-02-27,55.31211090087891,55.83758061645942,54.73133624625238,55.312110900878906,164922
2017-02-28,55.31210049386926,55.50569622896559,54.62070343129956,55.22913360595703,153294
2017-03-01,55.31210904348606,55.865234375,55.17383087559196,55.865234375,170682
2017-03-02,56.14179611206055,56.363047531945966,55.53336578482207,56.14179611206055,212472
2017-03-03,56.25242300821735,56.943820219853315,55.643986372412236,56.197105407714844,774399
2017-03-06,56.19709486856363,57.35865032183431,56.19709486856363,57.24802780151367,344961
2017-03-07,57.49694725380019,57.524602889869485,56.80554369212916,56.97147750854492,223926
2017-03-08,57.19272025423778,58.35427578291529,57.05443576489173,57.96709060668945,287595
2017-03-09,57.96709245347273,58.57552270408691,57.80115232696444,58.326622009277344,262635
2017-03-10,58.29896280856839,59.15630645454747,58.29896280856839,58.40959167480469,251577
2017-03-13,58.49256104516845,59.073335715047705,58.46490540993464,59.01802444458008,192570
2017-03-14,59.018022902033564,59.018022902033564,57.801155993643356,58.13302993774414,208623
2017-03-15,58.243642750223714,58.65848352858704,57.60755693271618,58.298954010009766,159555
2017-03-16,58.99036352540476,59.01801915816137,57.63521853042473,58.326622009277344,272028
2017-03-17,58.32662306175878,58.32662306175878,57.71818647019702,57.93943786621094,134760
2017-03-20,57.9394311301277,58.354271910701485,57.38630586938402,57.66286849975586,246039
2017-03-21,57.66287466413351,57.66287466413351,56.611941620346194,56.667259216308594,325578
2017-03-22,56.41835311269753,56.69491577716112,55.7822608834219,56.39069747924805,261771
2017-03-23,56.39070218231608,57.13741700766677,56.39070218231608,56.72257614135742,240000
2017-03-24,56.75022113616552,57.469273860964975,56.52896976163393,56.860843658447266,162414
2017-03-27,56.41835681981738,56.75023077298661,55.8375821492481,56.197105407714844,204318
2017-03-28,56.19710885013486,57.08210822278754,55.31211580745174,57.026790618896484,152655
2017-03-29,57.02678219203776,57.10975542062859,56.28007377446918,56.584285736083984,139758
2017-03-30,55.69929865913068,56.80554307988753,55.69929865913068,56.418357849121094,88614
2017-03-31,56.41835587516816,56.750229822780604,55.8928924839304,56.47366714477539,84876
2017-04-03,56.6949214967894,56.97147785918444,55.94820665838402,56.14179611206055,146316
2017-04-04,56.14179781152898,57.38632046988778,55.975863989068976,57.109764099121094,131256
2017-04-05,57.10975255103627,57.80114966811609,57.10975255103627,57.524593353271484,97782
2017-04-06,57.41396897563674,58.077716842972514,56.999128141044075,57.46928024291992,903942
2017-04-07,57.46927564074758,57.635215759277344,57.05443483937561,57.635215759277344,115176
2017-04-10,57.52459977943877,58.2159969737557,57.10975893086102,58.02240753173828,106332
2017-04-11,58.243642816360236,59.29457574339237,58.022397776964795,58.90739059448242,181746
2017-04-12,58.879743243260826,59.46051788330078,58.492558039911245,59.46051788330078,112146
2017-04-13,59.294582368728264,59.294582368728264,58.05005989316723,58.6861457824707,58077
2017-04-18,58.68614394504891,59.156302351513354,58.520210152156835,58.93505096435547,228630
2017-04-19,58.93504969529564,60.013638315774024,58.68614268134884,59.543479919433594,273267
2017-04-20,59.46051603862251,60.20723078834299,59.211615342028104,59.70942306518555,177114
2017-04-21,59.70941151667558,59.87534528231162,59.46050453825411,59.82003402709961,135657
2017-04-24,59.82004835070024,60.78800820861827,59.62645891110421,60.09661102294922,274374
2017-04-25,60.2901965115047,60.317852143920334,59.73707753322361,60.20722961425781,142521
2017-04-26,60.31784550650082,60.84331512451172,59.764726589085335,60.84331512451172,165126
2017-04-27,60.84332524630396,61.81128509530116,60.041299201145534,61.45175552368164,154368
2017-04-28,62.46702660114724,62.52342937431055,61.08513283911153,61.959388732910156,188994
2017-05-02,61.902984264659075,63.45408630371094,61.761977335611974,63.45408630371094,181641
2017-05-03,63.284874687944814,63.284874687944814,60.88771828987803,61.59276580810547,256107
2017-05-04,61.846572590856425,62.89004308025835,61.62096153685548,62.692626953125,140646
2017-05-05,62.60803109746785,62.7208366394043,61.67737246672541,62.7208366394043,112167
2017-05-08,62.60803624106502,62.83364734347312,61.592773370460776,62.777244567871094,110313
2017-05-09,62.890048176581764,63.87710952758789,62.890048176581764,63.87710952758789,185658
2017-05-10,63.87711783128322,64.75137375979638,63.256674392083234,64.61036682128906,204840
2017-05-11,64.80776531809275,65.54101418118586,63.172059294984784,63.6514892578125,193782
2017-05-12,63.651490997741256,64.63855878808148,62.52342274432805,62.97465133666992,292788
2017-05-15,63.03106194427918,63.36948504435273,61.395355672993475,63.14386749267578,302022
2017-05-16,63.14386749267578,63.28488088305528,62.43882636031328,63.14386749267578,136068
2017-05-17,63.28488289420477,64.6667702706298,62.60803667254797,63.22847366333008,479643
2017-05-18,63.22846431211984,63.22846431211984,61.28254300869661,61.705570220947266,271752
2017-05-19,61.705569050397095,63.45408063387961,61.6209649005285,62.946449279785156,185664
2017-05-22,62.946454437051756,63.79250891482158,62.49522581256674,63.00285720825195,163635
2017-05-23,63.73610615634957,63.73610615634957,62.72083690989298,63.5950927734375,169254
2017-05-24,63.45408630371094,63.45408630371094,62.297810120874395,63.45408630371094,219966
2017-05-26,62.890051467233114,63.454085632337204,62.890051467233114,63.42588424682617,167649
2017-05-29,63.369475429609594,63.65148925781251,63.14385791216449,63.6514892578125,156399
2017-05-30,63.65150231679167,63.65150231679167,63.22847503281468,63.39768981933594,296511
2017-05-31,63.3976802116071,63.905311584472656,63.059257144735696,63.905311584472656,431679
2017-06-01,63.73610099218383,65.25899505615234,63.59508762069726,65.25899505615234,336975
2017-06-02,65.25900088398627,65.6820281264579,64.72316809815781,65.3436050415039,155823
2017-06-05,65.34360435627343,65.34360435627343,64.15913325368071,64.7231674194336,134646
2017-06-06,64.7231674194336,64.7231674194336,64.7231674194336,64.7231674194336,0
2017-06-07,64.72315920417931,65.68201910071699,64.41293754769386,65.28719329833984,298443
2017-06-08,65.06158770674867,65.06158770674867,63.45408298027182,63.905311584472656,277572
2017-06-09,63.90532012045165,64.10272983714661,62.55163412703422,63.510494232177734,378768
2017-06-12,63.510495872089855,64.30014766902738,62.100407066063795,62.5516357421875,332463
2017-06-13,62.55162412791924,63.51048407978534,62.326006604306826,62.97465133666992,350103
2017-06-14,63.172064867358515,63.98991795105488,63.172064867358515,63.566890716552734,260790
2017-06-15,63.73610702634236,63.73610702634236,61.226144943870956,62.01579666137695,353769
2017-06-16,62.044000262661655,62.805444166480996,61.423556838946666,62.26961135864258,1165341
2017-06-19,62.26960873506497,63.98991908897335,62.043997648589624,63.45408630371094,306786
2017-06-20,63.17207336425781,64.04632933616098,62.326018781455765,63.17207336425781,191064
2017-06-21,63.172067079853896,63.172067079853896,61.84658255930877,62.04399871826172,270111
2017-06-22,61.90297945791301,61.9593822251522,61.33894533063824,61.84657669067383,250128
2017-06-23,61.84657669067383,61.84657669067383,61.84657669067383,61.84657669067383,0
2017-06-26,61.47995716477425,62.495226420910974,61.169741920153434,61.7337760925293,148263
2017-06-27,61.47995868059829,61.649173454901565,60.1826755337301,60.662105560302734,158133
2017-06-28,60.6339068847166,61.16974616327049,59.675046788700044,60.887725830078125,191928
2017-06-29,60.60570091121544,60.7185064540035,58.40596055243113,58.8571891784668,212868
2017-06-30,58.37776028962837,59.25201617281897,57.616309951395635,58.744384765625,237780
2017-07-03,58.744383163535424,59.08280624406304,57.87012730418772,58.40596008300781,184038
2017-07-04,58.40595553313887,58.40595553313887,57.05226977136494,57.785518646240234,208257
2017-07-05,57.53170514141752,59.30841827392578,56.79845619772465,59.30841827392578,326040
2017-07-06,59.16741679061844,59.59044407324451,57.08048176600419,57.64451599121094,294249
2017-07-07,56.96766893384965,58.264952004505396,56.798454169487364,57.92652893066406,136518
2017-07-10,57.95473118389354,58.15214088124348,57.33428779674133,57.53170394897461,166665
2017-07-11,57.81372167986403,58.26495028000278,56.7420497202326,56.883056640625,139299
2017-07-12,56.88306487839641,60.0134706035157,56.88306487839641,59.61864471435547,269283
2017-07-13,59.50583873058237,59.50583873058237,57.926535185383564,58.46236801147461,280845
2017-07-14,58.51876435458846,59.195610500951005,57.70091128393508,59.054603576660156,182145
2017-07-17,59.054604676781686,59.42122268676758,58.2367515908926,59.42122268676758,211863
2017-07-18,58.857184120396845,59.08280164146727,57.30608222082594,57.785518646240234,243339
2017-07-19,57.67271534301492,58.603374040949255,57.50350701789371,58.15214538574219,212979
2017-07-20,58.09574038859714,58.94179489161013,57.24968588558416,58.49056625366211,259848
2017-07-21,58.067533956725974,58.208547331564695,56.40362648171678,57.30608367919922,354597
2017-07-24,57.02406894505645,57.75731137221058,56.601041736940125,57.108673095703125,403845
2017-07-25,57.10867452989661,57.61630590140796,56.03700256347656,56.03700256347656,310452
2017-07-26,55.83960368615071,56.00881202445803,55.38837499578016,55.41657638549805,542802
2017-07-27,55.07814232793234,55.55757231291437,54.852531254944594,55.27555847167969,348132
2017-07-28,55.13454235006077,55.30375710125647,54.79611930255212,55.0499382019043,246717
2017-07-31,55.04994582252254,56.3754303584437,54.93714027603145,55.642181396484375,417387
2017-08-01,55.81138701931845,57.81371741561719,55.72678287332328,57.136871337890625,432117
2017-08-02,57.24968058602951,57.70090918220768,56.290820626011275,56.431827545166016,527331
2017-08-03,56.43183047342746,57.22148217143523,56.23442077636719,56.23442077636719,228669
2017-08-04,56.23441840229437,57.10867421927627,55.867793954062755,56.99586868286133,265494
2017-08-07,57.10867063011272,57.58810058462808,56.74204620492271,57.16507339477539,243414
2017-08-08,57.24967973289876,57.44709587165652,56.657444226391306,56.82665252685547,250227
2017-08-09,56.798458099365234,57.05227703602874,56.4036322283796,56.798458099365234,198123
2017-08-10,56.57284499218996,56.74205330735787,56.09341497766407,56.12161636352539,265533
2017-08-11,55.52937631361605,56.20622250798092,55.303765218750215,55.50117492675781,247860
2017-08-14,55.41657080345606,57.813727417319974,55.275563869070076,57.50350570678711,338652
2017-08-15,57.5035005470137,58.0957360731774,57.24968163301033,57.44709777832031,279900
2017-08-16,57.5599084805415,57.95473435170596,57.50350570678711,57.50350570678711,146781
2017-08-17,57.475304746399665,57.926533394666805,57.08047887230544,57.24968719482422,352527
2017-08-18,57.05227004902392,57.16507558266669,56.40362532081217,56.82665252685547,272448
2017-08-21,56.82666082560565,57.19328531836801,56.5728483378436,56.854862213134766,284880
2017-08-22,57.10867763439526,58.03933627523834,56.88306009319031,57.84192657470703,185715
2017-08-23,57.841933146755494,57.841933146755494,56.403636488501675,56.65745544433594,209307
2017-08-24,56.5164442446485,56.60104840526262,55.980604984325,56.20622253417969,225102
2017-08-25,56.206213787695596,56.657442362303705,55.92419350798452,56.31901931762695,105555
2017-08-28,55.98060293544985,56.685650491197045,55.98060293544985,56.00880432128906,101904
2017-08-29,56.54463730553303,56.54463730553303,54.767917919833295,55.0499382019043,270249
2017-08-30,55.134555115458824,56.23442866079686,55.134555115458824,55.8114013671875,203997
2017-08-31,55.81140262394054,56.60105445044385,55.81140262394054,56.46004104614258,225201
2017-09-01,56.43183001622543,56.99587062730883,56.31902447596207,56.37542724609375,140697
2017-09-04,56.37542586261847,56.37542586261847,55.557572806012935,55.72678756713867,160896
2017-09-05,55.7267938297473,56.54464697826363,55.7267938297473,56.26262664794922,123930
2017-09-06,56.23441645109722,56.23441645109722,55.33195928132465,55.78318786621094,215550
2017-09-07,55.642185419634345,56.7138575534367,55.642185419634345,56.62925338745117,118968
2017-09-08,56.37543085540793,56.57284701839124,56.12161837356557,56.20622253417969,107562
2017-09-11,56.178016429402724,56.85485611235749,56.12161366039676,56.48823165893555,152889
2017-09-12,56.46002584554405,56.826650270206905,56.1780120226362,56.572837829589844,118575
2017-09-13,56.48823165893555,56.51643949832169,56.31902335191764,56.48823165893555,101286
2017-09-14,56.46003501602205,56.5164442446485,56.20622253417969,56.20622253417969,164490
2017-09-15,56.26262413554873,56.40363106696736,55.02174377441406,55.02174377441406,446376
2017-09-18,55.13455332835214,56.37543377971054,55.13455332835214,55.89600372314453,265104
2017-09-19,55.86779631265763,56.488233244016115,55.75499077148034,56.23442077636719,149214
2017-09-20,56.23441889033527,56.403627196426186,55.557572756205374,55.613975524902344,149235
2017-09-21,55.64217781835096,55.895996736517425,54.85253258880876,55.33196258544922,343440
2017-09-22,55.190948085281036,55.839592832482595,55.04994116409944,55.444766998291016,173397
2017-09-25,55.41657619661732,55.839603495828136,55.078153066271796,55.24736785888672,294297
2017-09-26,55.19095101306668,56.20622026408179,54.93713854147548,55.839595794677734,137928
2017-09-27,56.03700462442358,56.37542770283881,55.69858800089168,56.23442077636719,150669
2017-09-28,56.262625307922434,56.4036322422793,55.472973565756575,56.20622253417969,136863
2017-09-29,56.206223872863106,56.26262664794922,55.95240493009175,56.26262664794922,178989
2017-10-02,56.09341832269088,56.26262664794922,55.47297488697594,56.26262664794922,191280
2017-10-03,56.20622698667461,56.939476013183594,56.00881080805256,56.939476013183594,203952
2017-10-04,56.911260017228024,56.96766924224299,55.64217832461531,56.37542724609375,198510
2017-10-05,56.403636996286906,56.5728517866612,55.5011796305715,55.8114013671875,111294
2017-10-06,55.58577613639268,56.121615368019754,54.82433227676037,55.106346130371094,149757
2017-10-09,54.9935455324759,56.17802318876755,54.88073998089115,55.69859313964844,167535
2017-10-10,55.670383573637935,55.78318910865127,54.739718545128916,55.134544372558594,183225
2017-10-11,54.824329598930376,55.13454482275007,54.514107920227644,54.99353790283203,224304
2017-10-12,55.24735529480334,55.52936912688679,55.021737774253715,55.36016082763672,134454
2017-10-13,55.36016957034025,56.60104999212092,55.24736401969216,56.544647216796875,288717
2017-10-16,56.403630116732444,56.51644211485036,54.316695292477554,54.71152114868164,287664
2017-10-17,55.106339764404076,55.106339764404076,53.18861673441431,54.57050704956055,227712
2017-10-18,54.3167011241935,54.57052007860579,53.752666892580145,54.203895568847656,185181
2017-10-19,54.175691942153755,54.68332337512525,54.062886391467615,54.54231643676758,179616
2017-10-20,54.54230852923738,54.82432881994937,54.14748270419377,54.26028823852539,173415
2017-10-23,54.20388614361216,54.937135035627534,54.14748337574682,54.288490295410156,961596
2017-10-24,54.14748054071305,54.57050773243737,53.809057496357056,54.034671783447266,170391
2017-10-25,54.034678145483184,54.28849384491374,53.30143243296807,53.41423797607422,288618
2017-10-26,53.41423877275805,54.00647756522384,53.41423877275805,53.58345031738281,284202
2017-10-27,51.04528600802955,52.342569116851394,49.71980151346485,52.1169548034668,903666
2017-10-30,52.11695266967783,52.87840296332636,50.73506546020508,50.73506546020508,413916
2017-10-31,50.73506329966665,51.35550341651118,50.05821718860611,50.50944900512695,436758
2017-11-01,50.34024407068888,50.96068426879574,50.22743529492315,50.76327133178711,511641
2017-11-02,50.706861446698625,51.46830847342803,50.706861446698625,51.21449279785156,233976
2017-11-03,51.21449477227254,52.2579621253737,51.1862933880592,51.863136291503906,164577
2017-11-06,51.8349381279551,51.8349381279551,50.28383930775624,51.27090072631836,206670
2017-11-07,51.27089909554514,51.27089909554514,50.17102894066254,50.340240478515625,209655
2017-11-08,50.25563332719997,50.53765038851424,50.19922733298396,50.50944900512695,336771
2017-11-09,50.283836595945225,50.283836595945225,48.78913740084501,49.29677200317383,250950
2017-11-10,49.29676916403662,49.29676916403662,48.61992629402101,49.04295349121094,292569
2017-11-13,49.04295349121094,49.26856778121614,48.73273182530292,49.04295349121094,276291
2017-11-14,49.042955323687295,49.40957976893509,48.084092134756496,48.39431381225586,406095
2017-11-15,48.1969070281912,50.03002303271379,47.943088086155285,49.49419021606445,457818
2017-11-16,49.691598491124125,50.509451560497844,49.691598491124125,50.48124694824219,404547
2017-11-17,50.50945559980033,50.93248286072422,49.635196463441346,50.058223724365234,431628
2017-11-20,50.05822919124002,50.79147824488877,49.55059771366951,50.537662506103516,266439
2017-11-21,50.509451341916474,51.2144956415413,49.74800104546604,50.31203842163086,280629
2017-11-22,50.31204131493087,50.453048246499776,49.88901406534058,50.0018196105957,194775
2017-11-23,50.0018134168727,50.11462217559599,49.04295349121094,49.04295349121094,154335
2017-11-24,49.12756461101003,49.748004803426866,48.930151675811864,49.0147590637207,210885
2017-11-27,49.01475666002793,49.353176512741584,48.50712203979492,48.50712203979492,209439
2017-11-28,48.478925016556595,49.57879528486678,48.478925016556595,49.099365234375,159342
2017-11-29,49.09935625685189,49.94541065123175,48.986550725569984,49.04295349121094,173811
2017-11-30,49.09936423004535,49.381381331487965,48.0558967590332,48.0558967590332,345036
2017-12-01,47.99948975010771,48.337909596497816,47.040626525878906,47.040626525878906,199206
2017-12-04,47.37904768629358,48.986552380912286,47.23803753998483,48.81734085083008,251082
2017-12-05,49.07116324987536,52.116958298546024,49.07116324987536,51.806739807128906,620391
2017-12-06,51.468309428843256,51.609319574532854,50.819667922577466,51.524715423583984,485493
2017-12-07,51.524717172521974,51.86313701524615,51.07348533648709,51.327301025390625,252375
2017-12-08,51.355505145985404,51.581119448123005,50.62225624345703,50.87607192993164,394344
2017-12-11,50.93247841345268,51.609321326342624,50.87607241679733,51.327301025390625,188298
2017-12-12,51.60932873141381,53.075823533480175,51.60932873141381,52.45538330078125,314673
2017-12-13,52.45537467880792,52.53997883086165,51.29909856942453,51.55291748046875,223248
2017-12-14,51.46830546890237,52.088745543782245,51.04527829182251,51.38370132446289,192582
2017-12-15,51.2709009311422,51.2709009311422,50.142829350803886,50.255638122558594,271464
2017-12-18,50.22743180301401,51.97594672745054,49.94541472436886,51.63752365112305,190098
2017-12-19,51.609321141435636,52.31436543640642,51.01708238448822,51.750328063964844,329370
2017-12-20,51.77853146692442,52.20155867951785,51.299098259194764,51.83493423461914,178914
2017-12-21,51.72212774531718,52.201560974121094,51.29910051412891,52.201560974121094,204276
2017-12-22,52.00415462744422,52.48358468943456,51.129898669423476,52.45538330078125,223311
2017-12-27,51.75032919160444,52.14515503817264,51.045284881270746,51.63752365112305,190485
2017-12-28,51.581115576775694,51.9477400005234,51.327296681909544,51.44010543823242,125358
2017-12-29,51.665726584719906,51.750330742616626,50.98888363922086,51.27090072631836,99201
2018-01-02,51.581120264448174,51.581120264448174,50.90427411988201,51.045284271240234,69447
2018-01-03,50.988881634226004,51.46831163167203,50.424844254768445,51.18629455566406,135171
2018-01-04,51.158087056092484,52.00414141043262,51.12988567460664,51.94773864746094,128811
2018-01-05,51.947751910981445,53.357840709950715,51.947751910981445,53.188629150390625,99450
2018-01-08,52.90660880984352,54.00647903875099,52.70919587363532,53.78086471557617,318045
2018-01-09,53.58344512721001,54.260288012707285,53.188619303809574,54.09107971191406,298671
2018-01-10,54.09108538053385,54.20389092621776,52.48358053500379,52.737396240234375,376905
2018-01-11,52.73739336268206,53.55524643403242,52.65278920803546,53.04761505126953,669495
2018-01-12,53.04761402573819,53.780859700825005,50.34023917264542,50.87607192993164,890151
2018-01-15,50.87607311628759,51.214496191106306,50.086424654113316,50.1992301940918,468273
2018-01-16,50.199233558367936,50.396646494002226,49.465987817041885,49.74800491333008,865170
2018-01-17,49.63519703301211,50.11463030101812,49.0993642176621,49.353179931640625,393555
2018-01-18,49.55058506813029,49.91720950139041,49.07115510306176,49.212162017822266,173205
2018-01-19,49.18396837984097,49.973620136611416,49.18396837984097,49.353179931640625,208530
2018-01-22,49.32497560439473,49.35317699010684,48.61993127926691,48.958351135253906,188013
2018-01-23,48.930148781971205,51.29910063680215,48.478920164616895,51.073486328125,1162821
2018-01-24,51.01708702193225,51.27090273299821,50.00182095022655,50.058223724365234,247758
2018-01-25,50.03001865668244,50.59405603889975,49.7480015792946,50.1992301940918,244818
2018-01-26,50.17102980871998,50.199231194276486,49.52238825859507,49.94541549682617,145827
2018-01-29,49.973620136611416,50.19923446319699,49.127565605055054,49.353179931640625,180114
2018-01-30,49.0993646536888,50.00182196804535,49.071163266045396,49.80440902709961,566499
2018-01-31,49.77620541713983,50.48124975907312,49.52238971223919,50.14282989501953,242016
2018-02-01,50.14283001972928,50.62226004433863,49.71980276802884,50.28384017944336,176247
2018-02-02,50.34024257544077,50.481249506657285,49.07116082984142,49.26857376098633,313476
2018-02-05,49.212161820457176,49.212161820457176,47.661063172222455,47.914878845214844,518526
2018-02-06,46.19456879403972,46.73040475171463,43.31798578015555,45.771541595458984,415074
2018-02-07,46.250970717034676,46.87141403958424,46.08176242263898,46.730403900146484,475734
2018-02-08,46.67400201068609,47.8302781553447,46.448390931659965,47.60466384887695,511728
2018-02-09,47.294445967986846,47.43545289410806,45.88435411468309,46.3355827331543,292728
2018-02-12,46.42018881657335,47.350850704830364,46.42018881657335,46.98422622680664,235020
2018-02-13,47.491854593493336,51.66572406138299,47.23803890475769,50.73506546020508,1309053
2018-02-14,50.8760760843188,50.932482085040306,49.71980309487601,50.594058990478516,311394
2018-02-15,50.706863623909605,51.04528346339523,50.50945070610901,50.87607192993164,320037
2018-02-16,51.10168910113398,52.00414630335544,51.10168910113398,51.72212600708008,600831
2018-02-19,51.66572713517818,52.08875438405233,50.058222298479706,50.56585693359375,255945
2018-02-20,50.56585144280499,51.58111737534673,50.48124406575234,51.35550308227539,160131
2018-02-21,51.32730349316022,51.32730349316022,50.199231917440336,50.67866516113281,226161
2018-02-22,50.42484550617029,50.42484550617029,49.63519380082113,49.94541549682617,214791
2018-02-23,50.11462730584766,50.90427578798177,49.77620422247468,50.819671630859375,230736
2018-02-26,50.8760760843188,51.440113499441175,50.481250216477314,50.594058990478516,108081
2018-02-27,50.65046029211098,51.04528614848081,50.19923166410024,50.396644592285156,98547
2018-02-28,49.66339802337428,51.04528526942947,49.66339802337428,50.79146957397461,321426
2018-03-01,50.763268660160854,51.77853467885242,49.381378173828125,49.381378173828125,2419842
2018-03-02,49.155760718999225,49.973613758785056,48.05589061383402,48.25330352783203,953499
2018-03-05,48.22510542441398,49.409582988972765,47.943085112409484,48.958351135253906,193818
2018-03-06,49.21216776105794,49.69160100951944,49.12756360232803,49.26857376098633,313218
2018-03-07,49.35317861367438,50.65046176375821,49.35317861367438,50.594058990478516,360105
2018-03-08,50.59405778081931,51.46831365551913,50.086426378555466,51.27090072631836,189501
2018-03-09,51.045284881270746,51.80673518928679,51.0170834961504,51.63752365112305,214632
2018-03-12,51.35550210808072,51.89133483367007,51.18629058462674,51.609317779541016,123516
2018-03-13,51.55291585024781,51.60931861650004,50.90427112858144,51.21449279785156,140868
2018-03-14,51.27090164598141,51.69392889793651,50.98888455382528,51.58112335205078,202128
2018-03-15,51.4965098348246,51.947741646976326,51.24269415935523,51.77853012084961,895080
2018-03-16,51.75032802787208,52.17335525004783,51.1580924987793,51.1580924987793,922545
2018-03-19,51.045284849800815,51.355506540816705,49.55058884725222,49.77620315551758,365130
2018-03-20,49.889007045310755,50.11462133151594,49.21216095925388,49.43777847290039,193647
2018-03-21,49.409584253418615,49.91721566411081,49.26857409380776,49.578792572021484,1707243
2018-03-22,49.29677289800417,49.6069913599682,47.54826121116308,47.74567413330078,366738
2018-03-23,47.49185594855805,47.66106748835705,46.53299593543317,47.2098388671875,455643
2018-03-26,47.23803877250993,48.366110290088876,46.927820315466306,47.01242446899414,340422
2018-03-27,47.717472294895806,48.055892138600484,47.23803907286498,47.886680603027344,313029
2018-03-28,47.68926955165606,47.68926955165606,46.70220813910715,47.238040924072266,367311
2018-03-29,47.35084551292643,49.0711557139521,47.35084551292643,48.648128509521484,247200
2018-04-03,48.619929514697084,48.619929514697084,47.12523353411061,47.886680603027344,405831
2018-04-04,47.9712816958351,48.140493209225795,47.35084163169668,47.943077087402344,298266
2018-04-05,48.225103079590184,49.86080919089403,48.225103079590184,49.71979904174805,379272
2018-04-06,49.63518898532372,49.63518898532372,48.73273182530292,49.04295349121094,205911
2018-04-09,50.22743529492315,51.01708704295767,49.83261264834776,50.76327133178711,535407
2018-04-10,50.932475551245865,51.24269399193009,49.69159533362614,49.91720962524414,293538
2018-04-11,49.804406262981516,50.62225936901745,49.69160071866856,50.255638122558594,436566
2018-04-12,50.1992301940918,50.453045886485015,49.69159880930536,50.1992301940918,156189
2018-04-13,50.19922947070396,50.76326684479331,50.086423932351046,50.73506546020508,125697
2018-04-16,50.59405966035005,50.706868435844854,50.3684453368023,50.62226104736328,201585
2018-04-17,50.622257556643014,50.93247924728061,50.25563632330991,50.340240478515625,188115
2018-04-18,50.4812474038585,50.4812474038585,50.25563632330991,50.340240478515625,203817
2018-04-19,50.34024187201085,51.6375249857259,50.34024187201085,51.10169219970703,236088
2018-04-20,51.7687404932112,52.000757036058,51.07269086467079,51.2467041015625,189834
2018-04-23,51.2176956660506,51.30470393812589,50.231626255389536,50.5506477355957,393432
2018-04-24,50.550647750574875,51.01468080502655,49.767593215822494,49.912601470947266,186375
2018-04-25,49.883601158696834,49.91260281050013,48.66551518782678,49.65158462524414,260760
2018-04-26,49.65158197780903,51.62372406651493,49.564577027038254,51.449710845947266,203688
2018-04-27,51.44971685211196,51.56572678570861,50.66666224668401,51.13069534301758,122085
2018-04-30,51.13069591662357,51.971757157798486,51.04368763569337,51.85574722290039,82242
2018-05-02,51.76874122482014,52.69680740932302,51.3337097859561,52.261775970458984,696000
2018-05-03,52.23277250622911,52.522792349075026,51.7687394300651,52.08776092529297,198759
2018-05-04,52.05875644129053,52.98682586216464,51.94274983807263,52.957820892333984,498222
2018-05-07,52.754811168600455,53.10283765028746,52.29077807236879,52.696807861328125,80571
2018-05-08,52.66780443984222,54.20491526414983,52.66780443984222,54.088905334472656,247443
2018-05-09,53.3348552735988,61.13641642492949,53.3348552735988,58.410221099853516,467037
