Date,Open,High,Low,Close,Volume
2018-02-22,87.23454584695449,87.23454584695449,84.11903021847336,85.24061584472656,60884
2018-02-23,79.75728955025498,81.00349560757381,76.89100925080605,80.00653076171875,515438
2018-02-26,79.7573013305664,80.0065425788436,78.51109508918044,79.7573013305664,109662
2018-02-27,79.75730284158632,79.88192346808589,78.51109657659072,78.76033782958984,89451
2018-02-28,78.88495845608941,79.25882033558808,78.38646958247445,78.76033782958984,528624
2018-03-01,78.51107398429302,81.62658875026347,78.51107398429302,80.13114166259766,154198
2018-03-02,79.7572798906812,80.62962402515292,78.88493575620947,80.13114166259766,83439
2018-03-05,80.00652797807736,80.25576918086935,77.88797138672997,78.26183319091797,58263
2018-03-06,78.3864647043114,80.25578035308986,78.3864647043114,79.508056640625,68991
2018-03-07,79.88192195470499,81.62661069264533,78.63571571331904,79.7573013305664,124775
2018-03-08,79.88192059844253,80.13116184248803,78.76033500023784,79.38343811035156,41178
2018-03-09,79.25880712732746,80.2557719731825,78.8849453101318,80.00653076171875,319573
2018-03-12,80.3803919758359,82.62356286217971,79.50804774225776,81.87583923339844,63638
2018-03-13,82.12508461865873,82.12508461865873,80.00653422939368,80.25577545166016,40253
2018-03-14,81.12810992901066,82.37431588979666,80.38038635253906,80.38038635253906,244130
2018-03-15,80.87888127668948,81.37736373829091,80.38039881508806,81.00350189208984,78241
2018-03-16,81.00350398042958,81.00350398042958,79.88191841291095,80.8788833618164,36514
2018-03-19,80.629638671875,81.00350051170507,79.75729437893817,80.629638671875,357629
2018-03-20,80.50502150597686,81.6266070734955,80.2557802687505,80.8788833618164,51283
2018-03-21,80.87888205275617,80.87888205275617,78.26184273662096,79.13419342041016,859688
2018-03-22,80.75426632367517,81.00350757195235,78.88495696159623,79.7573013305664,363608
2018-03-23,79.00957624428332,79.75729997641979,78.6357143782151,79.38343811035156,66829
2018-03-26,79.2588140370063,79.75729650339088,78.76033157062173,79.13419342041016,51102
2018-03-27,80.62964569953657,80.62964569953657,79.6326807064278,79.7573013305664,101015
2018-03-28,79.63267661176735,79.63267661176735,78.13722283138289,78.63571166992188,101708
2018-03-29,78.63571095402558,79.38343465360245,78.63571095402558,79.13419342041016,15887
2018-04-03,78.51107434019924,78.51107434019924,77.26486206054688,77.26486206054688,48366
2018-04-04,77.51410512837148,77.51410512837148,75.76941680908203,75.76941680908203,84038
2018-04-05,76.0186663693834,78.26183731265003,76.0186663693834,76.64176940917969,241538
2018-04-06,76.64176384842912,77.26486684301611,76.39252265059432,76.51714324951172,43737
2018-04-09,76.76639001713895,77.76335488081301,76.0186663693834,76.64176940917969,55459
2018-04-10,77.01563123305746,77.26487244897598,75.89404576142414,76.64176940917969,131086
2018-04-11,76.26789688481152,76.8909998371856,74.52320861816406,74.52320861816406,56235
2018-04-12,74.89708497177686,76.7663941928468,74.39860251282488,76.39253234863281,122615
2018-04-13,76.2679110311723,77.63873778065964,76.0186698039928,76.8910140991211,98902
2018-04-16,77.51410324295436,77.51410324295436,76.76637969573189,77.26486206054688,86008
2018-04-17,77.51410739149367,77.7633485872405,76.89100440212658,77.015625,113381
2018-04-18,77.6387363774229,78.1372188227724,77.1402539320734,77.88797760009766,93812
2018-04-19,78.51109033742944,79.63267588679473,78.01260150342867,79.13419342041016,151789
2018-04-20,79.38342497109737,79.50804557249337,78.01259198812598,78.26183319091797,110362
2018-04-23,78.26182643540052,80.25576225323647,78.26182643540052,80.13114166259766,176390
2018-04-24,80.50501667392663,80.50501667392663,79.25881056259425,80.25577545166016,131556
2018-04-25,75.89405125004534,77.51411927067822,73.27701192602215,76.76639556884766,618484
2018-04-26,77.14024559787342,79.13418153146333,75.64479842339242,77.015625,188488
2018-04-27,78.26182679017685,78.26182679017685,76.14327673971314,77.26486206054688,58989
2018-04-30,81.12812459904278,82.00046892933506,80.00653903152413,80.8788833618164,174820
2018-05-02,81.62661134807182,85.73909834528355,81.62661134807182,85.24061584472656,238521
2018-05-03,85.36523449868636,85.61447574320958,83.74516640928536,83.9944076538086,165503
2018-05-04,84.74211375324397,85.11597554223125,81.37735128474317,81.75121307373047,108899
2018-05-07,82.37433549023896,83.12205924462661,81.50199111012004,82.87281799316406,89804
2018-05-08,82.87282019160935,86.11296291419346,82.87282019160935,85.98834228515625,94495
2018-05-09,85.61446031582189,85.9883221152383,83.371283151708,85.36521911621094,80140
2018-05-11,84.36826878312458,86.36219872188133,83.86978629843539,84.49288940429688,58887
2018-05-14,83.86977675640833,84.74212100536612,83.62052917480469,83.62052917480469,50432
2018-05-15,83.86978075085145,87.10991668701172,83.86978075085145,87.10991668701172,151339
2018-05-16,87.10991106478444,87.23453166967045,85.61446380615234,85.61446380615234,67685
2018-05-17,86.56503164288335,86.56503164288335,84.91737658683799,85.55109405517578,45156
2018-05-18,85.42435677500224,86.05806780380524,85.29761456924163,85.67784118652344,47032
2018-05-21,86.31156003504479,87.95920885920754,86.31156003504479,87.45223999023438,78791
2018-05-22,87.45221668689356,88.71963852159729,86.94524795301207,87.83244323730469,162741
2018-05-23,88.08593842371984,88.08593842371984,86.31154763718865,87.32548522949219,48776
2018-05-24,86.8185177222658,88.33942413330078,85.93132231582871,88.33942413330078,82634
2018-05-25,88.46616586805125,89.73358787056844,88.21268146754781,88.71965026855469,180500
2018-05-28,88.59290806830298,89.35336126981329,86.69177506452718,88.71965026855469,108447
2018-05-29,88.84639340919942,88.97313561079264,86.8185181837079,87.95919799804688,175504
2018-05-30,87.95919942513096,88.08594162878049,86.05806637038795,86.81851959228516,257112
2018-05-31,85.55109946422321,86.4382949095611,85.1708728447927,85.29761505126953,496141
2018-06-01,85.424355822255,86.56503566137829,84.917380528846,86.43829345703125,47613
2018-06-04,86.43829393692943,86.81852055208151,85.67784070662526,86.05806732177734,33620
2018-06-05,85.29761456924163,85.93132559804464,85.29761456924163,85.67784118652344,255470
2018-06-06,85.67784118652344,85.67784118652344,85.67784118652344,85.67784118652344,0
2018-06-07,85.80458243529608,86.69177786572531,85.424355822255,86.43829345703125,102773
2018-06-08,85.55109708908353,87.70571453937154,85.55109708908353,87.19874572753906,50553
2018-06-11,86.81852103836886,86.81852103836886,85.67784118652344,85.67784118652344,27233
2018-06-12,85.80457929683742,87.3254856933719,85.80457929683742,86.94525909423828,105608
2018-06-13,86.94527215723346,86.94527215723346,86.31156106346621,86.69178771972656,33730
2018-06-14,86.1848178178015,87.45223999023438,85.42436451434178,87.45223999023438,90410
2018-06-15,85.80458537303964,88.71965617282645,85.80458537303964,88.08594512939453,66229
2018-06-18,88.08594537346274,88.08594537346274,85.42435898367398,85.93132781982422,24296
2018-06-19,85.67784023094906,87.70571550050158,84.41041171145785,86.43829345703125,83320
2018-06-20,86.43829442108705,87.19874765565066,85.55109898076283,85.67784118652344,40616
2018-06-21,85.67784118652344,85.93132559804464,84.79063927017827,85.67784118652344,113388
2018-06-22,85.67784118652344,85.67784118652344,85.67784118652344,85.67784118652344,0
2018-06-25,85.67783420798722,86.18480298973657,83.6499526049694,84.15692138671875,51000
2018-06-26,84.53715612683084,85.04412495747849,83.14299184254982,83.77670288085938,75985
2018-06-27,83.64995171631759,85.42434890961049,83.14298293995401,84.91737365722656,104292
2018-06-28,84.79063461643254,85.55109428527916,83.39647042958481,84.41040802001953,58764
2018-06-29,84.41040862399352,87.95919669192793,84.41040862399352,86.94525909423828,82135
2018-07-02,85.67783695428498,85.67783695428498,83.77669748576581,84.03018188476562,49938
2018-07-03,84.1569287328068,84.91738197181107,82.12905342879546,82.38253784179688,96590
2018-07-04,82.25579985105027,82.38254206404673,80.48140886909968,81.11511993408203,78446
2018-07-05,80.48139552404108,82.38252840375094,80.35465333206042,81.74881744384766,52420
2018-07-06,80.48140667217102,82.38253981522219,80.10118004356077,80.86163330078125,62062
2018-07-09,80.60814477160419,82.6360200207934,80.48140256852986,82.1290512084961,101451
2018-07-10,81.87556054896831,83.14298248291016,81.87556054896831,83.14298248291016,61815
2018-07-11,82.88950539259865,82.88950539259865,80.73488791523397,81.36859893798828,27201
2018-07-12,81.11511265625558,83.52321448712831,81.11511265625558,82.8895034790039,31345
2018-07-13,82.63601769026668,84.66389288226513,82.63601769026668,84.03018188476562,22951
2018-07-16,81.87556807908351,86.31155173187874,81.87556807908351,86.05806732177734,44330
2018-07-17,86.31154902480603,86.31154902480603,84.6638939348031,86.18480682373047,133997
2018-07-18,86.69178668677465,88.08595107645081,85.93133338331492,87.45223999023438,317038
2018-07-19,87.45222696800506,88.08593795985763,87.45222696800506,87.7057113647461,72346
2018-07-20,87.95919894528778,87.95919894528778,86.69177691570658,87.19874572753906,53387
2018-07-23,87.45222742853014,87.45222742853014,85.67783664199894,87.32548522949219,17515
2018-07-24,86.94526085142944,87.9591984696111,86.94526085142944,87.57897186279297,50786
2018-07-25,87.83245579645366,88.08594019964009,87.70571359486044,87.95919799804688,52626
2018-07-26,88.08593768018558,91.38124130337698,87.95919548221748,91.00101470947266,157168
2018-07-27,91.25450087674247,92.39518068059711,90.36729899772376,91.63472747802734,40692
2018-07-30,91.25451016929972,92.52193230264577,90.87428352929591,92.26844787597656,67541
2018-07-31,90.87427335873821,92.39517974853516,90.87427335873821,92.39517974853516,41366
2018-08-01,91.88821585035195,92.52192687988281,91.76147364444577,92.52192687988281,66839
2018-08-02,92.52193108888721,92.52193108888721,90.74754012548027,91.25450897216797,38510
2018-08-03,90.74752781919628,92.26843415300908,89.73358378730073,89.98706817626953,397768
2018-08-06,89.86034393310547,90.74754594775217,89.7336017133019,89.86034393310547,205554
2018-08-07,89.86033237918696,92.01495631483564,89.09987915814182,91.88821411132812,191352
2018-08-08,91.76147364444577,93.78934893894453,91.38124702672727,92.52192687988281,83005
2018-08-09,93.02889394289582,93.40912055341839,91.38124529729804,91.88821411132812,119472
2018-08-10,91.88821411132812,93.15563614640334,91.127760890283,91.88821411132812,102931
2018-08-13,91.12775867631417,92.39518068059711,90.8742742754576,91.63472747802734,131241
2018-08-14,91.50798124523169,91.8882078297616,90.36729501562158,90.74752807617188,67441
2018-08-15,90.49404511177703,91.38124702916484,88.33942761131462,89.60684967041016,149753
2018-08-16,89.3533739019755,91.00102921420263,88.59292059295755,88.84640502929688,163094
2018-08-17,88.8463906355683,90.87427227377357,88.8463906355683,90.24055480957031,84517
2018-08-20,90.11381284767535,91.25449910540887,90.11381284767535,91.00101470947266,63165
2018-08-21,79.21398653673138,82.38254858860937,77.18611096818344,79.34072875976562,1725371
2018-08-22,79.84768030083775,83.3964614868164,79.21396289875025,83.3964614868164,700683
2018-08-23,83.0162498593395,85.17087387143847,81.24185894727532,81.62208557128906,348503
2018-08-24,81.74883099906438,83.0162531290291,80.60815108209616,81.11511993408203,256677
2018-08-27,81.1151231690796,82.00231869543762,80.48141207882385,80.608154296875,131929
2018-08-28,80.48139953613281,81.24185272592624,80.1011729412361,80.48139953613281,133548
2018-08-29,81.24185091783806,81.49533530879442,79.72093809607954,79.84768676757812,187455
2018-08-30,79.46746826171875,80.10118583121239,79.34072604302433,79.46746826171875,138710
2018-08-31,79.59419767201993,80.48139953613281,78.7070022839276,80.48139953613281,146397
2018-09-03,80.10118583121239,80.60815470599003,79.08724160563551,79.46746826171875,107201
2018-09-04,79.59420060794525,79.97443369288786,78.96048959307556,79.21397399902344,133227
2018-09-05,79.21397420310218,79.97443389892578,78.96048979650126,79.97443389892578,179752
2018-09-06,79.97443369288786,79.97443369288786,78.96048959307556,79.21397399902344,118562
2018-09-07,79.21396225708142,79.59418880964198,78.20002478358658,78.32676696777344,118043
2018-09-10,78.32677234965799,78.83374112123956,77.9465457709718,78.07328796386719,120625
2018-09-11,78.70700008962672,80.98836607142451,78.07328911579965,80.22791290283203,384529
2018-09-12,81.11511449912818,81.49534111264128,78.32677952401126,78.45352172851562,178753
2018-09-13,79.08722007289457,79.84767965403553,78.07328259939973,78.32676696777344,147283
2018-09-14,78.45351454255338,78.96048331413495,77.8198035780764,78.07328796386719,379685
2018-09-17,78.20003637523193,79.46745840497131,77.56632536036224,79.21397399902344,185327
2018-09-18,78.70700053225411,79.9744289630563,78.70700053225411,79.84768676757812,135833
2018-09-19,79.59420060794525,80.35466030180967,79.0872317960495,79.21397399902344,116724
2018-09-20,79.21398653673138,79.72095542886836,78.96050209066289,79.34072875976562,44552
2018-09-21,79.84768831017776,80.22791490395798,79.34071304245023,79.72093963623047,179550
2018-09-24,79.97443465858889,80.35466127210198,78.32677952401126,78.45352172851562,76931
2018-09-25,78.32678321895408,78.833752060887,77.43958774557146,77.56632995605469,69131
2018-09-26,77.69306138518101,78.07328796386719,76.93260822780864,78.07328796386719,80922
2018-09-27,78.07329417225799,79.21397399902344,77.4395831573883,79.21397399902344,178843
2018-09-28,79.34072604302433,79.72095269910757,78.45353051216347,79.46746826171875,201248
2018-10-01,79.59420690210308,81.49534657307144,79.21398026311367,81.11511993408203,133399
2018-10-02,81.49533081054688,82.76275269537155,80.73487767965207,81.49533081054688,218910
2018-10-03,82.12905342879546,82.38253784179688,81.74882680929333,82.38253784179688,92443
2018-10-04,82.25580645355471,82.38254867672451,79.97444643649817,80.10118865966797,169852
2018-10-05,80.10118689132239,80.10118689132239,78.32678933009555,78.70701599121094,78201
2018-10-08,78.83374931259058,78.83374931259058,77.31284283981356,77.69306945800781,41378
2018-10-09,77.69306138518101,78.83374112123956,77.05935042070404,78.07328796386719,66877
2018-10-10,77.94655128386036,78.20003568757922,75.15822284295291,75.66519165039062,147977
2018-10-11,74.65124651215721,74.65124651215721,72.6233713108569,73.51056671142578,192318
2018-10-12,73.6373111408083,74.65124877215447,72.75011571338038,73.76405334472656,137162
2018-10-15,73.6373062133789,74.27101719056559,72.11639986813086,73.6373062133789,84657
2018-10-16,73.5105701877853,75.53845196100603,72.87685915741037,74.77799224853516,177231
2018-10-17,74.1442740960857,75.91867128671322,74.01753190218517,74.39775848388672,75834
2018-10-18,75.03148137772746,75.03148137772746,73.13034185515053,74.14427947998047,170174
2018-10-19,74.01754916700484,74.14429139046837,70.8489935804167,71.10247802734375,80229
2018-10-22,71.48269113826548,72.87685533190688,71.48269113826548,71.73617553710938,50570
2018-10-23,71.73616978189135,71.73616978189135,68.3141241960206,69.07457733154297,229479
2018-10-24,68.94785416318247,69.70830750849385,67.55368969677828,68.1874008178711,115853
2018-10-25,69.45481402376251,74.52450880894332,67.80716532328557,74.01753997802734,329149
2018-10-26,76.17215774437737,77.31283752047825,73.00359633474332,75.79193115234375,292143
2018-10-29,75.66518952475391,80.73488393273061,75.03147853325939,80.48139953613281,203899
2018-10-30,80.10117114529012,82.00230407714844,77.69306295558252,82.00230407714844,144273
2018-10-31,82.00231219530282,82.25579661131198,80.4814056992478,81.62208557128906,189620
2018-11-01,81.622077477972,84.6638901684681,81.622077477972,84.15692138671875,221617
2018-11-02,84.53715198277844,85.55109607039073,84.53715198277844,85.04412078857422,114620
2018-11-05,84.66388785940276,84.66388785940276,81.74881744384766,81.74881744384766,125329
2018-11-06,81.87556371742075,82.12904811401856,80.227915139535,80.48139953613281,132176
2018-11-07,81.11512644502643,81.11512644502643,79.4674710677971,80.10118865966797,104874
2018-11-08,80.10118223011027,82.00231542505732,79.97444001711379,81.11511993408203,132045
2018-11-09,80.48139929981147,81.74882127907892,79.34071304245023,79.72093963623047,76583
2018-11-12,79.84768195549383,80.60813508253356,78.20002703755435,78.58025360107422,63716
2018-11-13,78.3267692253943,79.08722235243405,77.4395739105146,78.58025360107422,65915
2018-11-14,77.9465457709718,79.97442733331839,77.43957699939023,78.07328796386719,116908
2018-11-15,78.07329755380762,78.96049301305183,75.41171117607495,76.5523910522461,93798
2018-11-16,76.55238164912245,78.83374112123956,76.42563945622706,78.07328796386719,57742
2018-11-19,77.81982044860837,79.72095375418532,77.81982044860837,78.70701599121094,54989
2018-11-20,78.200035203929,78.83374620930678,75.91867558456897,76.04541778564453,70141
2018-11-21,76.04542865459383,76.80588196973652,74.90474868187978,75.53845977783203,104359
2018-11-22,74.90474282420224,76.17216491699219,74.01754088322818,76.17216491699219,59827
2018-11-23,75.2849645791912,76.80587099209788,75.15822237811564,76.04541778564453,79807
2018-11-26,75.79193828915521,77.69307142834012,75.53845387059722,76.17216491699219,118277
2018-11-27,76.80586873110009,77.4395797178228,75.15822016562105,75.79193115234375,102013
2018-11-28,77.05935587084436,77.05935587084436,75.15822284295291,75.66519165039062,211682
2018-11-29,76.93262313561573,77.43959200543644,75.79194317851913,76.29891204833984,107652
2018-11-30,76.93262159443688,77.43959045410156,74.65125524992439,77.43959045410156,143972
2018-12-03,77.94655813314897,81.49534657307144,77.94655813314897,81.11511993408203,77070
2018-12-04,80.73488187968304,80.98836626983487,78.96048467259988,79.08722686767578,150125
2018-12-05,78.83374112123956,78.96048331413495,77.56631919228562,78.07328796386719,23439
2018-12-06,77.43957696843363,77.56631916127836,75.1582174972285,75.91867065429688,180915
2018-12-07,75.91868000992879,76.93261767763647,75.41171117607495,76.5523910522461,66952
2018-12-10,76.04542048398659,76.04542048398659,72.75011666307317,73.00360107421875,65602
2018-12-11,72.8768539428711,74.27101810993966,72.4966273518524,72.8768539428711,734740
2018-12-12,73.00360390263722,77.56632995605469,72.62337727118752,77.56632995605469,80727
2018-12-13,77.18610063998085,77.18610063998085,74.27102342423521,74.77799224853516,83887
2018-12-14,74.14427947998047,74.52450608929169,73.25708405825426,74.14427947998047,40893
2018-12-17,73.6373108693515,74.90473937988281,73.1303420555473,74.90473937988281,80380
2018-12-18,74.65124604238183,75.15822131553719,73.63730844811231,73.89079284667969,35736
2018-12-19,74.01753823317887,74.52450705214385,73.00360059524893,73.38382720947266,81687
2018-12-20,73.13033837776541,73.38382277191958,70.72223663330078,70.72223663330078,73492
2018-12-21,70.97571664636898,70.97571664636898,68.69435076378178,69.07457733154297,128036
2018-12-27,70.46875744414464,73.13034377935485,68.82110228442212,69.70829772949219,103686
2018-12-28,69.70829772949219,71.60943730209188,69.45481331661502,69.70829772949219,60279
2019-01-02,70.59550476074219,71.6094424856462,69.58156055981672,70.59550476074219,47468
2019-01-03,69.70830750849385,70.72225177826422,68.1874008178711,68.1874008178711,108701
2019-01-04,68.18738710456394,70.59549535643885,68.18738710456394,69.96178436279297,42106
2019-01-07,69.83504011951473,70.97572645648158,69.83504011951473,70.46875762939453,32168
2019-01-08,70.21526430814,72.36988154991901,70.21526430814,71.60942840576172,32575
2019-01-09,71.73617636641329,73.7640515806076,71.73617636641329,73.13034057617188,40574
2019-01-10,73.63731259026916,73.89079700309523,72.24314831972573,72.62337493896484,37864
2019-01-11,72.62336008639896,74.01752407181496,71.86290700344479,72.24313354492188,33403
2019-01-14,72.11639716853325,72.11639716853325,70.84897526160441,71.60942840576172,80174
2019-01-15,70.97571745229729,72.24313935922613,70.97571745229729,71.60942840576172,33561
2019-01-16,71.10247377620118,72.87686479860156,71.10247377620118,72.3698959350586,31340
2019-01-17,71.98965767269351,74.14427499512826,71.98965767269351,73.6373062133789,13347
2019-01-18,73.13034356956034,75.03148313670609,73.13034356956034,74.77799224853516,28554
2019-01-21,74.90473598863383,75.03147818634673,73.25708094234555,74.6512451171875,22537
2019-01-22,74.6512451171875,75.41170477948545,74.01753412862298,74.6512451171875,114319
2019-01-23,73.38382314005847,75.28496258177255,73.38382314005847,74.6512451171875,17467
2019-01-24,73.89079460374676,75.53844970963533,73.63731019915171,74.52450561523438,16757
2019-01-25,74.52449561464722,75.79192394356454,74.52449561464722,75.41169738769531,21157
2019-01-28,75.79192535326838,77.05934722973943,75.41169879032708,76.4256362915039,43986
2019-01-29,75.53844320239061,77.18609169032206,75.53844320239061,76.67912292480469,128066
2019-01-30,76.67913326070955,77.1861020945634,74.77799365773657,76.5523910522461,303379
2019-01-31,75.91868000992879,77.8198131368807,75.91868000992879,76.5523910522461,42177
2019-02-01,77.56632467828207,77.56632467828207,75.5384494485312,75.66519165039062,85526
2019-02-04,75.66519118241786,77.18609759532454,75.66519118241786,76.04541778564453,14709
2019-02-05,76.42564835687605,77.059359395156,76.04542173390809,76.9326171875,156197
2019-02-06,76.93261670218453,78.45352318446203,76.17216346104578,77.3128433227539,50599
2019-02-07,77.059358909041,77.69306994332328,76.29890566790225,77.3128433227539,36261
2019-02-08,76.67913870070538,76.80588091816055,74.77799896285617,76.29891204833984,45818
2019-02-11,76.04542173390809,78.20003926405988,76.04542173390809,76.9326171875,11779
2019-02-12,77.94655931376624,77.94655931376624,76.17216830493985,77.43959045410156,29897
2019-02-13,76.67912292480469,78.32677141273614,76.425638542046,76.67912292480469,57853
2019-02-14,76.1721519162097,76.67912066679811,76.0454097285626,76.4256362915039,36095
2019-02-15,76.80588268563399,79.08724265232632,76.17217158377501,78.70701599121094,49035
2019-02-18,78.96048491015473,82.3825306635201,78.96048491015473,82.00230407714844,79989
2019-02-19,81.62207839723492,83.52321135020635,80.73488301918158,81.24185180664062,104143
2019-02-20,81.24186265397718,81.4953470815517,80.35466715746634,80.73489379882812,22234
2019-02-21,80.73488393273061,81.36859492422514,80.227915139535,80.48139953613281,17323
2019-02-22,80.48139941936294,84.79063415527344,80.22791502313291,84.79063415527344,274626
2019-02-25,84.79063832449896,86.69177786572531,84.28366950711083,86.43829345703125,112615
2019-02-26,86.69177691570658,88.71965216303649,86.43829250979036,87.19874572753906,105399
2019-02-27,87.32548793049718,87.4522301334553,86.05806590091599,87.19874572753906,47660
2019-02-28,87.07200129394948,87.3254856933719,86.56503249510466,86.94525909423828,51574
2019-03-01,86.94525731124405,87.45222609969242,85.93131973434731,86.3115463256836,238826
2019-03-04,86.43829250979036,87.70571453937154,86.43829250979036,87.19874572753906,36692
2019-03-05,86.31154984006591,87.83245626733839,86.31154984006591,87.57897186279297,51050
2019-03-06,87.57896962756807,88.5929072198716,86.43828983622659,87.32548522949219,52671
2019-03-07,86.81851627332256,86.81851627332256,83.90343922480217,84.41040802001953,137617
2019-03-08,84.03019135497448,85.42436218261719,83.64996471362319,85.42436218261719,34967
2019-03-11,85.55109898076283,86.43829442108705,83.90344382985406,85.67784118652344,25258
2019-03-12,85.80458291167595,86.69177834703082,84.5371543851481,86.05806732177734,223862
2019-03-13,86.05806590091599,87.70571453937154,85.29761268316729,87.19874572753906,24573
2019-03-14,87.19874257126403,88.33942235659867,87.07200037289351,87.7057113647461,150850
2019-03-15,87.95919548221748,91.00101470947266,87.70571108628126,91.00101470947266,165754
2019-03-18,91.00102854906795,91.00102854906795,86.81852890401794,87.45223999023438,118782
2019-03-19,86.56503518498609,88.33942603607956,86.56503518498609,86.81851959228516,134010
2019-03-20,86.6917738413468,86.6917738413468,85.29760965824889,85.55109405517578,105444
2019-03-21,85.55109662642967,87.57897186279297,84.91737913904538,87.57897186279297,29595
2019-03-22,87.70571118793931,87.70571118793931,84.41040756092839,84.79063415527344,41918
2019-03-25,83.6499526049694,85.17086542623785,82.88949943234537,84.15692138671875,42767
2019-03-26,84.15692871695701,85.55109946422321,83.64995989104965,85.29761505126953,37777
2019-03-27,85.29761035578527,85.93132135328479,83.2697286877662,84.03018188476562,53429
2019-03-28,83.39647020527663,85.55109405517578,83.39647020527663,85.55109405517578,19999
2019-03-29,86.18480852317869,86.56503513390291,83.26973136493879,83.9034423828125,46098
2019-04-01,83.90344289406973,86.81852007007235,83.90344289406973,86.43829345703125,57888
2019-04-02,86.31155173187874,86.69177834703082,84.79063879524949,86.05806732177734,43471
2019-04-03,85.55109755578981,87.57897281418236,84.79063785787177,86.81851959228516,175824
2019-04-04,87.70571850333539,89.09988279888559,86.8185230425307,88.08594512939453,120740
2019-04-05,89.98707844046073,93.15564014000655,89.73359402257876,92.7754135131836,171720
2019-04-08,92.77540542536676,93.15563201904297,91.88821004012225,93.15563201904297,53030
2019-04-09,92.52193031092987,94.04283683820465,91.7614770472925,93.78935241699219,81924
2019-04-10,93.78934654281156,96.19745486952735,93.28237773213891,94.42305755615234,148869
2019-04-11,94.2963197796673,95.05677303137122,93.28238211072872,94.9300308227539,122515
2019-04-12,94.93002589344239,95.43699470158695,94.2963148832617,94.80328369140625,62244
2019-04-15,95.0567732024083,96.3242017668831,95.0567732024083,95.69049072265625,51075
2019-04-16,95.69049145376772,97.46488239115993,95.69049145376772,97.08465576171875,135167
2019-04-17,97.59161639073099,100.12646037375279,97.59161639073099,99.61949157714844,131375
2019-04-18,98.73229757325801,99.23926637700058,96.95790676015902,98.47881317138672,55534
2019-04-23,98.22532648192957,100.50669252166071,96.95790450209036,100.37994384765625,84396
2019-04-24,100.63343564637776,100.63343564637776,99.11252278054407,99.61949157714844,36841
2019-04-25,100.12646131000278,100.12646131000278,98.73229710630442,98.85903930664062,72942
2019-04-26,100.12646214431082,100.76017962729304,97.71836031785712,100.25320434570312,205992
2019-04-29,100.37994654709543,100.76017962729304,98.85904013038783,100.25320434570312,125771
2019-04-30,100.50669052784883,101.64737028707577,100.37994185635877,100.88691711425781,56767
2019-05-02,100.8869255216434,101.14040993370678,98.85904374911543,99.36601257324219,159800
2019-05-03,100.50669486237769,101.14040586705589,96.70442235828774,98.47881317138672,138779
2019-05-06,97.84510485177876,98.4788158738473,96.45094060322798,98.3520736694336,27702
2019-05-07,98.22532983996271,99.36600966081447,94.6765416990698,95.5637435913086,49126
2019-05-08,95.43699837631817,97.59162236991551,95.43699837631817,96.83116912841797,47628
2019-05-09,97.59162821193263,97.59162821193263,94.67655080233578,95.43700408935547,83625
2019-05-10,95.9211192761635,98.76131700570879,95.9211192761635,96.69571685791016,27051
2019-05-13,96.43752138018118,96.43752138018118,94.37192774925983,94.630126953125,95139
2019-05-14,94.24282554451989,95.92112032329219,92.17722537417201,94.75922393798828,123060
2019-05-15,94.75922457920132,95.53382217464544,92.0481263986726,93.59732818603516,48818
2019-05-16,93.59732991916609,95.66292354526541,92.306333902854,95.01742553710938,133439
2019-05-17,95.79202009242672,96.82481687254415,93.85552612970658,95.9211196899414,51767
2019-05-20,94.7592219360154,95.79201870113235,93.21002678833996,93.72642517089844,53224
2019-05-21,93.8555326421994,95.14652870692642,92.56453657747238,93.3391342163086,77745
2019-05-22,94.2428307572461,95.53382681232421,93.08093430767579,94.50102996826172,48303
2019-05-23,94.37191772460938,95.4047144303613,93.08092184241949,94.37191772460938,117434
2019-05-24,95.27561806167846,96.05021561716745,92.95182539521147,93.08092498779297,79306
2019-05-27,93.08092275209084,93.59732111001351,92.04811943977165,92.4354248046875,63228
2019-05-28,93.21003133186657,94.630126953125,91.78992911413367,94.630126953125,329630
2019-05-29,94.63012762683717,94.63012762683717,91.01533215051506,93.46823120117188,67965
2019-05-31,91.91902683530088,93.21002942468586,91.53172803742768,91.66082763671875,204243
2019-06-03,91.6608232009428,91.6608232009428,89.07883134007282,90.36982727050781,143847
2019-06-04,89.59523651914637,94.11372921543037,89.59523651914637,93.46823120117188,101161
2019-06-05,93.33912618271533,95.14652051777279,93.33912618271533,94.11372375488281,24603
2019-06-07,93.98462698375721,95.92112097236749,93.46822858679447,93.59732818603516,61149
2019-06-11,94.11372810777097,97.21211853974565,94.11372810777097,95.40472412109375,28073
2019-06-12,95.27562408387101,96.56662009128743,95.14652448312937,96.1793212890625,42990
2019-06-13,96.17932413848028,96.82482216131207,94.88832809281669,95.66292572021484,132841
2019-06-14,95.66291683942296,95.92111602458596,92.56452661746697,93.08092498779297,46847
2019-06-18,91.91902850148593,95.01742553710938,91.53172969659231,95.01742553710938,55210
2019-06-19,95.01743054293459,96.30842662726052,94.24283289233904,95.14653015136719,36745
2019-06-20,94.63012433962119,96.56661831512768,94.63012433962119,94.75922393798828,112513
2019-06-24,93.72642908850587,96.95391911440002,93.72642908850587,95.79202270507812,72416
2019-06-25,95.79201265153557,96.05021182650863,95.01741512661636,95.5338134765625,17048
2019-06-26,95.1465186050071,95.1465186050071,90.49892666896037,90.75712585449219,52823
