Date,Open,High,Low,Close,Volume
2015-02-24,103.49511922654142,104.31997334902537,103.00991004817386,104.12589263916016,6895299
2015-02-25,104.12590120264518,104.61111042091714,103.59216810106398,104.07737731933594,2400557
2015-02-26,104.27146723947261,104.65963612905864,104.02886260894456,104.36851501464844,2118553
2015-02-27,104.46555104466319,105.63005026132039,104.12590605678028,105.2904052734375,2897784
2015-03-02,105.77562924814174,105.96971001005024,104.70817025023207,105.6785888671875,2390625
2015-03-03,105.6300426961086,105.77560693869182,104.31997932026945,104.56258392333984,2529378
2015-03-04,104.80520535815788,105.29041464222341,104.22295569802044,104.85372924804688,4273184
2015-03-05,105.29040621022179,105.77561545543018,105.14484195591817,105.24188232421875,2024487
2015-03-06,105.58153208126076,106.45490277785349,105.48448431167905,105.72708892822266,3470119
2015-03-09,105.67855972355434,106.60045419394284,105.09631019469296,105.96968078613281,4078315
2015-03-10,105.92117706368074,106.45490277785349,105.58153208126076,105.72708892822266,4075299
2015-03-11,105.72710337336112,107.18273127150032,105.48449872367127,106.84308624267578,3140053
2015-03-12,106.74604550581044,106.74604550581044,105.96970766792202,106.5034408569336,3981946
2015-03-13,106.94010538078946,106.98862926257189,105.87264661491974,106.40637969970703,2405130
2015-03-16,106.5519417805041,107.42531240523721,106.45489401890732,107.23123168945312,2642235
2015-03-17,107.23123335381241,107.4738379541604,106.01821035207246,106.79454803466797,2349426
2015-03-18,107.03716371811889,107.52237296905558,106.55195446718218,106.98863983154297,4242600
2015-03-19,107.42531407260887,108.29869211460262,106.16377459302223,106.79454803466797,3731319
2015-03-20,106.7460435451057,107.66793823242188,106.35787463329136,107.66793823242188,3281712
2015-03-23,107.52236875493712,108.63834406538868,107.0371595230172,107.1827163696289,5329128
2015-03-24,107.18272516414888,107.9105390717471,106.64899940746707,107.13420867919922,3427352
2015-03-25,107.13420905428097,107.91053944954682,106.69751626596961,107.4738540649414,7714982
2015-03-26,106.89160267892242,107.08568342365558,104.70816098399816,106.11526489257812,4205743
2015-03-27,106.08967428293573,107.21556408624747,105.62907767546352,105.73143768310547,3497002
2015-03-30,106.0385100756746,107.21558005815545,105.68027342247781,107.11322784423828,3369745
2015-03-31,107.06204179804112,107.31792622289733,105.3220308326081,105.4755630493164,4011096
2015-04-01,104.91261732721902,106.34557171104397,104.29849625100067,106.1920394897461,3338346
2015-04-02,106.19203388922708,106.44791830823726,105.88496946282575,106.14085388183594,818604
2015-04-07,106.80616339351342,107.47146449743506,106.5502789542338,107.11322784423828,2753088
2015-04-08,107.06204224928747,107.266754475419,104.86143462445439,105.06614685058594,3769386
2015-04-09,105.5779057730057,106.19202677569722,104.70790036844502,105.52672576904297,3228499
2015-04-10,105.11731171520776,105.78261273800729,104.29848629473885,104.8614273071289,4183527
2015-04-13,104.65670433325614,104.91258869592914,103.22375034049315,104.14493560791016,3781075
2015-04-14,103.63318580298873,104.34965902569203,103.58200579752175,104.24730682373047,3112256
2015-04-15,104.19614293142924,105.62908949103836,104.09378291233737,105.42438507080078,2608450
2015-04-16,105.37319461541496,105.42437461988732,104.24730479777372,104.2984848022461,2176272
2015-04-17,104.24731097245059,104.24731097245059,101.89317899775803,101.94435119628906,3682451
2015-04-20,101.84200070794664,102.50730177185343,101.33023186016801,102.09788513183594,4246915
2015-04-21,102.40494943310703,102.96789047955973,100.92081509106362,102.3025894165039,5351496
2015-04-22,102.30257846334177,103.88906484315613,101.38140088432395,103.78671264648438,4751841
2015-04-23,104.09377793209103,105.2196756164496,103.63318910410631,104.75907897949219,5265850
2015-04-24,105.11730194091797,105.78260290185476,104.81024536515832,105.11730194091797,2649656
2015-04-27,105.11731620579519,106.75498273463857,104.5031951619653,106.14085388183594,3889437
2015-04-28,103.22375970966816,103.88906067479866,101.63728120248038,101.8931655883789,6248332
2015-04-29,101.68845376424665,101.73963376520125,98.05490015665089,99.28314208984375,7985303
2015-04-30,99.07846039717339,99.89728593719077,97.90139038636399,99.48786926269531,2804503
2015-05-04,100.76728731559395,100.76728731559395,97.49196967325753,97.79903411865234,3102476
2015-05-05,97.59431481741913,98.20843585475967,95.39370727539062,95.39370727539062,4586162
2015-05-06,95.44488970311228,95.54724191043633,94.216647597278,94.7284164428711,4000353
2015-05-07,94.47252368221075,98.20842967814211,93.55133827964968,97.74784088134766,8741621
2015-05-08,98.61785962474984,98.61785962474984,96.26372750962467,97.79903411865234,4041647
2015-05-11,97.79902795834045,99.23197445599378,97.38961132659404,98.36196899414062,2492618
2015-05-12,97.95254958348079,98.15726179803268,96.57077532338873,97.23607635498047,3185434
2015-05-13,98.36196547328933,101.68846279757676,98.31079327676069,100.0508041381836,3922522
2015-05-15,100.818458982049,101.33022780936905,99.18080029641938,100.40904235839844,3864512
2015-05-18,100.40905482806673,100.9720037316197,98.87374815543888,99.48786926269531,2427870
2015-05-19,99.84609250827555,100.30668128856284,98.97607933155437,99.6413803100586,2019653
2015-05-20,99.6925692457839,100.30669027752525,99.48785702922173,100.20433807373047,1798059
2015-05-21,99.8460977123201,100.10198211669922,98.92491229476083,100.10198211669922,1866603
2015-05-22,100.25550984723503,101.17669529543834,100.05080544051098,100.61375427246094,1829379
2015-05-25,100.10198746504304,100.5625762939453,99.79492303979305,100.56257629394531,822262
2015-05-26,100.30669058095381,101.12552383173431,99.79492175145914,99.99962615966797,2052501
2015-05-27,100.20433248149727,102.14905548095703,99.99962027635974,102.14905548095703,2725779
2015-05-28,101.68846475383579,102.09788137880346,101.22787593135504,101.99552917480469,1888475
2015-05-29,101.89317856533104,102.76318402639416,100.97199309698132,102.35376739501953,3936057
2015-06-01,102.25142607223809,103.32613605888564,102.14907385574408,102.86554718017578,2595903
2015-06-02,103.32613163834593,103.32613163834593,101.43258838280941,101.58612060546875,2470501
2015-06-03,101.68846130371094,102.20023011531389,101.02316028683263,101.68846130371094,1707288
2015-06-04,100.86963532983657,100.92080752532901,99.43668110351905,100.10198211669922,2478447
2015-06-05,99.23198042442993,99.23198042442993,98.15727048655012,98.20844268798828,1858951
2015-06-08,98.56667841816395,99.18079944387458,97.23607635498047,97.23607635498047,2451776
2015-06-09,97.33843131926096,98.72020561855395,97.28725912090061,98.36196899414062,2590278
2015-06-10,97.95255904199973,99.33434124449231,97.74785461665364,99.1808090209961,1684974
2015-06-11,99.48785861454306,101.68846617157406,99.18080199826579,100.56257629394531,3598489
2015-06-12,100.56256877542968,101.43257416996214,99.539031179751,100.35786437988281,1975546
2015-06-15,99.64137954696648,99.74373174080515,97.74783662954967,98.25960540771484,1834648
2015-06-16,97.69667923567954,98.6178648113385,96.87785368651772,98.4643325805664,1990015
2015-06-17,98.3107821087623,98.8737230604626,97.38959677719541,97.54312896728516,1964842
2015-06-18,96.98020157993959,97.44079044274575,95.75195940647426,97.18490600585938,2644162
2015-06-22,99.02726608754783,100.46022033691406,98.31079286735093,100.46022033691406,2921560
2015-06-23,100.97199249267577,102.30258677546394,100.61375587073175,100.97199249267578,3322492
2015-06-24,101.07435593104292,101.94436148359135,100.76729147297944,101.27906036376953,2436764
2015-06-25,100.97198992562365,102.2002319721978,100.76727771187963,101.63729095458984,2072932
2015-06-26,102.04670211339976,103.27495199722254,101.48376108283206,103.17259979248047,2805607
2015-06-29,98.82256380006928,101.43258013721317,98.6178515835071,100.20433807373047,2993441
2015-06-30,100.05079359121396,100.66491454762658,98.77137167828285,98.9249038696289,3048834
2015-07-01,99.23196837705638,101.17669140198879,98.6690273757419,100.71610260009766,2446437
2015-07-02,100.40905594940787,100.92082484599912,97.95256368397516,98.4643325805664,2891457
2015-07-03,98.46432292145956,98.87373956036451,97.79902966833347,98.5155029296875,1740052
2015-07-06,97.23607341569459,97.23607341569459,96.21253580079254,96.31488800048828,2993836
2015-07-07,97.85019617916001,98.66902940936785,96.46842193603516,96.46842193603516,3239190
2015-07-08,97.08255407629946,97.49197073830749,96.21254855014072,96.77549743652344,2277774
2015-07-09,97.38960719649798,98.82256144235535,97.23607498998247,98.66902923583984,2450358
2015-07-10,100.92081308969472,102.35376739501953,100.40904425271961,102.35376739501953,4084190
2015-07-13,102.96788359189406,104.04260122255431,102.86553139111032,103.47965240478516,2508556
2015-07-14,103.01906758088104,103.42848420882197,102.20023432499919,103.17259979248047,1991578
2015-07-15,103.1725882973843,103.58199707073778,102.86552390839738,103.27494049072266,2148401
2015-07-16,104.45202407948901,106.44791944550306,104.09377964186915,104.91261291503906,4898184
2015-07-17,104.60554289905004,105.27084392184956,103.94024968522292,104.8614273071289,2292307
2015-07-20,105.1173260651662,105.68027496337892,104.9126216343471,105.6802749633789,1563665
2015-07-21,105.83378133855891,105.88495352927691,104.50317943634558,104.55435943603516,1859358
2015-07-22,104.40083515493397,104.91260395471305,103.94024635872165,104.34965515136719,2221407
2015-07-23,105.16849195844647,105.16849195844647,103.99142211682508,104.45201873779297,1556770
2015-07-24,104.40084088216183,104.75907749986493,103.88907205430809,104.19613647460938,2319205
2015-07-27,103.94025610742816,103.99142830682229,101.89318071631365,102.09788513183594,2359002
2015-07-28,102.81437495678779,102.96790719764739,101.94436933721556,102.66085052490234,1365672
2015-07-29,103.22379166275535,103.47967612786331,101.68848487210761,102.66085052490234,1295870
2015-07-30,102.91671623928123,103.22377285608266,101.68846634515737,102.35376739501953,1404342
2015-07-31,102.66082698954283,103.53083240966322,102.45611477900297,103.47965240478516,1574732
2015-08-03,103.32611268290596,103.47964487739941,102.66081952172063,103.27494049072266,1633897
2015-08-04,102.96788238929685,103.07023458888519,101.89317258016086,102.71199798583984,2161393
2015-08-05,102.76317919032657,103.83788901201446,102.71199918544852,103.47965240478516,1616443
2015-08-06,103.63318849318098,103.83789290241796,103.1214196611159,103.37730407714844,1065500
2015-08-07,103.47965640670668,104.24730965573116,103.07023977876575,103.17259979248047,1901452
2015-08-10,103.37731065937116,104.40084838867188,102.60965736239564,104.40084838867188,1562405
2015-08-11,103.99141569074449,104.29848008574824,102.66082153332943,103.22376251220703,1654332
2015-08-12,102.55847720016351,102.60965721014186,100.56258175457793,100.81846618652344,2727754
2015-08-13,102.25140622964916,102.30257842347906,101.22786864538635,101.79080963134766,1436438
2015-08-14,101.94435771454202,102.55847879899035,101.07435219415909,101.17670440673828,1015982
2015-08-17,101.89317351373552,102.30258231584,100.8184558857804,101.68846130371094,1423900
2015-08-18,101.5349236061224,101.84198800006313,101.07433482418325,101.43257141113281,1126952
2015-08-19,101.17669385796711,101.3302260653151,100.25550842285156,100.25550842285156,1897484
2015-08-20,99.79491504388835,100.30668383898522,98.77137745369463,98.97608184814453,1893081
2015-08-21,97.54315436843558,99.53904993243744,97.08255767822267,97.08255767822266,3277889
2015-08-24,94.57488484981675,96.11019139670023,91.65780397253273,92.3230972290039,6837870
2015-08-25,93.5001649964345,96.92901464394556,93.34663278347702,96.36607360839844,5758320
2015-08-26,95.95665784620923,98.10608542016975,94.37017131289612,95.5472412109375,3085472
2015-08-27,97.7990346274768,99.48786565901524,97.33843795698819,99.1808090209961,2999855
2015-08-28,99.28315144642401,99.48785585159052,98.3619660052297,99.43668365478516,1817543
2015-08-31,98.77137745369463,99.38549844601644,98.05490426414785,98.97608184814453,1513481
2015-09-01,99.53904034620535,99.79492476868917,96.26372286200161,96.92901611328125,3437214
2015-09-02,97.33843275104994,98.00373381130244,96.11019064671675,96.92901611328125,2636192
2015-09-03,97.7478552132689,98.82257297532874,96.9802019000757,98.56668853759766,2466793
2015-09-04,97.49196011321646,97.74784452296244,95.34253263314477,95.85430145263672,2505937
2015-09-07,96.77549011306554,97.13372673684812,95.85430464550126,96.5707778930664,1181308
2015-09-08,97.85020513762599,100.15316502333411,97.69667291678415,99.02727508544922,2709480
2015-09-09,101.12550246298495,101.27902683221414,99.89725284635465,100.15313720703125,2743876
2015-09-10,99.28316233671514,100.5625845317759,98.77139345869082,99.9484634399414,2920079
2015-09-11,100.46023278775719,100.46023278775719,99.07845837242452,99.53904724121094,1976363
2015-09-14,99.69256500205111,100.10198160877475,98.20843077879945,98.72019958496094,2974050
2015-09-15,98.87373868409755,99.89727636780243,97.85020100039266,99.33433532714844,1928968
2015-09-16,99.89728731671481,100.35788401024787,99.12963396980004,99.84611511230469,2482046
2015-09-17,99.9484511070733,101.43257754662467,99.84609890589257,100.86963653564453,2897863
2015-09-18,100.30668600765043,100.61375041493622,98.20843077879945,98.72019958496094,2970717
2015-09-21,98.41316465171455,99.94847140818756,97.95256793938826,99.74375915527344,2610869
2015-09-22,100.05082283925884,100.10200285432629,96.77550490826397,96.98020935058594,2733087
2015-09-23,96.77548937062265,97.38961040796318,95.39370727539062,95.39370727539062,2010234
2015-09-24,95.5472394233965,95.59841943021277,92.68133864805665,93.39781188964844,3588707
2015-09-25,94.47253582471735,96.82666792386861,94.47253582471735,96.62196350097656,2532299
2015-09-28,96.05901897381942,96.21255120242651,94.31900787353516,94.31900787353516,2041036
2015-09-29,93.24428083725861,95.0866517799289,92.83486420455714,94.16546630859375,2180630
2015-09-30,95.95663945502108,96.05899164197884,94.31898103678297,94.62603759765625,3067529
2015-10-01,95.85430931194517,96.16136594343311,93.24428499494553,93.85840606689453,3611269
2015-10-02,94.62604857965812,96.51959939850714,93.75604317609009,95.1378173828125,2553501
2015-10-05,96.3660797217652,97.79903411865236,96.2125474990678,97.79903411865234,2073645
2015-10-06,98.00372690157985,98.4643157059879,96.87783708382614,98.1060791015625,2097119
2015-10-07,98.31080225259508,100.20434549443044,98.20844223224735,98.61785888671875,2484765
2015-10-08,98.31081242974449,99.94847140818756,97.79904351092016,99.74375915527344,2013831
2015-10-09,100.51139039227873,101.33022360560993,100.05080159038758,100.71610260009766,2008873
2015-10-12,101.17669559937852,102.35376546400914,99.74374132108787,100.40904235839844,2140929
2015-10-13,100.40904739637537,100.46022740526433,98.00373534908026,99.07845306396484,1903992
2015-10-14,98.7202165780413,99.23198547229549,96.82667323109557,97.08255767822266,2521202
2015-10-15,97.59431801307787,98.20843907052736,96.72431253094332,97.90138244628906,1947693
2015-10-16,98.56666729580252,99.64137701728168,98.10607072176433,98.9249038696289,2327203
2015-10-19,98.97608850067864,100.71610720634406,98.92491630311274,99.99962615966797,2316861
2015-10-20,100.4602323179657,101.02317339840843,98.77139345869082,99.9484634399414,2687042
2015-10-21,100.86963791786825,100.86963791786825,99.12961923806289,99.43668365478516,3166235
2015-10-22,99.18080738386692,101.02317060849056,97.44078856125368,100.81846618652344,2955382
2015-10-23,101.22787863495505,102.4561207336894,100.76728199120005,101.12552642822266,2951162
2015-10-26,101.12551666539783,101.5349254528024,100.4602156724073,101.38140106201172,1705278
2015-10-27,101.17668841951945,101.17668841951945,99.69256204919927,99.79491424560547,2088290
2015-10-28,99.9996257347479,100.71610677837951,99.28315250008886,100.40904235839844,1766438
2015-10-29,100.56258844583569,100.76729288142349,98.56669286744673,99.84611511230469,1630696
2015-10-30,99.84609558204346,100.56256877542968,99.79491557867068,100.35786437988281,1046121
2015-11-02,99.84611122613121,100.61376454316768,99.38551455052533,99.9484634399414,2654714
2015-11-03,100.15315688184045,100.15315688184045,98.77138262453524,99.43668365478516,1676611
2015-11-04,99.74373557529789,100.76727317097657,99.43667898197756,100.35786437988281,2142647
2015-11-05,100.46022160235346,100.86963822289705,99.23197174072266,99.23197174072266,1704220
2015-11-06,99.28314678083134,101.3302219721887,99.23196677745855,100.35786437988281,1962899
2015-11-09,100.3578739002734,100.92081494591646,98.46432292145956,98.5155029296875,2094825
2015-11-10,98.72019418447478,99.33432296545047,97.28724785278973,98.25960540771484,2112532
2015-11-11,98.56669688915666,100.40906031153987,98.41316465171455,99.74375915527344,1738819
2015-11-12,99.79491504388835,99.99961943833826,98.97608184814453,98.97608184814453,1902459
2015-11-13,98.36197491024916,99.07845601114225,97.59432160791792,98.20844268798828,1476517
2015-11-16,97.23607208092176,98.15725748348282,97.03136768434027,97.74784088134766,1392376
2015-11-17,98.36196704911826,100.51139456206793,98.20843483912773,100.40904235839844,2311534
2015-11-18,99.79491960978002,100.51139283210742,99.64138740243203,100.25550842285156,1309591
2015-11-19,100.61374568140229,101.43257104735437,99.23196372259662,99.6413803100586,2128836
2015-11-20,99.84609907382885,100.05080347653458,98.36196482280883,98.66902923583984,2658044
2015-11-23,98.31079476907286,98.9249157995458,97.9525503430721,98.41314697265625,1182037
2015-11-24,98.00372053151315,98.00372053151315,96.41723420349786,96.6731185913086,2410663
2015-11-25,98.00372053151315,98.00372053151315,96.41723420349786,96.6731185913086,2410663
2015-11-26,97.23608633780677,98.72021295305765,97.18490632667122,98.56668853759766,1362952
2015-11-27,98.15725881162538,98.92491202265117,97.79902220827447,98.310791015625,1015393
2015-11-30,97.95254809148692,99.48785453686429,97.23607487389978,98.87373352050781,2820244
2015-12-01,99.02726399224673,99.74373719728389,98.51549518608525,98.72019958496094,1761642
2015-12-02,99.02726399224673,99.74373719728389,98.51549518608525,98.72019958496094,1761642
2015-12-03,99.28315709391437,100.76728363822392,97.69667053222656,97.69667053222656,3022663
2015-12-04,97.28727260774365,97.59432926739088,96.31490699642619,96.4172592163086,2437493
2015-12-07,97.18490600585938,98.05491933845171,96.98020157993959,97.18490600585938,1648067
2015-12-08,96.26371169411566,96.51959608691344,94.11427654743669,94.42134094238281,2860142
2015-12-09,94.47253933518999,95.3425448782692,92.42546379431023,93.34664154052734,3320130
2015-12-10,92.98838180876362,94.47251589301621,92.4766130505327,93.55133056640625,2950266
2015-12-11,93.44900394722119,93.44900394722119,91.09486389160158,91.09486389160156,2298875
2015-12-14,91.60662525257332,92.83486738376722,90.6854397496914,90.89015197753906,2759306
2015-12-15,91.50427060724881,95.34253692626953,91.35073839269342,95.34253692626953,3358153
2015-12-16,95.34253532803022,96.16136077697821,94.21664545511881,94.98429870605469,2686009
2015-12-17,96.6219645624992,97.54315009358022,95.03547793625002,95.59842681884766,2641494
2015-12-18,94.67722869626273,96.05900290462996,94.31899209542267,94.93311309814453,2562746
2015-12-21,94.77959157930458,96.21254595316766,93.75605385639855,93.85840606689453,1896676
2015-12-22,94.21662543411266,95.08663070516957,93.65367671279705,94.11426544189453,1546180
2015-12-23,94.93312143144016,96.11019134521486,94.93312143144016,96.11019134521484,1579088
2015-12-28,96.21254631546583,96.82666738972736,95.18900858870555,95.24018859863281,1021943
2015-12-29,95.649586697359,96.51959991455077,95.29135009503004,96.51959991455078,1633240
2015-12-30,96.31488648958732,96.51959869473976,95.39370108883175,95.75194549560547,1369297
2016-01-04,94.26780203405112,94.26780203405112,92.27190703590352,93.1930923461914,2221799
2016-01-05,94.26780203405112,94.26780203405112,92.27190703590352,93.1930923461914,2221799
2016-01-07,91.60661918213746,92.11838800438404,89.55954389315116,91.24838256835938,5073676
2016-01-08,91.65779634837486,92.68133396115863,90.12248992919922,90.12248992919922,2858828
2016-01-11,89.81543456678946,91.40192114996299,89.7642545574072,90.68544006347656,2287612
2016-01-12,91.29955291748047,92.57897494720397,90.63425970920213,91.29955291748047,2487236
2016-01-13,92.63015949947795,93.7048771807958,92.22074286807245,92.5789794921875,2642128
2016-01-14,92.06721723714759,92.37428168489723,89.20131623036855,89.81543731689453,4099093
2016-01-15,89.91778834266833,90.27602498766439,87.1030595750272,87.256591796875,3400562
2016-01-18,87.25657489346929,88.48481681236935,86.48892174191384,86.8983383178711,1867501
2016-01-19,88.48482579225224,88.84307021317856,87.30776375425708,87.66600036621094,2726719
2016-01-20,86.28422642469326,86.744815240434,85.26068878173828,85.26068878173828,3230841
2016-01-21,85.00480081203021,88.02423360874118,84.49303201197938,87.15422821044922,3011375
2016-01-22,89.09896098098037,90.94132417777121,88.63836432505288,90.89015197753906,2856087
2016-01-25,91.35074677700042,91.50427900564723,89.40602343507909,90.73662567138672,2854206
2016-01-26,89.55955233658892,92.57898554891891,89.25248789070274,92.22074890136719,2893131
2016-01-27,91.91368533582292,91.91368533582292,90.32719883329217,91.40191650390625,2549680
2016-01-28,91.40191224390712,92.1183854516085,89.15012480303999,89.91777801513672,2719158
2016-01-29,91.29954674640912,91.70896333004205,90.12248480580074,91.65779113769531,3248861
2016-02-01,92.5277937262118,92.5277937262118,90.32718648794074,90.53189086914062,3039050
2016-02-02,89.04777168866885,91.86250010411527,88.38247068322343,90.94131469726562,4887041
2016-02-03,90.0713134682388,90.32719788150084,87.30776492859778,88.43365478515625,4327194
2016-02-04,89.35482742228103,90.42953711849755,88.53599429366433,89.96894836425781,3022260
2016-02-05,89.7642459259574,90.89014355231997,88.94542051738824,89.71307373046875,2617407
2016-02-08,91.09485193274494,91.09485193274494,85.51657479753108,85.61892700195312,3061577
2016-02-09,82.19008019207608,83.41832230487775,78.96593488475554,80.75712585449219,10484589
2016-02-10,81.37124633789062,83.162437295014,80.09182422565964,81.37124633789062,7118487
2016-02-11,79.58004332814448,80.09181209552804,77.17473168323606,77.89120483398438,7020076
2016-02-12,78.35181413806902,79.7335884726761,77.89121748721803,78.5565185546875,6764810
2016-02-15,80.19417879198645,82.70185089111328,79.52887771226001,82.70185089111328,6725535
2016-02-16,83.8789112754339,84.90244897401868,83.21361801853212,84.5442123413086,4838748
2016-02-17,85.10716470240128,86.7448235257536,84.44186360914067,86.64247131347656,3644597
2016-02-18,87.66599065819827,88.02422723048149,85.41420341575648,85.51656341552734,3576935
2016-02-19,85.56774798655731,86.18186902917677,84.13479368113008,84.59539031982422,3995161
2016-02-22,86.69363031218084,88.5871810913086,85.92597712355241,88.5871810913086,3895065
2016-02-23,87.92188638242213,89.50836506691019,87.2565853429395,88.02423858642578,3350762
2016-02-24,88.12659071230235,88.63835954083949,85.61892657605937,86.0283432006836,4166383
2016-02-25,87.10306438266983,88.38248662039699,86.74482771790096,88.12660217285156,3355702
2016-02-26,88.8942405129273,89.81542593041836,88.38247170420696,89.71307373046875,2648879
2016-02-29,88.99659526262742,89.20130747736394,87.15423218383394,89.04777526855469,3364348
2016-03-01,88.58718509370746,90.5319003455847,87.00069864194191,90.48072814941406,3556257
2016-03-02,90.73661255718449,91.350733574039,89.76424712227346,90.48072814941406,2604082
2016-03-03,90.83895738092046,91.14602176889538,89.81541983296643,90.27600860595703,1601630
2016-03-04,90.58308250382963,90.83896691768226,89.25248042820694,90.22484588623047,2123481
2016-03-07,90.17365572862688,90.17365572862688,87.8706962632075,88.68952941894531,2779358
2016-03-08,89.30366502777902,90.42955494484467,88.484831737746,89.50836944580078,3303741
2016-03-09,89.3548472703639,91.24839051580334,89.25248724982136,91.0436782836914,3339825
2016-03-10,90.68544673382502,94.4213612333061,90.22485785139834,91.50428009033203,5196913
2016-03-11,92.73249215111062,95.75193233818278,92.57895997058642,95.49604797363281,4341315
2016-03-14,96.11016915197823,96.51958569818217,94.83074732569781,95.29133605957031,2846906
2016-03-15,94.98430117673453,95.29135779971226,94.47253232946542,94.5237045288086,2483664
2016-03-16,94.93312599789064,95.24019044546235,92.63016606802267,93.60252380371094,3342807
2016-03-17,94.6260637535772,95.03548042354784,91.094861569149,93.34664154052734,3541785
2016-03-18,93.39782231086616,94.31900787353516,92.42546454464382,94.31900787353516,4600924
2016-03-21,92.68133544921875,93.14192425877759,91.6577978200014,92.68133544921875,4256279
2016-03-22,92.42545534206107,92.42545534206107,90.63426440759456,92.16957092285156,2804464
2016-03-23,91.91367709833952,92.11838148917111,89.45718536350057,90.02012634277344,4052424
2016-03-24,89.15012747143668,89.96896071243769,88.68953865398144,89.04777526855469,1777570
2016-03-29,88.79187949296923,89.91776919852093,88.07540635551948,88.9454116821289,2231689
2016-03-30,89.91776670487533,90.27600326366542,89.15011358933745,89.61071014404297,3238173
2016-03-31,89.15013280977621,89.66190166380359,88.74071616475969,89.50836944580078,3560530
2016-04-01,88.9454116821289,89.61071262917312,88.33129073446175,88.9454116821289,3130162
2016-04-04,88.68954965433251,90.73662520176558,88.58719743875555,89.35485076904297,3222358
2016-04-05,88.53601933432863,88.63837155211115,87.05189265404785,87.7171859741211,4707592
2016-04-06,88.20844976575584,88.53595137644932,87.17134050958381,88.15386199951172,5048082
2016-04-07,88.42677307128908,90.6101501841604,87.99009598293026,88.42677307128906,6428318
2016-04-08,88.97260767562035,90.82847468820567,88.80885274417534,90.77389526367188,4240844
2016-04-11,90.61015082443045,91.81100657921064,89.6822172106877,90.44639587402344,3559568
2016-04-12,90.71931801506088,91.31975005691235,89.0272057379824,90.44639587402344,2397200
2016-04-13,91.31974056637654,93.7214518263356,90.82847576621089,93.28477478027344,3679066
2016-04-14,93.12103032779787,93.61228681039437,92.30226397085563,92.957275390625,4670176
2016-04-15,92.79352675622397,92.8481145152967,91.81100539537354,92.35684967041016,2787525
2016-04-18,91.59267336902192,92.79352913915584,90.66473974341494,92.5206069946289,2466521
2016-04-19,92.79353061153313,94.15814135582038,92.3568535075766,93.61229705810547,3462980
