Date,Open,High,Low,Close,Volume
2015-07-06,38.17709876165376,38.413855737487154,37.93047592399928,38.06858444213867,251550
2015-07-07,38.42371919671648,38.57169018058556,37.34844531746131,37.96006774902344,327780
2015-07-08,37.67399374819568,38.05872174918405,37.11169376699849,37.338584899902344,375453
2015-07-09,37.19061177478983,38.16723390240143,37.19061177478983,37.900882720947266,430857
2015-07-10,38.43358412898358,39.074804185165505,38.23628721331481,38.76898956298828,235008
2015-07-13,38.7689907106024,39.360884861968515,38.423722791381124,39.0156135559082,298962
2015-07-14,39.045206641161876,39.045206641161876,38.759127129189764,38.86764144897461,251307
2015-07-15,38.473043463359915,38.81831475268322,38.473043463359915,38.522369384765625,163836
2015-07-16,38.47304418948512,38.818315485324945,38.47304418948512,38.76898956298828,366444
2015-07-17,38.670338846322295,39.163584493521455,38.670338846322295,38.916961669921875,655497
2015-07-20,38.9169645687542,40.100749468635264,38.867642032463614,39.883724212646484,675540
2015-07-21,40.05142686291951,40.939266383001076,40.031695138966285,40.268455505371094,256104
2015-07-22,40.84061373178161,40.84061373178161,39.55817711949647,39.59763717651367,186093
2015-07-23,39.656825802208665,41.629804956819555,39.656825802208665,40.55453109741211,618912
2015-07-24,40.44601775595271,41.373317269605955,40.44601775595271,41.31412887573242,425772
2015-07-27,41.38318008371884,41.38318008371884,40.01196094330286,40.34736633300781,259029
2015-07-28,40.347372240667035,40.751835326479345,40.10074939912461,40.268455505371094,163350
2015-07-29,40.64332209576015,41.21548452949273,40.36710504771565,40.9589958190918,277515
2015-07-30,40.99844965404616,42.123046013055074,40.57426167100622,41.235206604003906,270594
2015-07-31,41.43250622490485,41.70872324917583,40.968858155215,41.62980651855469,273231
2015-08-03,41.6298063609726,42.08359195439132,41.5114261852308,41.75804901123047,155214
2015-08-04,41.75804566364534,41.925748359039716,41.23520585633436,41.43250274658203,133173
2015-08-05,41.481832053894486,42.05399443712505,41.481832053894486,41.91588592529297,153144
2015-08-06,41.9257469791436,42.40912671512793,40.80115067753935,40.87020492553711,365616
2015-08-07,41.03791216771359,41.432505978993696,40.89980365639781,41.05764389038086,146763
2015-08-10,41.0576452350019,42.014538984216664,40.79129067814219,41.77777862548828,190332
2015-08-11,41.866561540595725,42.02439838134982,41.185884872908346,41.58047866821289,162486
2015-08-12,41.53115698246595,41.53115698246595,39.923180798880814,40.169803619384766,372177
2015-08-13,40.34736382185639,41.65939449109846,40.34736382185639,41.13655471801758,263457
2015-08-14,40.98858911461514,41.86656616374474,40.88007817971103,41.38318634033203,185706
2015-08-17,41.45223617553711,41.827101637187496,41.136559106031875,41.45223617553711,232299
2015-08-18,41.4522344677099,41.90602002475035,41.41277441229266,41.43250274658203,398493
2015-08-19,41.04778333874214,41.48183726466461,40.79129461876122,41.106971740722656,250695
2015-08-20,41.38318137182082,41.72845263280481,39.93304207568803,40.30791091918945,183312
2015-08-21,39.85413251804526,39.86399838065898,38.867644475010984,39.06494140625,694719
2015-08-24,37.8811451575737,38.76898455012368,37.47668551669803,38.07844543457031,1246419
2015-08-25,37.979800075264876,39.36088180541992,37.73317724911044,39.36088180541992,401121
2015-08-26,38.57169039425021,39.2523670843347,38.0784481338898,38.916961669921875,196182
2015-08-27,38.966284653368454,39.85412404195954,38.946552932337525,39.8047981262207,297234
2015-08-28,39.95277050687877,40.01195889336171,39.143847881979276,39.311553955078125,149256
2015-08-31,39.31156097340937,39.92318344116211,38.69993511881771,39.92318344116211,223362
2015-09-01,39.92317579990798,39.92317579990798,38.729525291390914,39.53844451904297,282132
2015-09-02,39.558183861006086,40.0711579159735,38.6802101433939,39.47926712036133,160353
2015-09-03,39.58776991142261,41.9750744881602,39.58776991142261,41.84682846069336,945261
2015-09-04,41.42264936040399,41.610080431207464,40.45588964452299,40.623592376708984,342036
2015-09-07,40.93926371489357,41.48183189882309,40.85048112340718,41.05764389038086,258174
2015-09-08,41.2352078990281,42.172373254387225,41.136559449017454,41.738319396972656,499311
2015-09-09,42.419000626269046,42.705080145957304,41.77778055211056,41.82710647583008,1833003
2015-09-10,41.92575377396768,42.77413322107606,41.45223982148109,42.123050689697266,255042
2015-09-11,42.51763887721356,42.85304424008127,41.20560823129421,41.3338508605957,212922
2015-09-14,41.333851965373945,41.71858325039982,40.69263541488969,41.037906646728516,245709
2015-09-15,41.33385809167509,41.33385809167509,40.42629028121088,40.88993835449219,224397
2015-09-16,41.43251415490168,41.47197422118413,41.136568738042484,41.27467727661133,718749
2015-09-17,41.679122221401805,41.90601667520563,41.18588003520744,41.20560836791992,209574
2015-09-18,41.11682894406129,41.13655727828691,39.99223260907724,40.34736633300781,513009
2015-09-21,40.15007400512695,40.24872246114016,39.775208517541195,40.15007400512695,249318
2015-09-22,40.15007320744959,40.15993906890657,39.26223373413086,39.26223373413086,425970
2015-09-23,39.262234787201606,39.31156070897067,38.50263794509481,38.709800720214844,994212
2015-09-24,38.76898779652545,38.857773775318236,37.38790606293245,37.60493469238281,1540422
2015-09-25,37.733172940113974,38.72952660547387,37.733172940113974,38.50263214111328,1093671
2015-09-28,38.50263592583375,38.9268273155488,37.654256533242375,37.96006774902344,461430
2015-09-29,37.73317185087644,37.73317185087644,37.02290105810995,37.29911804199219,922203
2015-09-30,37.78249800871177,38.42371800398193,37.2991216272926,37.713443756103516,1861956
2015-10-01,37.79236795519038,38.66047913709054,37.71344783315246,37.84169387817383,524700
2015-10-02,38.433585330759676,38.433585330759676,36.79601478319373,37.387908935546875,508104
2015-10-05,37.782496698869465,38.749256201869464,37.66411991955269,38.46317672729492,571968
2015-10-06,38.463178648581994,40.39669436432517,38.23628416549366,38.9564208984375,966933
2015-10-07,39.34115057035261,39.607501712762016,38.59141967261728,38.65060806274414,554688
2015-10-08,38.818315863306545,39.36088408009824,38.42372202812676,39.21290969848633,530298
2015-10-09,39.2129074323595,39.52858451436363,38.778853561378064,39.36088180541992,593289
2015-10-12,39.459535268728025,39.65683219996704,38.7887243477797,39.06494140625,213309
2015-10-13,39.064942567443,39.064942567443,38.49278009510683,38.670345306396484,163026
2015-10-14,38.621017616715434,38.916962982916395,38.285612190986576,38.492774963378906,344115
2015-10-15,38.96629152618003,38.96629152618003,38.37439736710915,38.63088607788086,166050
2015-10-16,38.53223524081553,39.36088294823219,37.979801177978516,37.979801177978516,390231
2015-10-19,37.97980063516614,38.275745998811054,37.69371774618889,38.20669174194336,543591
2015-10-20,38.699936079481326,38.71966780354705,37.87128833969614,38.571693420410156,140589
2015-10-21,38.5716876460558,38.75912206242536,38.27574231092536,38.46317672729492,223155
2015-10-22,38.29547863284295,39.06494140625,37.792370442131705,39.06494140625,185292
2015-10-23,39.0649391143091,40.2487240191297,39.0649391143091,39.7554817199707,255681
2015-10-26,39.76534089759005,40.44601758477105,39.54831565869271,39.972503662109375,173358
2015-10-27,40.05143337671134,40.436164801141466,39.933053174256095,40.1796760559082,338859
2015-10-28,40.05142099859259,40.436152304119325,39.74560980364531,40.34736633300781,359784
2015-10-29,40.34737207520507,40.4460205340497,39.71602126123169,40.396697998046875,332712
2015-10-30,40.446015153159856,40.73209801653642,39.93304120330987,40.24871826171875,234900
2015-11-02,40.840618103756505,42.12305146648708,40.30791574409528,41.92575454711914,696069
2015-11-03,42.330209850457905,45.18116257046145,42.330209850457905,44.391971588134766,2336013
2015-11-04,44.589266594302245,45.41791759859687,44.480752288477206,45.26994323730469,1006164
2015-11-05,45.37845890273591,45.37845890273591,44.88521327487592,45.00359344482422,1486953
2015-11-06,45.003593670285255,45.181162232677984,44.63859407141698,45.03318786621094,584667
2015-11-09,45.092377966669574,45.40805504656932,44.589269843192284,45.052921295166016,427788
2015-11-10,45.08251549221306,45.08251549221306,44.68791829562869,45.052921295166016,325458
2015-11-11,45.39819422933623,45.54616861785122,44.816165924506834,45.4573860168457,274149
2015-11-12,45.44751537629267,45.44751537629267,44.33278480895003,44.697784423828125,196920
2015-11-13,44.73724477220003,45.04305599461155,44.33278509612403,44.885215759277344,206019
2015-11-16,44.786566147078894,45.37846024059351,44.30318975267852,45.12197494506836,241767
2015-11-17,45.57575345000256,45.8223762512207,45.3883224241269,45.8223762512207,269262
2015-11-18,45.83224596569241,45.87170263678746,45.309406125037626,45.43764877319336,209286
2015-11-19,45.773059485663566,46.06900826101692,45.240357108970116,45.329139709472656,233910
2015-11-20,45.348864231429694,45.970352496754444,45.03318716838304,45.77305221557617,1204200
2015-11-23,46.12818744094291,46.12818744094291,45.76318786271665,45.8223762512207,575730
2015-11-24,45.822382890323965,45.822382890323965,44.51035197174338,44.90494918823242,191772
2015-11-25,45.09237524160049,46.128189009843496,45.033186851083336,45.97035217285156,256608
2015-11-26,46.266299180677855,46.364947630709985,45.33899968616947,45.89143371582031,178407
2015-11-27,45.87170376431934,46.16765251267776,45.33900143621628,46.06900405883789,545553
2015-11-30,46.05914130690936,47.252792081847026,45.98022118377395,47.06536102294922,569214
2015-12-01,47.351436772069114,47.815088225023395,46.75954266936017,47.22319412231445,423684
2015-12-02,47.223194728834414,47.844683036635196,46.94697770314518,47.15414047241211,329526
2015-12-03,47.3514370888003,47.84468274216351,46.66089452882733,46.96670913696289,259776
2015-12-04,47.311978432810626,47.311978432810626,45.97035671861693,46.216976165771484,295272
2015-12-07,46.56224877184364,47.25279137180448,46.56224877184364,46.877925872802734,387054
2015-12-08,46.80886523240217,46.80886523240217,44.41169818319821,45.141700744628906,665352
2015-12-09,45.131836652324125,45.20089090561319,43.80007750468008,44.391971588134766,496287
2015-12-10,44.3919705881821,45.033187188491716,43.859268295859344,44.94440460205078,511182
2015-12-11,44.9444074557266,45.16143269864142,43.84940521923672,44.184810638427734,1129437
2015-12-14,44.056567160496215,44.914809028321535,43.50413312192269,44.22426986694336,388008
2015-12-15,44.36237780717294,45.062782820775226,44.31305188857397,44.83589172363281,385893
2015-12-16,44.934545776406274,46.21697917780829,44.59914032599892,45.713871002197266,446400
2015-12-17,48.170220852299515,48.170220852299515,46.6115705953316,47.13440704345703,513963
2015-12-18,46.937107850252445,47.05548801698333,45.891431618236254,46.355079650878906,510930
2015-12-21,46.35508009805164,46.700351354132636,45.88156620023727,45.97035217285156,294903
2015-12-22,45.87170487554843,46.41427646506958,45.575759506859626,46.216976165771484,352143
2015-12-23,46.31562156559527,47.09495007600671,46.31562156559527,46.94697570800781,230130
2015-12-28,46.85819971741047,47.25279357185204,45.80265404441709,46.41427993774414,165753
2015-12-29,46.41427760435921,47.607928356927424,46.41427760435921,47.548736572265625,159705
2015-12-30,47.54873162981099,48.01238306279947,47.05548938782589,47.400760650634766,202428
2016-01-04,46.85819057497023,46.877918909107485,45.49683730118389,46.52278518676758,337905
2016-01-05,46.6214397933876,47.01603362299651,45.42778566909113,45.99008560180664,126297
2016-01-07,45.171299915977784,45.52643706862794,43.346298391604904,45.388328552246094,407403
2016-01-08,45.00360067138437,45.861846034098825,44.19468123411198,44.4018440246582,226521
2016-01-11,43.99737135880248,44.56953706750985,43.504129145756295,44.194671630859375,261153
2016-01-12,44.194674841931366,44.39197174148493,44.007240416568415,44.263729095458984,268785
2016-01-13,44.39197105978112,45.37845892923863,44.1749424415018,44.61886215209961,410211
2016-01-14,43.70142417516637,43.89872105200651,42.02439394834864,42.41899108886719,1104552
2016-01-15,42.41899939487483,42.606430448522104,41.018185876077176,41.422645568847656,963009
2016-01-18,41.47197048904143,42.91224415112084,41.47197048904143,42.2315673828125,2293659
2016-01-19,42.685344405686365,43.701426421803056,42.37953321481129,42.941829681396484,537687
2016-01-20,41.67912803355532,41.807370681165466,41.06750560528064,41.254940032958984,436320
2016-01-21,41.304265387460745,41.708725080231225,40.69264291739237,41.422645568847656,990027
2016-01-22,41.9257501408509,43.40548365427294,41.72845324221827,42.92210388183594,425592
2016-01-25,44.0565707289294,44.0565707289294,42.47818860140107,43.01089096069336,706032
2016-01-26,42.61629431840572,44.3919732483393,42.44859160940878,44.313053131103516,713997
2016-01-27,44.29332423072435,44.352512624477484,43.30683632520438,43.99737548828125,360234
2016-01-28,43.99737284105327,44.93453815767131,43.89872439512062,44.628726959228516,1482129
2016-01-29,44.88521553515832,45.22062434014936,44.04670198977769,44.855621337890625,1036179
2016-02-01,44.855620320581885,45.26007998546536,44.19467536063619,44.48075485229492,335502
2016-02-02,44.194674841931366,45.02332249742407,44.09602300531592,44.263729095458984,627993
2016-02-03,44.14535163323319,44.64845977402678,43.89872880023437,44.17494583129883,1266858
2016-02-04,44.39196851607785,44.58926540129632,43.405480703147056,44.194671630859375,504189
2016-02-05,44.19467810384834,44.40184087972143,43.405487060546875,43.405487060546875,709227
2016-02-08,43.40547819625783,43.40547819625783,41.27466247581628,41.3338508605957,799290
2016-02-09,41.235203296356836,41.402905981339835,40.31776976550693,41.0083122253418,512955
2016-02-10,41.738320741656395,42.34007732215972,41.33385768069189,41.91588592529297,480555
2016-02-11,41.82709815675358,41.82709815675358,40.55452751049152,40.58412170410156,311679
2016-02-12,40.840610224568195,41.48182678222656,40.54466151577329,41.48182678222656,301149
2016-02-15,41.975073500148326,42.96156132001432,41.975073500148326,42.783992767333984,351072
2016-02-16,42.62616136107118,45.26008224487305,42.62616136107118,45.26008224487305,859086
2016-02-17,45.27980833881745,47.45008087158203,45.02331967599997,47.45008087158203,3325203
2016-02-18,47.87427222719468,48.002514865184196,46.877918543996266,47.45008087158203,1628235
2016-02-19,47.45008883464735,47.45008883464735,45.970358545557424,47.193603515625,712755
2016-02-22,47.746034932145434,48.2195488691241,47.627654754481355,47.982791900634766,341883
2016-02-23,48.2294151636641,48.2294151636641,46.710221497615315,46.956844329833984,381627
2016-02-24,46.789144522931664,46.98644144622555,45.89143911905369,46.19725036621094,340542
2016-02-25,46.52279088746534,47.47968125372558,46.08873361487352,46.47346496582031,387369
2016-02-26,46.8581999501412,47.37117399556651,46.562251171000995,47.14427947998047,508509
2016-02-29,47.144278203272805,47.24292666470166,46.46360144862629,47.124549865722656,200394
2016-03-01,47.25278927213668,48.23927720531536,47.035760639838614,47.982791900634766,197748
2016-03-02,47.98279920134719,48.72266441709398,47.400770859662316,47.53887939453125,341334
2016-03-03,47.7558996844909,47.79535974559427,47.05549460713285,47.29225158691406,146349
2016-03-04,47.292255636228475,48.33793210422642,47.292255636228475,48.120906829833984,243810
2016-03-07,47.84468130694373,48.22941263407896,47.59805848766019,48.06170654296875,189585
2016-03-08,48.09130040174501,48.09130040174501,47.03575826493452,47.33170700073242,3641949
2016-03-09,47.33170733097847,47.44022164240559,46.66089312708294,47.13440704345703,918540
2016-03-10,47.154143376211195,48.130765500868925,46.36495230947689,46.39454650878906,438660
2016-03-11,46.414270653930366,47.84467817042868,46.414270653930366,47.70656967163086,601101
2016-03-14,47.84468415441891,47.913738412454514,47.529007062422004,47.78549575805664,120969
2016-03-15,47.795361177573255,48.04198402672903,47.64738679071197,47.7263069152832,2068362
2016-03-16,48.0419805732536,48.0419805732536,47.18373528746307,47.627655029296875,773910
2016-03-17,48.041981515104425,48.041981515104425,47.14427615226557,47.84468460083008,439902
2016-03-18,47.84468685355579,48.44644348647741,47.4796838194396,48.239280700683594,1880748
2016-03-21,48.288604290394474,48.53522373950655,47.805224480245435,48.22941589355469,1083753
2016-03-22,47.94333315568137,49.186309814453125,47.65725025861326,49.186309814453125,348408
2016-03-23,49.0876555958074,49.81765820900531,48.63387339136968,49.07779312133789,242973
2016-03-24,48.25900672527555,49.07779190951424,48.111032356660324,48.28860092163086,130590
2016-03-29,48.33792765969219,48.40698191947664,47.933467962908686,48.18995666503906,171819
2016-03-30,48.2787362993427,50.80414617063315,48.14062778824844,50.16292953491211,499113
2016-03-31,50.21225140056521,50.21225140056521,48.633872792112435,49.146846771240234,430020
2016-04-01,49.008743391629544,49.66968842354411,48.15049804952347,49.32441711425781,254286
2016-04-04,49.52171224110906,49.52171224110906,48.66346698883383,49.146846771240234,199620
2016-04-05,49.01859898328667,49.01859898328667,48.06170531388177,48.58454513549805,279171
2016-04-06,49.107392213000104,50.21225702396993,48.436577927113646,49.76833724975586,263088
2016-04-07,49.62036588612554,50.06428565708805,49.176446115163024,49.32441711425781,244620
2016-04-08,49.2257637532852,50.01495475498814,49.2257637532852,49.71900939941406,188811
2016-04-11,49.719014711976016,50.40955733560659,49.52171778717845,49.76833724975586,226071
2016-04-12,50.21225781630763,50.21225781630763,48.732527470136986,49.571041107177734,159525
2016-04-13,49.66968272268833,50.11360244269979,49.66968272268833,49.91630554199219,1097802
2016-04-14,50.31090201858397,50.31090201858397,49.32441407575279,49.66968536376953,262098
2016-04-15,49.52171335073908,49.52171335073908,48.63387388184869,48.75225067138672,234207
2016-04-18,48.63387558315693,49.02846941120574,47.43035898866577,48.7719841003418,395568
2016-04-19,49.087655952320105,49.620361664254126,48.673333803267575,49.42306137084961,290034
2016-04-20,49.71901128498858,49.71901128498858,49.04820043217827,49.66968536376953,364680
2016-04-21,49.66968419747617,49.817658570819866,49.32441291756674,49.42306137084961,482193
2016-04-22,47.84467962470843,48.13075910460064,47.154137109729696,47.21332550048828,600525
2016-04-25,47.351439539497626,47.519142257479345,46.37481743044655,47.233062744140625,436689
2016-04-26,47.15414508516236,47.716445052989435,46.611576842151194,47.65725326538086,454302
2016-04-27,48.06171300556073,48.545092848039054,45.871708307628275,46.41427993774414,688095
