Date,Open,High,Low,Close,Volume
2015-02-26,135.95402771644717,136.47718134927547,135.36548611596885,136.08482360839844,841455
2015-02-27,135.75785139081117,136.60796480323427,134.90772800006263,135.9540252685547,1048204
2015-03-02,135.49627454896327,136.34639797082542,133.92682359962222,134.77694702148438,1682104
2015-03-03,134.71155819088662,135.10392594393824,132.4227695808473,132.68434143066406,1126388
2015-03-04,132.7497603804977,133.0767302336516,129.6108477945543,132.42279052734375,1723167
2015-03-05,132.68435055851128,134.12302576645467,132.68435055851128,133.20750427246094,2089024
2015-03-06,133.40365926019936,133.92681286080634,130.59171738797136,130.9840850830078,1707532
2015-03-09,130.7879088802094,130.7879088802094,127.97596684361977,130.26475524902344,1747560
2015-03-10,129.80700656919194,130.72251798943262,128.17215761995777,128.62991333007812,1435342
2015-03-11,128.49914732543903,130.85333416853388,128.49914732543903,130.6571502685547,1629690
2015-03-12,130.52635806108702,131.3110836449993,129.54544858661492,130.00320434570312,947909
2015-03-13,130.33017921997023,131.04950687545607,128.10677833802822,130.5917510986328,1720418
2015-03-16,130.5917405094604,131.89961975337752,130.5917405094604,131.44186401367188,1272049
2015-03-17,131.37644239581925,131.76881008964943,128.49911256881444,129.80699157714844,1210478
2015-03-18,129.87242180749308,131.76884284973144,127.84520484924316,130.78793334960938,1925712
2015-03-19,131.3110899496002,132.8805411927783,130.0032105875092,130.6571502685547,1197047
2015-03-20,130.65714741192525,130.9187192872935,129.9378097871714,130.78793334960938,1394868
2015-03-23,130.72251702834436,130.72251702834436,129.54543377621073,129.74160766601562,824096
2015-03-24,128.5645120936163,129.93777908228145,127.91057258139712,129.61080932617188,1037752
2015-03-25,129.41462602525553,129.93777963291282,124.77166145581928,125.29481506347656,2316452
2015-03-26,124.248541133902,124.51011301864226,122.4829059660858,124.4447250366211,2300671
2015-03-27,124.51008003336396,126.47189858417322,124.24850821791945,125.03323364257812,1274284
2015-03-30,125.36023325129497,127.91060396162557,125.22944731243052,127.7798080444336,1340087
2015-03-31,127.77978770646796,129.02227887373894,126.27573468142688,126.47190856933594,1606433
2015-04-01,126.40652933845784,127.71440856600873,125.42561991779469,127.25665283203125,1240414
2015-04-02,127.51822206706449,128.95688719215582,126.99506839112406,128.5645294189453,518957
2015-04-07,129.67621331861451,129.741601285892,128.43372220043614,129.08766174316406,1300324
2015-04-08,128.8914774388403,129.1530492434465,127.06044487162269,127.19123077392578,1473413
2015-04-09,127.25663306917797,130.0685649890603,127.25663306917797,129.61080932617188,1477933
2015-04-10,129.98318790584415,130.59247996709854,128.96769425032974,130.32168579101562,1865162
2015-04-13,130.66015625,130.93095036924194,129.57695911276525,130.66015625,920373
2015-04-14,130.59247950436068,130.795580300771,129.78008664885488,130.38938903808594,963903
2015-04-15,129.91544131789647,131.2694324116948,129.7123509179325,130.72784423828125,773407
2015-04-16,130.7278840332255,130.7278840332255,128.0199010212903,128.2906951904297,1152724
2015-04-17,127.95219536547391,128.29069323681114,125.51500655979174,125.58271026611328,1279261
2015-04-20,125.24419587117323,127.68138435531448,125.10879880652847,127.13978576660156,910747
2015-04-21,127.952178988457,130.1862667193616,127.74907822562315,129.71237182617188,1505826
2015-04-22,129.78007565655466,130.59246844325122,126.05659924823854,127.4782943725586,1683294
2015-04-23,127.34288739936142,128.22297349063703,125.31190042540116,125.65039825439453,1100561
2015-04-24,125.92118839650985,126.93668185132042,125.04109200298063,126.80128479003906,1115754
2015-04-27,126.80128579354279,129.5092683611352,125.85348569680521,129.30616760253906,1169398
2015-04-28,128.7645798116362,129.17078136286247,127.54598548809197,127.88448333740234,1774400
2015-04-29,127.81678688315012,128.35838549501224,124.02560693024951,124.43180847167969,2698666
2015-04-30,124.3641038599946,126.39509089199277,123.48400741343521,125.92119598388672,1105684
2015-05-04,125.92119553141335,127.07208611271662,124.77030495011006,125.98889923095703,740067
2015-05-05,125.5149935680893,126.3273966393173,121.31762246399269,121.65612030029297,1620867
2015-05-06,119.0835454731726,120.57294435201348,118.00035849690255,118.88045501708984,1805064
2015-05-07,117.72952841439633,118.20343358927038,115.42774755129174,116.71403503417969,2289483
2015-05-08,117.79725364177716,120.36983940802683,116.10476436531485,120.03134155273438,2078734
2015-05-11,119.48971615989942,121.11450136939747,118.54192650938094,120.30210876464844,1836337
2015-05-12,119.35432541912213,119.55742616357146,116.37553860417552,116.9171371459961,1571055
2015-05-13,117.7972412109375,118.40653315411302,117.05254187582638,117.7972412109375,521649
2015-05-15,118.2034472272361,119.28663409302905,117.1879537298548,117.45874786376953,1227479
2015-05-18,117.45876897850378,118.4742626584332,116.44327529857435,117.32337188720703,1046195
2015-05-19,118.40653501411884,120.302124899524,118.40653501411884,119.69283294677734,1484253
2015-05-20,119.69283204383922,120.3698276885101,118.81273563974032,119.42202758789062,1050823
2015-05-21,119.55744972155603,120.50523960889784,119.55744972155603,120.36984252929688,1276600
2015-05-22,120.36984431243624,120.97913634473407,119.82824565587418,120.50524139404297,873680
2015-05-25,120.57292400671207,120.70832106463223,119.96362175087128,120.64061737060547,505364
2015-05-26,120.43751655443177,120.97911511595696,119.01583195182813,119.7605209350586,1005611
2015-05-27,120.50525924134944,121.11455136388584,119.69286630125531,120.91146087646484,1105678
2015-05-28,120.36983940802683,120.77603063629695,119.15124506294703,120.03134155273438,894658
2015-05-29,122.53621033768373,124.16099573496973,120.0990219116211,120.0990219116211,2157786
2015-06-01,120.50524281647246,121.65613351891733,119.28664840735748,119.8282470703125,779341
2015-06-02,120.16672001111387,120.16672001111387,117.0525360928571,117.93263244628906,1458005
2015-06-03,118.13576330055568,118.67736198916418,116.71406803422533,118.0003662109375,1124163
2015-06-04,117.45873789958566,117.45873789958566,115.29235402164298,116.51094818115234,1227437
2015-06-05,115.83395742168975,116.10475154396624,114.20916169762988,115.22465515136719,1553871
2015-06-08,114.8861635954047,116.91715061357968,114.8861635954047,115.90165710449219,1208622
2015-06-09,115.76627835995298,117.3233707197105,115.15698629011281,116.24017333984375,1436630
2015-06-10,116.03704009121687,118.54193204042296,115.36004450064937,118.40652465820312,1405905
2015-06-11,118.3388384256573,119.08352742205999,116.6463493472873,117.5941390991211,990007
2015-06-12,117.12024327601061,117.2556403351585,115.90164908341272,116.84944915771484,934941
2015-06-15,115.56315746636909,115.63086116463968,114.27686984029995,114.88616180419922,1256421
2015-06-16,113.93837202620959,116.78175174172033,113.12597929751139,116.64635467529297,1078249
2015-06-17,116.51095530878862,116.57864867559896,114.81846618652345,114.81846618652344,1311039
2015-06-18,114.34456901885102,115.1569721188443,112.3135819291369,114.75077056884766,1342452
2015-06-22,116.84944875259085,117.59413774038909,116.1047494346592,117.39103698730469,1158700
2015-06-23,118.06801303617556,119.08350630310412,117.39101752488983,118.60961151123047,1068646
2015-06-24,119.1512433265583,119.48974117691783,117.93264899923703,119.0158462524414,1055030
2015-06-25,118.40651658938266,119.4897135925293,118.06801881716586,118.4742202758789,740357
2015-06-26,117.5264551088929,119.76053260644191,116.91715279399688,119.48973846435547,1023783
2015-06-29,115.22466098400764,117.52645246040844,114.41226824592142,115.08926391601562,1159925
2015-06-30,114.95386956960178,114.95386956960178,113.12598328309831,113.73527526855469,1346849
2015-07-01,114.20916125327864,115.96935403162841,113.66756268069919,115.2923583984375,950411
2015-07-02,115.2923606495526,116.03704966252272,114.75076206639831,115.36005401611328,772315
2015-07-03,115.83397002807877,116.17246788283045,115.08927061557118,115.69856262207031,457804
2015-07-06,113.46448695504992,114.68307098856367,113.46448695504992,113.59988403320312,1119469
2015-07-07,113.93839100139273,114.54768306685376,112.58439945135868,112.92289733886719,851307
2015-07-08,113.05827958243233,114.47997465534301,112.1781831244464,113.73527526855469,819542
2015-07-09,114.54768329651938,117.4587672009564,114.20918540833219,117.18797302246094,978264
2015-07-10,119.21895714387752,120.97913991700997,118.60965476345301,120.77603912353516,1225929
2015-07-13,121.5884153757792,122.94240659230177,121.5884153757792,122.80699920654297,905831
2015-07-14,122.73932238953324,123.8902130126953,122.73932238953324,123.89021301269531,830104
2015-07-15,124.16099322999924,124.56719473619236,123.61940499525296,124.09329986572266,693339
2015-07-16,124.43181555059442,126.1919982266151,124.29641847245975,125.85350036621094,898682
2015-07-17,125.92119238553566,126.3950872800996,125.17649302969666,125.65039825439453,727190
2015-07-20,125.92119553141335,126.59819120631342,125.71809476291648,125.98889923095703,658238
2015-07-21,126.59818160689116,126.59818160689116,123.8901991126261,124.09329986572266,773944
2015-07-22,123.41631541865566,123.68710956055173,121.85922327741734,123.4840087890625,960011
2015-07-23,126.39509644622437,126.53049352161388,122.73932376003422,123.21321868896484,1206358
2015-07-24,122.73932474553477,123.48401383122368,121.45302669366977,121.72383117675781,966816
2015-07-27,121.24992637340503,121.58842420210786,119.62513059755112,119.89593505859375,766700
2015-07-28,120.57293297583237,121.9269243160208,119.96363067466712,120.8437271118164,665383
2015-07-29,121.45302265880692,122.19772204989049,120.8437306698363,121.99462127685547,560587
2015-07-30,122.3331453578654,122.73934699105087,120.70835948539687,121.45304870605469,555704
2015-07-31,122.06232672956304,123.01011657714844,121.58843180577036,123.01011657714844,860287
2015-08-03,122.40082011132903,123.8902085303667,122.40082011132903,123.3486099243164,473259
2015-08-04,123.34860266560416,123.34860266560416,121.72381727320142,121.92691802978516,660817
2015-08-05,121.99462435018991,123.75481732065757,121.99462435018991,123.21321868896484,700884
2015-08-06,123.2132155301415,124.16100536370419,122.33311906747075,123.75481414794922,561447
2015-08-07,123.75480154576985,123.89019860390044,123.14549928898212,123.2809066772461,451071
2015-08-10,123.8902032180639,126.1919842824116,122.87470974906338,126.05658721923828,1012155
2015-08-11,125.92119282644718,126.19198695853649,123.82250214728613,124.70259857177734,693644
2015-08-12,123.82251637901592,123.82251637901592,120.16674352495856,120.50524139404297,1188197
2015-08-13,122.40082683261636,123.07782254482095,121.9269319001001,122.60392761230469,917851
2015-08-14,122.6715998016492,123.41629908852823,121.52070935567221,121.85920715332031,601952
2015-08-17,122.40082279551638,123.3486126292883,121.3176255596618,122.87471771240234,947932
2015-08-18,122.40082103692869,122.468514406863,120.9791259765625,120.9791259765625,793459
2015-08-19,120.57292428625091,120.57292428625091,118.27113297573814,118.33883666992188,1034321
2015-08-20,117.59414763222794,118.60964115293827,116.71405118158548,116.98485565185547,1037413
2015-08-21,115.22466236439571,115.29236606426988,112.58438335145149,112.6520767211914,1201284
2015-08-24,109.87638210944097,111.09497619073639,104.52811095545897,106.01750946044922,3022535
2015-08-25,107.5069144769873,109.60559485619888,106.89761217582205,109.33480072021484,2146432
2015-08-26,108.31930095161604,110.82418272009546,106.49141481408424,108.65779876708984,1369940
2015-08-27,111.43350302217745,112.51669000893348,110.07951154113098,112.17819213867188,1244613
2015-08-28,112.31357484388974,112.58437930351543,110.82418647141697,112.44898223876953,763178
2015-08-31,111.90738409812245,112.78748051769868,110.95958398083499,112.38127899169922,625942
2015-09-01,111.16268832815068,111.43349279759342,108.59010268418305,109.53790283203125,1378305
2015-09-02,110.07948655240854,110.62107475777509,108.79318873933082,109.47018432617188,1118479
2015-09-03,110.48568292375691,113.26136909293103,110.07949175055094,112.5843734741211,1225842
2015-09-04,112.11048300279089,112.44898082546824,110.28258649622622,110.48568725585938,1374865
2015-09-07,111.23038165774135,112.04277433005953,110.48568234887192,110.89188385009766,611375
2015-09-08,111.83967545567276,112.92287259035763,111.1626798290281,111.90737915039062,733444
2015-09-09,114.41226692377238,117.7972452351266,114.3445632254917,116.64635467529297,1756411
2015-09-10,115.76623673641143,116.64633299984915,115.49544265387617,115.9693374633789,1139727
2015-09-11,116.03702899227113,116.10473267690519,114.75074162527947,115.83393859863281,725770
2015-09-14,115.63089580258975,115.83399662810763,113.80300903320314,113.80300903320312,1041020
2015-09-15,113.87067233975228,114.07377311161585,111.97508235258282,113.73527526855469,856308
2015-09-16,114.41226415766282,115.02155610692232,112.38127721995282,113.1259765625,1321402
2015-09-17,112.9905611647516,114.07375825351474,112.51666631221761,113.66755676269531,934207
2015-09-18,113.05828552723227,113.05828552723227,111.0272983620724,111.83969116210938,1443072
2015-09-21,111.43348265947502,114.14146512672706,111.0949848510685,114.00605773925781,1291907
2015-09-22,113.87066505451008,114.00606211704522,110.8241846618679,111.43348693847656,1081034
2015-09-23,111.16269550923124,111.77199785723748,110.41800641295906,110.9595947265625,904847
2015-09-24,110.62109158497437,110.62109158497437,107.57461098077225,107.9131088256836,1123583
2015-09-25,109.13168674198154,111.50117130046807,109.13168674198154,111.23037719726562,1000899
2015-09-28,110.68879884104607,110.89189962054283,109.87640605319379,109.94409942626953,1164096
2015-09-29,108.59008799725194,110.68877844851235,108.18389684322702,109.47018432617188,1059793
2015-09-30,111.50119337030085,111.50119337030085,109.60560328228408,110.9595947265625,1189914
2015-10-01,111.97505874371471,112.78746165988166,110.01177579995304,110.2825698852539,858576
2015-10-02,111.56887764441025,112.38127030346894,108.79319153498217,110.75648498535156,935670
2015-10-05,112.31357532541777,114.14147186279298,112.11048489249512,114.14147186279297,1589803
2015-10-06,114.20914493650345,117.05252412365205,113.39675235876558,115.9693374633789,925311
2015-10-07,117.72954064592973,118.60963706624851,117.25564575195312,117.25564575195312,1726443
2015-10-08,116.91713680069327,118.27112798617932,116.91713680069327,117.86493682861328,956181
2015-10-09,119.15122907321692,121.58841743631335,119.15122907321692,120.64061737060547,1131244
2015-10-12,121.85922336308207,122.87471689110775,118.54194863691858,119.48973846435547,1330736
2015-10-13,119.48972173516431,119.55742542627422,117.18794085928796,118.40652465820312,903936
2015-10-14,115.02156356882188,115.08926726985791,107.10071606392324,107.9131088256836,5538832
2015-10-15,108.9286264962866,108.9963302123241,105.40825019520783,105.6113510131836,2608515
2015-10-16,106.89763895164818,106.89763895164818,103.44496636741934,103.91886138916016,2221018
2015-10-19,103.78343693145416,104.18962813010734,102.36174191083306,102.49713897705078,2249776
2015-10-20,102.70022720229846,103.24182573117709,100.19534562763415,102.90332794189453,1932108
2015-10-21,103.10644528813464,104.59583373483683,101.88785098442034,103.98654174804688,2132956
2015-10-22,103.58035027420397,106.15293620325049,103.03875160543595,105.74673461914062,1616901
2015-10-23,106.3560189641027,107.43920578786388,105.8144203871553,106.22061157226562,1587536
2015-10-26,106.28832516195745,106.82992378931918,104.79893668431362,105.8144302368164,1450549
2015-10-27,105.4759356303268,105.54362900449507,103.58034554132139,104.39273834228516,1754005
2015-10-28,104.73121390540719,109.67328369342123,104.73121390540719,109.26708221435547,2072369
2015-10-29,111.23038797635009,113.26137493758546,109.53789884198729,111.56888580322266,2282236
2015-10-30,111.70428645503414,113.19367487507441,111.56888938596396,112.71977996826172,844059
2015-11-02,112.78751523575089,114.41230117961965,111.77202143829864,113.80300903320312,1440614
2015-11-03,114.00606446733265,114.61536675650235,113.26137544297046,114.14147186279297,995972
2015-11-04,114.75077687258127,115.5631696870681,113.87068035266425,114.54767608642578,1860285
2015-11-05,114.54766576404396,116.10475787740627,113.80297672209446,115.02156066894531,1318414
2015-11-06,115.08925764245352,116.44324890883533,114.54765906987409,115.2923583984375,718792
2015-11-09,115.29235830425563,116.10475099739436,113.53216552734375,113.53216552734375,1134651
2015-11-10,113.87066691380241,114.20916474073412,111.16268429834868,112.44898223876953,1278433
2015-11-11,112.92289195095805,114.14148635387284,112.5166903732747,112.99058532714844,727964
2015-11-12,112.99057871075391,113.1936794877026,110.55340037777351,110.62109375,1164373
2015-11-13,109.67329720382686,110.01179503470287,108.38700957855163,109.13169860839844,1279716
2015-11-16,109.67329720382686,110.01179503470287,108.38700957855163,109.13169860839844,1279716
2015-11-17,110.75649308475528,112.04278069481747,110.75649308475528,111.56888580322266,1125929
2015-11-18,111.23038977946092,113.73527167289673,111.02728901401824,113.4644775390625,701032
2015-11-19,113.93837379301212,114.27687162939651,112.11048754256325,112.78748321533203,1162237
2015-11-20,112.7197890036776,112.99058316352432,111.50119462409732,112.04279327392578,976477
2015-11-23,112.7197890036776,112.99058316352432,111.50119462409732,112.04279327392578,8500
2015-11-24,112.17817276156575,112.24587645597735,110.6887844557113,111.09498596191406,1605643
2015-11-25,111.36579208599079,115.5631633387064,111.36579208599079,114.75077056884766,1938128
2015-11-26,114.95387172154733,117.2556529653991,114.4122730964838,116.4432601928711,1379376
2015-11-27,116.37553724077414,117.59413136306068,115.56314460262739,116.71403503417969,1072056
2015-11-30,116.37553724077414,117.59413136306068,115.56314460262739,116.71403503417969,1072056
2015-12-01,118.00035849690255,119.42204334015733,117.86496141613567,118.88045501708984,1237917
2015-12-02,119.42202665170426,119.96362522922195,118.60963395049454,118.67733764648438,1290907
2015-12-03,118.47423904607912,119.89593404668561,115.49546231068838,115.630859375,1644314
2015-12-04,115.4954654501258,115.76625958610984,114.07377041087432,115.08926391601562,1285809
2015-12-07,115.4954654501258,115.76625958610984,114.07377041087432,115.08926391601562,1285809
2015-12-08,116.03705872028775,116.4432602718947,114.27687610030497,114.68306732177734,1429940
2015-12-09,115.02154485123849,115.63084707100714,113.53215664202524,114.20915222167969,1456643
2015-12-10,115.02154485123849,115.63084707100714,113.53215664202524,114.20915222167969,1456643
2015-12-11,113.4644738669047,113.80297168830938,110.62108390299835,111.43348693847656,1451503
2015-12-14,111.77197867633323,112.1104764793141,108.79319181202177,108.9285888671875,1452509
2015-12-15,108.31930139857653,109.47019190990969,106.22061080192567,108.59009552001953,2440946
2015-12-16,108.9962894814097,110.68877844851235,107.84539904980649,109.47018432617188,1378449
2015-12-17,110.95959114513163,112.24588917375938,110.55339992303965,110.68879699707031,1364704
2015-12-18,110.07950144078248,110.6887934192937,108.6578063840773,109.53790283203125,1552802
2015-12-21,109.53789378329483,110.4856835227135,108.45469665527342,108.45469665527344,1031960
2015-12-22,109.06400973517238,109.7410054248255,108.11620957157734,108.79320526123047,1142732
2015-12-23,109.80869119765384,111.83967812608196,109.80869119765384,111.43348693847656,697286
2015-12-28,111.36579362967163,112.04278933562709,110.01180221776073,110.07950592041016,519429
2015-12-29,110.75649353210521,112.11048484506428,110.75649353210521,111.50118255615234,1017241
2015-12-30,111.63657917051684,112.31357482426196,111.09499091162785,111.56888580322266,675098
2016-01-04,110.14720271021577,110.14720271021577,106.62682699605553,106.89762115478516,1063366
2016-01-05,107.5068943855089,108.18388992908247,105.67900848388672,105.67900848388672,539819
2016-01-07,103.51263067559569,104.12193295822067,100.33075318900013,103.24183654785156,2180430
2016-01-08,103.37723406254196,105.94981960786514,103.17413330078125,103.17413330078125,1174979
2016-01-11,103.03874689730057,105.94983057004443,102.49714825327975,104.39273834228516,1440597
2016-01-12,104.18963842737186,106.08522853216685,103.51264269924044,104.66354370117188,1034136
2016-01-13,105.4759121850941,107.30379816349301,104.86660997220605,105.34051513671875,1368357
2016-01-14,104.25734126381369,105.27283484755213,102.76795274035761,104.39273834228516,2141879
2016-01-15,104.3927320880867,105.06972777002,101.68474936035354,102.83563995361328,1658678
2016-01-18,102.76795017567844,104.25733866196529,102.56484939797235,102.63255310058594,1022602
2016-01-19,104.121934781901,105.40822240641543,103.6480398849817,104.25733184814453,1579815
2016-01-20,102.90334139874213,102.90334139874213,100.53385656390267,101.00775146484375,1440332
2016-01-21,101.48164548521686,103.03873757205568,100.8723535221701,102.49713897705078,1256490
2016-01-22,104.25731686189665,106.49140428924952,103.71571834463953,106.01750946044922,1131158
2016-01-25,106.28831165057782,106.62680945838221,105.06971747645537,105.94981384277344,1013262
2016-01-26,104.79894437751337,108.52242101002741,104.25734571039334,108.38702392578125,910962
2016-01-27,108.38700420008136,109.13169319297461,107.43920412258066,108.72550201416016,1271327
2016-01-28,108.79321421280731,110.48570357619926,107.71002721831763,108.9963150024414,1494831
2016-01-29,110.89189059737434,111.50118255615236,109.60559265198287,111.50118255615234,1360365
2016-02-01,111.7042828679449,112.17817775953971,110.89189014947753,111.56888580322266,1257704
2016-02-02,111.3657863675631,111.83968126480254,109.74100091127536,110.01179504394531,885163
2016-02-03,109.67329084176416,111.02728208672421,107.7777010327934,108.45469665527344,1152288
2016-02-04,110.35028784445885,111.50117835104307,105.61131842782565,108.65779876708984,2663045
2016-02-05,108.52241476149241,109.53790833007132,106.4237239210421,107.71002197265625,2224272
2016-02-08,108.2516085647423,109.06401167085221,105.67903316250963,105.8144302368164,2455596
2016-02-09,105.81444258176458,107.98082701382033,104.52814440044635,107.1684341430664,2464746
2016-02-10,107.16841097592385,110.82418326909749,106.15291752447189,110.35028839111328,1979071
2016-02-11,109.47019733388301,110.82418866845208,108.3870104643082,108.52240753173828,2936892
2016-02-12,109.94408199615974,111.43348058958932,109.26708639192198,110.75648498535156,1739118
2016-02-15,111.90738677235485,115.02156066894531,111.36578816812438,115.02156066894531,1942168
2016-02-16,115.360067102113,116.44326439129532,113.93838228146303,114.41227722167969,1372714
2016-02-17,115.08926916259067,118.40654396522326,115.08926916259067,118.13574981689453,1515308
2016-02-18,118.88044922000044,119.21894707047865,116.84946211713118,118.13574981689453,1442242
2016-02-19,118.13573350707605,118.54193500362358,115.29235402164298,116.51094818115234,1649804
2016-02-22,117.25565374709849,118.9481430053711,117.18796037484837,118.9481430053711,1595837
2016-02-23,118.33884701280256,119.21894346344502,116.91715195175439,116.98485565185547,1437972
2016-02-24,117.05254585711599,117.45874738647152,114.27686984029995,114.88616180419922,1609041
2016-02-25,116.71407785952867,121.72385323822387,116.10478573988713,121.45304870605469,1991020
2016-02-26,121.85920851824635,122.80699823022391,121.45300702446562,122.06230926513672,1757614
2016-02-29,121.04683314072594,123.95791671470143,120.23444036732533,123.89021301269531,1876033
2016-03-01,123.34862625049242,125.58271433981544,122.73933419437503,125.31192016601562,1533190
2016-03-02,125.92119553931438,126.46279414529526,123.95791221403466,125.10880279541016,1372121
2016-03-03,124.63489843060236,125.58268817154176,123.68709835952954,124.09329986572266,1100298
2016-03-04,124.36410030613935,126.05658945110622,124.02560247714597,125.65039825439453,1203650
2016-03-07,124.83800285997357,125.71809933538029,123.41631808905618,123.89021301269531,1114539
2016-03-08,123.1455037595802,123.55170527885184,122.33311105117066,122.94241333007812,1141409
2016-03-09,122.80700198286672,124.70259179487894,122.33310711239702,124.09329986572266,1402606
2016-03-10,124.02562239276796,125.51501101347309,122.67163085937499,122.671630859375,1409063
2016-03-11,124.22870104106408,126.32739167571867,123.55170539506373,126.05658721923828,1245750
2016-03-14,125.24420581021153,126.19199566807276,122.87472083542374,123.21321868896484,1673216
2016-03-15,122.60391419662002,124.43180035353272,121.92691855849432,123.6194076538086,2181435
2016-03-16,124.02560194403756,124.56720053412576,120.57293030122636,121.31761932373047,1345104
2016-03-17,121.85923049898702,122.53622622398139,119.28664467798141,121.7915267944336,1200457
2016-03-18,121.8592241775891,123.2809192583814,121.72382710564088,122.87471771240234,1466628
2016-03-21,122.53622298188263,124.16100854682608,121.8592272748004,123.21321868896484,1369940
2016-03-22,122.87471412525349,124.97340483465307,121.72382355209061,124.83799743652344,2058705
2016-03-23,124.97341300992359,126.12430365837322,122.67162138288953,123.41632080078125,1589660
2016-03-24,122.53622161364946,124.43181163834056,122.53622161364946,123.89021301269531,605550
2016-03-29,123.89019646851912,124.63489577060174,122.94240674780777,124.56719207763672,1028417
2016-03-30,124.97338933058784,127.81676872628307,124.90568563992227,126.66587829589844,1208898
2016-03-31,125.98889472917284,126.19198516027876,124.77030049186818,125.44729614257812,1294896
2016-04-01,124.43180006214774,127.0043855470279,123.75480442560738,126.80128479003906,1280029
2016-04-04,125.78579576040252,126.66589218489374,124.29640737364339,124.70259857177734,1536968
2016-04-05,125.9889163142691,126.19200678016956,121.72384091805417,122.671630859375,1848132
2016-04-06,122.80698231981481,123.55168151855469,120.97909649488172,123.55168151855469,1918197
2016-04-07,122.84571524133372,122.84571524133372,117.33883619663388,117.69184112548828,3006496
2016-04-08,118.68026163462501,119.31566619873047,118.11545159272264,119.31566619873047,1698565
2016-04-11,119.3156475119253,120.86886680425533,117.97423329874341,120.16285705566406,1163744
2016-04-12,120.44528961181642,120.9394943723207,119.3862747937976,120.4452896118164,1385852
2016-04-13,121.99851615999816,122.35152111950461,120.58649632197239,121.2219009399414,1177387
2016-04-14,122.35148866108364,124.54011236569342,122.0690783046848,122.6338882446289,1444705
2016-04-15,122.56329304871639,123.55170235844253,122.0690776209998,122.91629791259766,1642218
2016-04-18,121.99847006751689,124.11649902433888,121.99847006751689,123.55168914794922,1011582
2016-04-19,124.18711194869695,125.31673186905253,123.33990239485725,125.03433227539062,1520635
2016-04-20,124.89313982210338,125.52855515929392,123.62233069343334,124.9637451171875,849093
2016-04-21,124.82254529987478,125.66975497660664,124.04593014537151,124.9637451171875,808835
