Date,Open,High,Low,Close,Volume
2015-03-06,142.6918645162254,144.35833460827854,142.20581162230644,142.55299377441406,1405472
2015-03-09,142.41412888561115,144.98327479776378,140.26159521601468,144.77496337890625,2161274
2015-03-10,144.4972160162207,144.9832689103784,142.48355317591248,143.17791748046875,2927104
2015-03-11,144.3583582968911,151.3714431583465,144.0806167676922,151.1631317138672,5622979
2015-03-12,151.37142733384937,152.69071535236515,149.63551646992906,150.67706298828125,1668844
2015-03-13,151.6491583243169,152.27409254911402,150.46874113768902,151.92691040039062,1516223
2015-03-16,151.85747406483387,154.42661991964897,151.5102919062059,153.94056701660156,1258623
2015-03-17,153.17677779566048,153.2462078726347,149.98269759039405,150.3298797607422,2086656
2015-03-18,150.5381760336006,160.12040508999866,149.7049410276438,155.81533813476562,2773306
2015-03-19,156.16251461102937,156.99576018194824,151.09366409383225,153.45449829101562,2618213
2015-03-20,153.87112645273444,154.98210292751457,152.13521577792994,154.56549072265625,1928199
2015-03-23,154.1488735251231,154.42661500512304,151.3019756769111,152.06578063964844,1719596
2015-03-24,152.760138893331,154.70436096191406,151.16309895859644,154.70436096191406,3577058
2015-03-25,155.67648369965687,156.6486001376897,155.05156002854645,156.16253662109375,2920349
2015-03-26,155.60705358743974,156.50971875769443,152.89902629119854,155.53761291503906,2845043
2015-03-27,157.17487230613455,159.31040043295198,156.6765845822487,158.17144775390625,2507082
2015-03-30,158.74092518039663,161.01881969222805,158.74092518039663,160.5917205810547,1937228
2015-03-31,160.7340537006436,162.15773883375496,158.38497105863874,158.59852600097656,2323240
2015-04-01,157.88669528577287,158.17142798902563,156.10708873580217,158.10025024414062,3107979
2015-04-02,158.10024692542876,159.45274353027344,157.6731370176588,159.45274353027344,530331
2015-04-07,162.086546740736,162.86957789182162,160.52049530042004,162.51365661621094,1847551
2015-04-08,162.37129765257654,162.37129765257654,159.31037237093886,160.16458129882812,2728179
2015-04-09,162.58484369073207,164.00852887493065,161.44590206048682,161.8730010986328,3287262
2015-04-10,161.8018392890203,162.72723692224363,161.3747293469612,162.1577606201172,2766790
2015-04-13,161.58826918306005,164.2932732184076,161.51708057876564,164.00852966308594,1480427
2015-04-14,163.72381922137845,164.5780282797272,162.72724379694785,164.22210693359375,1288485
2015-04-15,164.07971897383453,164.9339279197653,163.36787637524958,164.29327392578125,1221652
2015-04-16,164.43566689090412,164.64922187741973,159.87987786724125,160.5917205810547,3674979
2015-04-17,152.12076864415525,154.61221786202066,147.13787020842437,147.35142517089844,12446763
2015-04-20,149.13102537535931,149.62931302524464,147.84970651718547,149.2733917236328,4623836
2015-04-21,149.8428586405825,151.62246503773906,148.27680718345582,149.91404724121094,3161020
2015-04-22,150.6258991771632,153.04615968322526,150.6258991771632,152.90379333496094,3487986
2015-04-23,152.83260958487523,153.9715621308828,149.70050637613906,152.19195556640625,3590600
2015-04-24,152.33433439271644,154.32749608050665,151.12420400215512,153.82920837402344,2130973
2015-04-27,154.1139364882589,156.24946447654887,152.90380613393265,155.6088104248047,1823011
2015-04-28,155.82234608255322,156.10708964932866,152.04958886402255,152.9749755859375,2131176
2015-04-29,153.3309217696319,153.97158675240578,145.42947387695312,145.42947387695312,3341777
2015-04-30,145.42943628671506,147.2802204142288,142.65324380266134,145.21588134765625,2207168
2015-05-04,145.35824427230492,145.64298780498052,143.86338145771467,144.71759033203125,2063376
2015-05-05,144.64643294426884,145.14472065664955,142.08380576837197,142.1549835205078,3367545
2015-05-06,142.0125947423083,142.79562592522873,139.094035818902,140.0906219482422,3433821
2015-05-07,139.52112976074218,142.93797592725372,137.6703349191742,142.36849975585938,3352411
2015-05-08,143.792202125284,144.50404471006266,139.94825651222172,144.07693481445312,2544165
2015-05-11,144.14813417747698,144.64642185164507,143.15155882914078,144.00576782226562,1204844
2015-05-12,143.08036168867974,144.00575923515683,140.58891260454848,143.15155029296875,1913555
2015-05-13,143.43626401766358,145.9989013671875,142.86678784422998,145.9989013671875,1033681
2015-05-15,146.56839103660937,147.4937886144967,143.43628785498984,144.29049682617188,2082978
2015-05-18,144.50406030477168,145.3582693263201,143.4362963123719,145.14471435546875,1341001
2015-05-19,145.92772435097797,146.78193324797846,144.78877191374036,146.2836456298828,1475798
2015-05-20,146.7819586787861,147.2090686322133,145.073540588792,145.92774963378906,1411463
2015-05-21,145.642998703365,146.49720764160156,144.00575856899562,146.49720764160156,1580871
2015-05-22,146.42603759772257,147.84972296252658,145.85656127942949,146.99551391601562,1019414
2015-05-25,146.9954971359343,147.20905208864826,145.5718119336492,146.35484313964844,402764
2015-05-26,146.07010257459473,147.63615415682057,145.14470500177973,145.78536987304688,1517904
2015-05-27,146.2124644779747,147.84970461671517,145.78536543864413,147.56497192382812,1487178
2015-05-28,147.35144205762518,149.48697020338787,146.4972329716917,149.0598602294922,1949230
2015-05-29,149.48694435635753,149.8428656524441,146.49720764160156,146.49720764160156,1845091
2015-06-01,146.85313121741478,149.9140565836478,146.63957626407645,149.2733917236328,2241521
2015-06-02,150.41235813740687,150.5547244988405,146.78195618063526,148.63275146484375,1869097
2015-06-03,149.13103916079,149.41577188365724,147.63616521109412,148.63275146484375,1197613
2015-06-04,148.4191819495035,148.4191819495035,144.93115755778277,145.28707885742188,1700631
2015-06-05,144.7887952826595,145.28709384303602,143.22274357508851,144.21932983398438,1775915
2015-06-08,143.79222267989277,144.07695540976346,142.58209228515625,142.58209228515625,1253937
2015-06-09,141.94142392472253,144.29050690596677,140.44656083619049,143.93458557128906,1939232
2015-06-10,143.4362783045137,146.28364859343705,142.7956243342482,145.71417236328125,2346691
2015-06-11,145.35826415869317,146.49721672150488,142.3685272586332,142.93800354003906,2078164
2015-06-12,142.65326356122145,142.72445217138633,138.88050618333367,139.80589294433594,2114429
2015-06-15,138.09746385276821,138.6669401028828,136.46022370688482,136.95851135253906,1597480
2015-06-16,136.10430791762886,138.73812346143436,134.89417762581084,138.3822021484375,1742854
2015-06-17,138.31101873651804,138.38219647908747,135.10772705078125,135.10772705078125,2240031
2015-06-18,134.60945908929452,136.10432224411838,133.18577368744837,135.17892456054688,3728272
2015-06-22,139.09403734115858,140.9448324145772,137.81272937232896,140.7312774658203,2654149
2015-06-23,141.7990603166081,143.43630066028805,140.7312962918417,142.29734802246094,3351542
2015-06-24,142.79566035678351,142.79566035678351,140.30421072546676,140.5889434814453,1593466
2015-06-25,139.6635091065455,141.58548186003102,139.6635091065455,140.66009521484375,1591204
2015-06-26,139.52115273760938,141.37194788397326,138.5245774199404,140.30418395996094,1121098
2015-06-29,134.32469805351633,138.66694231017144,132.75864648716498,136.0331268310547,2203721
2015-06-30,135.4636449575947,136.38904248267627,134.18232614300913,134.60943603515625,2305122
2015-07-01,135.6060102964688,137.5279830731815,134.46705783375097,136.8873291015625,1837807
2015-07-02,136.67379736712599,138.80932545098733,135.17892336368004,135.6060333251953,2281256
2015-07-03,135.32130059209013,136.03314328671058,134.68063564981722,135.6060333251953,907390
2015-07-06,132.97221334232512,134.89418638493694,132.82984698025336,133.75523376464844,1300346
2015-07-07,134.1111515380744,134.2535287582211,130.1960169448924,130.33839416503906,1341506
2015-07-08,130.76548430617376,131.76207046983052,128.98587779448968,130.26719665527344,1455061
2015-07-09,131.05024002919043,133.61286712676386,130.48076372022172,132.68746948242188,1703676
2015-07-10,135.46365806775378,135.5348358154297,133.61286283847087,135.5348358154297,1770659
2015-07-13,136.74497246044893,137.5279928299945,135.2500986048111,135.46365356445312,1627480
2015-07-14,135.53484471099026,136.1043210390581,134.324714302507,135.6060333251953,2086888
2015-07-15,127.63336126695533,129.05704625406725,123.86059387873783,124.00296020507812,7165274
2015-07-16,125.99615233515351,126.77918361531256,124.14535705215417,126.3520736694336,5857666
2015-07-17,127.41981654153591,127.41981654153591,124.71481267722163,124.9283676147461,3438356
2015-07-20,125.49784435745666,129.12823486328125,125.49784435745666,129.12823486328125,2452945
2015-07-21,129.69769904707073,129.69769904707073,125.4978327156615,125.71138763427734,2506794
2015-07-22,125.49786844410066,125.92496754107036,123.71826171875,123.71826171875,1847705
2015-07-23,124.99956870412875,125.5690341119529,123.86061616476763,124.21653747558594,2394842
2015-07-24,123.93179501800738,124.57244898231708,121.79626732116766,122.00981140136719,2167711
2015-07-27,121.86746720353942,122.00983357015846,118.66417507625205,118.8065414428711,2427230
2015-07-28,118.87770184670359,121.29796209045737,118.30822565351006,119.7319107055664,2719141
2015-07-29,120.30141838286015,121.08444971116035,118.45062298607303,120.58615112304688,1933157
2015-07-30,121.51153836553902,121.51153836553902,119.2336440544815,119.87429809570312,2541382
2015-07-31,120.23022010679733,120.44377507570788,119.23364473435741,120.15904235839844,1985356
2015-08-03,120.30140476338349,121.72509002685547,119.51837352373126,121.72509002685547,1794263
2015-08-04,121.65389563818525,122.22337188888497,121.08443024934158,121.58271789550781,1454724
2015-08-05,122.08102664220979,125.78260661875652,121.86747165355446,125.14195251464844,3088752
2015-08-06,125.07075660336153,125.07075660336153,123.21997215395965,123.86062622070312,2148091
2015-08-07,123.86061248380118,125.64021898500522,123.71824613607608,124.50126647949219,1460914
2015-08-10,125.21310689166103,127.49101186287679,124.35889795838305,127.20626831054688,2668448
2015-08-11,126.70797859099163,127.63337611262283,121.65389195413675,121.86744689941406,4672302
2015-08-12,121.01323426193227,121.01323426193227,118.73534025996109,119.02007293701172,2933418
2015-08-13,120.72852444806213,121.93865484748099,119.80312677961567,120.3014144897461,2130086
2015-08-14,120.37259762472918,122.50812559539717,119.37601138796994,121.226806640625,2451109
2015-08-17,122.08100983667087,122.29456479592845,120.301403279285,121.08443450927734,1512379
2015-08-18,120.58614818025296,120.72852540872954,118.09469874791834,118.8065414428711,2683310
2015-08-19,118.02351467110952,118.09469241967614,116.24390802908995,116.52864074707031,2396674
2015-08-20,115.88796941546629,118.09467480531622,114.8202055895164,116.10152435302734,3273956
2015-08-21,114.39312309529538,118.52181304957405,114.10839035163117,114.89141082763672,3772057
2015-08-24,111.61692673645634,112.75586842918001,107.70179226513957,109.1966552734375,5745032
2015-08-25,110.76271874329993,114.67785324967566,109.62376617852068,112.39994812011719,4675255
2015-08-26,111.0474634616929,112.613515261217,109.19666805925489,109.5525894165039,3124417
2015-08-27,115.31849838971283,116.8133721580255,113.32533698591453,116.45745086669922,4178365
2015-08-28,116.59982601292803,117.02692507764759,114.53547585028527,116.03034973144531,2547957
2015-08-31,115.247314453125,116.67099967607581,113.96600644195428,115.247314453125,2444772
2015-09-01,113.75243618658537,114.25072377522787,111.40335371229385,112.11519622802734,2960291
2015-09-02,112.61350768281622,114.8202242940008,111.90166501622211,112.96942901611328,3292793
2015-09-03,114.10837761673973,115.38969654394491,112.54232597764751,114.53547668457031,2475843
2015-09-04,113.3965173370804,113.46769507305258,111.47454467615125,111.75927734375,2184360
2015-09-07,112.25759184804424,113.39654451512504,111.18982779585258,112.04403686523438,1149983
2015-09-08,112.89824941108346,113.4677148455139,112.1864067561885,113.1117935180664,2237814
2015-09-09,115.31850039346146,117.02691827677035,114.8202127493177,115.03376770019531,2350377
2015-09-10,116.03034788076266,117.95232079598684,115.31850525572732,116.17271423339844,3773550
2015-09-11,117.45403450244717,118.80653116106605,117.09811318577309,118.59298706054688,3397300
2015-09-14,118.23707254032573,118.23707254032573,114.67785916899572,115.38970184326172,2522896
2015-09-15,115.38968944918962,118.30823758308297,113.82362704453028,117.95231628417969,2758587
2015-09-16,118.52180726844144,119.58957129788686,117.59640960388393,118.16588592529297,2238409
2015-09-17,117.95231351302593,117.95231351302593,113.467703079834,114.10836791992188,3126339
2015-09-18,113.39652554505255,113.61008049213687,109.05428144780957,109.6949462890625,3892805
2015-09-21,109.62375738446259,111.18980888901233,108.98310340682818,110.47796630859375,2773719
2015-09-22,110.62033730807757,110.76271451963827,104.07138746496655,105.5662612915039,4983057
2015-09-23,105.35270633601911,107.06112425618502,104.4273087701558,105.5662612915039,3224789
2015-09-24,105.06797535683758,106.06455068294144,102.50533757277563,103.07481384277344,3097453
2015-09-25,104.42731232527191,106.84758380006814,104.35613457892464,104.78323364257812,2965669
2015-09-28,104.71205497863032,105.28152039184471,103.0748147609977,103.92902374267578,2350472
2015-09-29,102.8612519549085,109.69494501084192,102.8612519549085,109.6237564086914,5804352
2015-09-30,111.61693392865214,111.75930029168411,109.1254845590923,109.41021728515625,3861340
2015-10-01,110.69152832031249,112.11521357202069,109.69495298885934,110.6915283203125,3423097
2015-10-02,111.6881157222103,113.53891109419413,108.48482355967818,110.19325256347656,2695207
2015-10-05,112.32877291240429,113.68126960952505,111.75929661714301,112.54232788085938,2291414
2015-10-06,112.47114203611201,112.755874759815,109.6949599635078,110.90509033203125,2994244
2015-10-07,110.90508212705433,113.96600755876537,110.33560585992217,111.11863708496094,3029176
2015-10-08,110.47798753412089,112.47114931459929,110.47798753412089,111.68811798095703,3075898
2015-10-09,112.89825009081589,116.03035344646858,112.47114015056464,115.74562072753906,2592566
2015-10-12,116.24389464373128,118.16586742342795,115.81678475408505,116.38626098632812,3691776
2015-10-13,115.81679047480598,116.52863308480707,113.39652994554477,114.67784881591797,2643485
2015-10-14,113.8948381243006,114.96260223171593,112.61351902303059,112.68470764160156,2901109
2015-10-15,113.89482204351634,114.32193197092218,110.05087614429033,110.54916381835938,3346895
2015-10-16,111.75928661558362,114.3931020258727,101.29520271630463,102.50533294677734,12426880
2015-10-19,101.79349353983417,102.2917811959796,99.87152065935541,100.654541015625,5261342
2015-10-20,100.72574270908406,102.93245943826642,99.80034502065733,102.5765380859375,6453938
2015-10-21,103.14599647846781,103.14599647846781,100.58336943475686,102.36297607421875,4453479
2015-10-22,102.149414267765,106.70520261510401,100.79691765704578,106.34928131103516,3443100
2015-10-23,106.77638918984293,108.84072836943749,105.06797130754784,107.77296447753906,3313167
2015-10-26,108.20008235155811,111.2610079062433,107.98652738507184,108.84073638916016,2522020
2015-10-27,108.48480888912465,108.55599749451927,105.3527057651728,105.77981567382812,2745235
2015-10-28,105.99336528613443,109.26784579140121,105.21034489529707,107.20350646972656,2562531
2015-10-29,107.2746769415229,107.2746769415229,104.14257386688153,104.64086151123047,2272743
2015-10-30,104.99679491862014,107.06113433837892,104.99679491862014,107.0611343383789,1558212
2015-11-02,106.27811391033745,108.27127557946916,105.7086375960345,107.0611343383789,2368347
2015-11-03,107.48823105007509,109.83731376857374,107.27467610078321,109.26783752441406,2529905
2015-11-04,109.97968165478363,114.25073725302765,109.76612670250022,113.53889465332031,4119504
2015-11-05,113.39652523305227,114.10836781347086,109.69494598724677,110.47796630859375,4033721
2015-11-06,110.54916388666639,113.46771218622085,109.83732124845459,112.89824676513672,2984618
2015-11-09,112.96942160315542,114.17955188458626,109.69495206880471,109.83731842041016,2374933
2015-11-10,110.19323523624657,110.83388922327092,106.98994357741299,107.98651885986328,2782455
2015-11-11,108.34243590587845,110.47796359467443,108.12888096462775,108.48480224609375,1641925
2015-11-12,107.98653180403413,109.12548443066397,106.49166870117188,106.49166870117188,2345291
2015-11-13,106.20692503121197,107.63061038246644,105.28152738052512,105.99337005615234,2093493
2015-11-16,106.20692503121197,107.63061038246644,105.28152738052512,105.99337005615234,2093493
2015-11-17,107.06112352111742,109.33902854817384,107.06112352111742,108.91191864013672,2521579
2015-11-18,108.3424399853866,110.26441280530153,107.9865186905188,109.26783752441406,1376115
2015-11-19,110.0508687178656,112.2575742289324,108.55599493467848,109.26783752441406,2728471
2015-11-20,109.26784521671519,112.25758213170674,108.84073528806353,111.61692810058594,3047384
2015-11-23,109.26784521671519,112.25758213170674,108.84073528806353,111.61692810058594,221800
2015-11-24,111.18981870119434,111.18981870119434,108.41363673731408,109.05429077148438,2498887
2015-11-25,109.1966513375907,109.90849394308178,108.48480873209961,108.91191864013672,2981632
2015-11-26,107.91534258123332,108.2000752766927,106.06454747517904,106.7763900756836,3717672
2015-11-27,106.42045302985092,106.91874060410808,104.99676803948502,105.70861053466797,2666790
2015-11-30,105.7086328827794,108.91192478831816,105.06797884641435,108.27127075195312,2981615
2015-12-01,108.91192071169418,110.9762599621406,106.77639285460214,107.48823547363281,2473135
2015-12-02,107.5594198224657,108.34244015528924,106.13573464076188,107.98651885986328,2411755
2015-12-03,107.48823286848253,108.84072946711834,105.49507141113281,105.49507141113281,3294687
2015-12-04,107.48823286848253,108.84072946711834,105.49507141113281,105.49507141113281,3294687
2015-12-07,105.56625663104103,106.0645442639367,103.71546158102198,104.99678039550781,2928932
2015-12-08,105.35270984016975,105.63744254904918,100.93928768139882,102.43415069580078,2718596
2015-12-09,101.79348643126055,103.21717155617328,99.23084886167543,102.22059631347656,3575220
2015-12-10,102.07823966447074,104.28495639713965,101.29521920522458,103.14600372314453,2823689
2015-12-11,102.71890437755678,103.3595584665259,99.08850224177806,99.1596908569336,2878596
2015-12-14,99.51560202052121,100.29862239777756,97.02415281116124,97.16651916503906,3921236
2015-12-15,97.16651195028554,98.59019710706627,96.66822431778343,98.2342758178711,2819548
2015-12-16,97.94953607055761,99.15966619421778,97.09531634858106,98.02071380615234,3190920
2015-12-17,99.80032977010038,100.8680936639214,97.73599058678882,97.87835693359375,2689628
2015-12-18,96.8105932205772,97.59362442225077,95.95638427629626,96.59703826904297,3262728
2015-12-21,96.8105932205772,97.59362442225077,95.95638427629626,96.59703826904297,62600
2015-12-22,97.30888125125627,98.09191245602788,96.16993960832745,97.66480255126953,1711809
2015-12-23,98.94612548031616,100.58336570020349,98.7325705191384,100.29862213134766,2110632
2015-12-28,100.51218680413172,100.79693040049982,98.09192597521957,98.30548095703125,1015850
2015-12-29,98.6613998413086,99.15968754518241,97.80717993540226,98.6613998413086,1943302
2015-12-30,98.51901149893017,99.0884877513226,97.59362480838053,97.66480255126953,1990886
2016-01-04,98.51901149893017,99.0884877513226,97.59362480838053,97.66480255126953,1990886
2016-01-05,98.51901537130487,98.51901537130487,93.60730558280522,93.74967193603516,1378788
2016-01-07,89.19388042143295,92.04125083640699,87.62782343464039,91.04467010498047,4460150
2016-01-08,91.2582123445138,93.03781871184775,90.83110790253917,91.1870346069336,3180851
2016-01-11,90.47519683243937,92.75309649807421,89.83453738176306,91.40058898925781,2207490
2016-01-12,91.25823293986701,93.18020607797163,89.19389343261719,89.19389343261719,3745149
2016-01-13,90.40400695800781,92.25480199637859,89.9057193282482,90.40400695800781,2825960
2016-01-14,89.6209954995041,90.54638773528616,88.05493832744966,89.54981231689453,3223879
2016-01-15,89.33624274638753,90.11926848905476,86.70242740352651,87.12953186035156,3530568
2016-01-18,87.12954073296814,88.62440919954588,86.70243623264997,88.1261215209961,2654726
2016-01-19,89.83454471053183,91.47178505905765,88.98033566056192,89.40744018554688,4072348
2016-01-20,87.62782379948511,89.62098527063684,86.77361484380756,87.556640625,3740921
2016-01-21,87.55664461267784,90.40401516918769,87.20072329311411,90.19046020507812,3111163
2016-01-22,92.18361975929955,95.38691156560725,91.68533209513407,93.96322631835938,3697703
2016-01-25,93.9632306098938,94.03441922025013,90.75993865728378,91.11585998535156,2603933
2016-01-26,89.83454188349533,94.60388555244174,89.40743737195109,94.31915283203125,2971517
2016-01-27,94.46152105610683,95.38691870848598,92.75310297622013,94.17678833007812,2237738
2016-01-28,94.24797543140346,95.38692817223316,91.82771443446326,92.96666717529297,3450300
2016-01-29,94.39034424189495,94.88863194831688,91.40059627964858,92.68191528320312,3611462
2016-02-01,93.03782920421635,93.10901781168013,90.11927551883345,91.40058898925781,3058302
2016-02-02,91.75651631719118,96.66823728401339,85.42112086448479,94.95980834960938,11229558
2016-02-03,95.10218036986579,98.80375989907112,93.39375152894722,94.6038818359375,7081037
2016-02-04,96.52586818466251,102.36297577252226,96.09875824770772,101.29521179199219,5844551
2016-02-05,101.29521920522458,105.35272045581343,99.65797880955324,103.14600372314453,6571928
2016-02-08,103.85784290929884,104.28495286303713,98.59021140976549,99.23086547851562,4015225
2016-02-09,99.3732316931136,101.08164959504802,97.16651527974686,98.7325668334961,4872246
2016-02-10,99.4444183987624,101.01047009365293,98.51902075937255,98.80376434326172,3278157
2016-02-11,98.02071516237629,98.02071516237629,95.60045488156902,96.81058502197266,4017743
2016-02-12,98.2342793639277,101.36638247716554,98.09191301548165,101.08164978027344,3544177
2016-02-15,101.79350190140698,103.6442971898118,100.79692650725495,103.28837585449219,2841995
2016-02-16,105.35269924354239,105.9933532050109,100.939277528684,102.22059631347656,3694921
2016-02-17,102.64770871872459,106.63403193302447,102.50534236004036,106.5628433227539,4021399
2016-02-18,107.70178684345399,107.77296458587183,104.14257386688153,104.64086151123047,2289156
2016-02-19,104.56968397215704,105.42390386640982,102.71889954560939,103.28837585449219,2439924
2016-02-22,104.0713940292807,106.63403193302447,103.64429495322801,106.5628433227539,3351602
2016-02-23,105.8509966669156,106.2781065886829,103.92902374267578,103.92902374267578,1490799
2016-02-24,104.1425925948334,104.21377035005113,99.44442627614457,99.87153625488281,3169713
2016-02-25,101.08165682351479,102.14942080404487,99.8003378745073,101.29521179199219,2108586
2016-02-26,102.64770225903702,102.79006860876204,99.7291540731773,100.08507537841797,3731130
2016-02-29,99.44441895405646,101.36639199314784,98.09192222406622,100.93929290771484,2911589
2016-03-01,101.15283246979202,102.64769533383709,100.01388002511963,102.22059631347656,2586414
2016-03-02,102.79006563799824,104.21375081781459,101.57993540752553,102.50533294677734,2941345
2016-03-03,102.93245019711779,108.9831126434884,102.7188952325216,105.63744354248047,3076517
2016-03-04,106.5628391584455,108.05771302085488,105.779818785353,107.5594253540039,2249023
2016-03-07,107.34586781745017,108.05771042782868,104.71205233142095,105.5662612915039,2144968
2016-03-08,104.9967781201902,105.85098702405116,103.57309299313678,104.07138061523438,3347302
2016-03-09,103.71548006014208,104.21376778181832,101.57995194279452,103.14600372314453,2765624
2016-03-10,102.07822313493644,102.86125432924399,99.30204137667499,99.37322998046875,4189335
2016-03-11,100.79691524467938,101.29520288607907,100.01388404972563,101.22401428222656,2570654
2016-03-14,101.79349035686916,102.71888789612098,101.50875766564826,102.50533294677734,1490879
2016-03-15,102.14941141958255,102.29177776486932,99.80032870585512,100.15625,1891901
2016-03-16,100.58336021197103,101.22401419869107,99.08848642714968,99.37322998046875,4627020
2016-03-17,100.22743564189409,100.79691186806932,97.16651043032589,100.72572326660156,2474358
2016-03-18,101.08165199040924,103.92902246901232,100.65454207387623,103.85783386230469,3883917
2016-03-21,103.21718418855669,103.57310551334481,101.15284484952828,101.5087661743164,3152074
2016-03-22,101.0816481547667,103.5730972290039,98.87493177284279,103.5730972290039,4046100
2016-03-23,103.92902281684195,104.56967683192923,102.22060486870492,103.07481384277344,2246494
2016-03-24,101.79349678035344,102.93244934082031,101.22402050012,102.93244934082031,1498152
2016-03-29,104.21376106078583,104.35613828224619,101.65113400235424,102.14942169189453,2283238
2016-03-30,103.35955914619421,106.34929635080597,103.21719277680465,105.28153228759766,2864781
2016-03-31,105.28153461856265,105.49508960830404,104.0714041591721,104.35614776611328,2455147
2016-04-01,103.54257342052682,105.61342714598634,102.95089931536054,104.72592163085938,2871654
2016-04-04,104.50406062137823,106.20511973786112,104.43009711339107,104.87385559082031,2009920
2016-04-05,103.09882038264018,103.09882038264018,100.7321351241257,102.2852783203125,2915256
2016-04-06,102.80299078855067,103.69049636564729,101.47172678028289,102.65507507324219,2100570
2016-04-07,102.65507644559334,103.02487138143103,100.21442761201538,100.28839111328125,2634158
2016-04-08,100.95401693323753,104.28217133762998,100.80610121675814,103.9123764038086,1884630
2016-04-11,103.69051003162824,104.57801572569444,102.9509200723652,104.35614776611328,2157040
2016-04-12,104.43008705410938,104.57800277058877,102.87695510320704,103.9123764038086,1930449
2016-04-13,105.24364344124841,106.27906477154828,103.39466871910858,104.06029510498047,3188724
2016-04-14,104.5040561085109,106.87074155368863,104.35614038417098,105.68739318847656,2239915
2016-04-15,105.61342900294542,106.42697103726394,104.79987568338179,105.09571838378906,1497764
2016-04-18,102.35924234434438,104.87385489091665,102.06341088486379,103.6165542602539,2406748
2016-04-19,103.61654072963772,106.2790573730226,102.72902389659744,106.13114166259766,3431921
