Date,Open,High,Low,Close,Volume
2016-08-23,7.300000190734863,7.474999904632568,7.125,7.300000190734863,271920
2016-08-24,7.324999809265137,7.449999809265137,7.125,7.175000190734863,682430
2016-08-25,7.300000190734863,7.474999904632568,7.099999904632568,7.099999904632568,118310
2016-08-26,7.074999809265137,7.474999904632568,7.074999809265137,7.199999809265137,109690
2016-08-29,7.400000095367432,7.449999809265137,7.199999809265137,7.199999809265137,60270
2016-08-30,7.300000190734863,7.300000190734863,7.150000095367432,7.275000095367432,88010
2016-08-31,7.375,7.375,7.099999904632568,7.150000095367432,135510
2016-09-01,6.849999904632568,7.5,6.849999904632568,7.125,24310
2016-09-02,7.0,7.275000095367432,7.0,7.224999904632568,215920
2016-09-05,7.375,7.400000095367432,7.050000190734863,7.074999809265137,45030
2016-09-06,7.199999809265137,7.324999809265137,7.099999904632568,7.099999904632568,154120
2016-09-07,7.099999904632568,7.25,6.875,7.0,206350
2016-09-08,7.199999809265137,7.199999809265137,6.900000095367432,7.0,49040
2016-09-09,7.099999904632568,7.199999809265137,7.0,7.125,245940
2016-09-12,7.099999904632568,7.099999904632568,6.900000095367432,7.099999904632568,26610
2016-09-13,7.300000190734863,7.300000190734863,7.074999809265137,7.099999904632568,48200
2016-09-14,7.199999809265137,7.349999904632568,7.050000190734863,7.300000190734863,378570
2016-09-15,7.300000190734863,7.300000190734863,7.175000190734863,7.275000095367432,61410
2016-09-16,7.324999809265137,7.5,7.300000190734863,7.5,101330
2016-09-19,7.5,7.5,7.199999809265137,7.275000095367432,45890
2016-09-20,7.199999809265137,7.199999809265137,7.150000095367432,7.175000190734863,67800
2016-09-21,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,200910
2016-09-22,7.199999809265137,7.199999809265137,7.125,7.199999809265137,586060
2016-09-23,7.25,7.449999809265137,7.050000190734863,7.199999809265137,136230
2016-09-26,7.5,7.5,7.099999904632568,7.199999809265137,26030
2016-09-27,7.125,7.25,7.050000190734863,7.050000190734863,400460
2016-09-28,7.0,7.474999904632568,7.0,7.25,104890
2016-09-29,7.074999809265137,7.199999809265137,7.074999809265137,7.099999904632568,100740
2016-09-30,7.199999809265137,7.199999809265137,7.025000095367432,7.050000190734863,9820
2016-10-03,7.0,7.125,6.949999809265137,6.974999904632568,385260
2016-10-04,7.050000190734863,7.199999809265137,7.0,7.099999904632568,180880
2016-10-05,7.175000190734863,7.224999904632568,7.175000190734863,7.199999809265137,265510
2016-10-06,7.199999809265137,7.199999809265137,7.125,7.150000095367432,40580
2016-10-07,7.125,7.275000095367432,7.0,7.0,67700
2016-10-10,7.199999809265137,7.199999809265137,7.0,7.050000190734863,109020
2016-10-11,6.949999809265137,7.0,6.949999809265137,6.949999809265137,12300
2016-10-12,6.875,7.050000190734863,6.699999809265137,6.824999809265137,124430
2016-10-13,6.724999904632568,7.199999809265137,6.724999904632568,7.0,1126830
2016-10-14,7.300000190734863,7.900000095367432,7.199999809265137,7.275000095367432,672810
2016-10-17,7.324999809265137,7.400000095367432,7.224999904632568,7.224999904632568,41960
2016-10-18,7.300000190734863,7.375,7.300000190734863,7.349999904632568,16420
2016-10-19,7.300000190734863,7.400000095367432,7.099999904632568,7.099999904632568,62730
2016-10-20,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,114240
2016-10-21,7.199999809265137,7.449999809265137,7.199999809265137,7.25,161580
2016-10-24,7.300000190734863,7.349999904632568,7.125,7.125,20170
2016-10-25,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,61040
2016-10-26,7.400000095367432,7.400000095367432,7.150000095367432,7.175000190734863,27250
2016-10-27,7.150000095367432,7.324999809265137,7.099999904632568,7.25,106290
2016-10-28,7.25,7.275000095367432,7.050000190734863,7.150000095367432,54190
2016-10-31,7.199999809265137,7.400000095367432,7.150000095367432,7.300000190734863,122480
2016-11-01,7.275000095367432,7.449999809265137,7.199999809265137,7.224999904632568,271520
2016-11-02,7.224999904632568,7.400000095367432,7.099999904632568,7.175000190734863,86800
2016-11-03,7.25,7.400000095367432,7.199999809265137,7.199999809265137,35320
2016-11-04,7.199999809265137,7.25,7.199999809265137,7.199999809265137,6970
2016-11-07,7.199999809265137,7.275000095367432,7.099999904632568,7.099999904632568,44580
2016-11-08,7.050000190734863,7.125,7.025000095367432,7.025000095367432,81930
2016-11-09,6.599999904632568,7.074999809265137,6.425000190734863,7.074999809265137,329580
2016-11-10,6.900000095367432,7.099999904632568,6.900000095367432,7.025000095367432,52950
2016-11-11,7.150000095367432,7.150000095367432,7.025000095367432,7.025000095367432,34590
2016-11-14,7.050000190734863,7.375,7.050000190734863,7.25,129870
2016-11-15,7.699999809265137,8.0,7.525000095367432,7.525000095367432,333310
2016-11-16,7.849999904632568,7.900000095367432,7.675000190734863,7.724999904632568,509050
2016-11-17,7.699999809265137,7.800000190734863,7.5,7.650000095367432,215850
2016-11-18,7.699999809265137,7.800000190734863,7.349999904632568,7.349999904632568,36600
2016-11-21,7.400000095367432,7.599999904632568,7.375,7.574999809265137,1215470
2016-11-22,7.574999809265137,7.599999904632568,7.349999904632568,7.550000190734863,479610
2016-11-23,7.574999809265137,7.800000190734863,7.525000095367432,7.599999904632568,336760
2016-11-24,7.775000095367432,7.775000095367432,7.625,7.75,50350
2016-11-25,7.800000190734863,7.800000190734863,7.525000095367432,7.699999809265137,44160
2016-11-28,7.75,7.800000190734863,7.574999809265137,7.675000190734863,27190
2016-11-29,7.800000190734863,7.824999809265137,7.699999809265137,7.824999809265137,73970
2016-11-30,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,37080
2016-12-01,7.800000190734863,7.849999904632568,7.650000095367432,7.724999904632568,98070
2016-12-02,7.724999904632568,8.0,7.699999809265137,8.0,247030
2016-12-05,8.0,8.050000190734863,7.775000095367432,7.800000190734863,152490
2016-12-06,7.800000190734863,8.024999618530273,7.775000095367432,8.0,193520
2016-12-07,8.0,8.0,7.650000095367432,7.800000190734863,175200
2016-12-08,7.824999809265137,7.824999809265137,7.625,7.724999904632568,44370
2016-12-09,7.949999809265137,8.350000381469727,7.949999809265137,8.225000381469727,259380
2016-12-12,8.399999618530273,8.675000190734863,8.375,8.675000190734863,249780
2016-12-13,8.649999618530273,9.0,8.475000381469727,8.949999809265137,65540
2016-12-14,9.0,9.024999618530273,8.75,9.024999618530273,135500
2016-12-15,8.899999618530273,10.0,8.824999809265137,9.850000381469727,246850
2016-12-16,9.824999809265137,10.050000190734863,9.524999618530273,9.800000190734863,186950
2016-12-19,9.5,9.800000190734863,9.5,9.574999809265137,139120
2016-12-20,9.5,9.800000190734863,9.324999809265137,9.475000381469727,104340
2016-12-21,9.550000190734863,9.774999618530273,9.475000381469727,9.649999618530273,190930
2016-12-22,9.600000381469727,9.800000190734863,9.550000190734863,9.699999809265137,117110
2016-12-23,9.699999809265137,9.800000190734863,9.625,9.699999809265137,92960
2016-12-27,9.975000381469727,10.0,9.675000190734863,9.800000190734863,268200
2016-12-28,9.800000190734863,9.975000381469727,9.675000190734863,9.899999618530273,102580
2016-12-29,9.625,9.975000381469727,9.625,9.824999809265137,127000
2016-12-30,9.975000381469727,9.975000381469727,9.625,9.699999809265137,247750
2017-01-02,9.800000190734863,9.925000190734863,9.800000190734863,9.925000190734863,105490
2017-01-03,9.850000381469727,9.925000190734863,9.625,9.850000381469727,58500
2017-01-04,9.875,10.199999809265137,9.725000381469727,10.175000190734863,214710
2017-01-05,10.0,10.175000190734863,9.899999618530273,9.899999618530273,31280
2017-01-09,10.0,10.199999809265137,10.0,10.050000190734863,28190
2017-01-10,10.050000190734863,10.149999618530273,9.899999618530273,10.100000381469727,120490
2017-01-11,10.100000381469727,10.149999618530273,9.899999618530273,10.100000381469727,253060
2017-01-12,10.100000381469727,10.100000381469727,10.0,10.100000381469727,55280
2017-01-13,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,79190
2017-01-16,10.300000190734863,10.300000190734863,9.925000190734863,10.0,122420
2017-01-17,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,163640
2017-01-18,10.100000381469727,10.149999618530273,9.899999618530273,10.125,131470
2017-01-19,10.074999809265137,10.199999809265137,9.925000190734863,10.199999809265137,50800
2017-01-20,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,88690
2017-01-23,10.5,10.5,10.100000381469727,10.300000190734863,273160
2017-01-24,10.475000381469727,10.475000381469727,10.300000190734863,10.324999809265137,176530
2017-01-25,10.300000190734863,10.399999618530273,10.175000190734863,10.399999618530273,104160
2017-01-26,10.5,10.574999809265137,10.399999618530273,10.475000381469727,262190
2017-01-27,10.5,10.5,10.350000381469727,10.5,451730
2017-01-30,10.600000381469727,10.600000381469727,10.199999809265137,10.300000190734863,226390
2017-01-31,10.199999809265137,10.324999809265137,10.199999809265137,10.300000190734863,65880
2017-02-01,10.300000190734863,10.399999618530273,10.050000190734863,10.324999809265137,77930
2017-02-02,10.324999809265137,10.324999809265137,9.925000190734863,9.925000190734863,179140
2017-02-03,9.850000381469727,10.074999809265137,9.800000190734863,10.0,277350
2017-02-06,10.125,10.125,9.725000381469727,10.0,479930
2017-02-07,10.074999809265137,10.074999809265137,9.875,10.0,94450
2017-02-08,9.75,9.824999809265137,9.524999618530273,9.675000190734863,189550
2017-02-09,9.550000190734863,9.550000190734863,9.225000381469727,9.324999809265137,379020
2017-02-10,9.324999809265137,9.399999618530273,8.925000190734863,9.125,418900
2017-02-13,9.100000381469727,9.175000190734863,9.0,9.024999618530273,206470
2017-02-14,9.100000381469727,9.324999809265137,9.050000190734863,9.199999809265137,491470
2017-02-15,9.199999809265137,9.375,9.100000381469727,9.300000190734863,360490
2017-02-16,9.274999618530273,9.5,9.149999618530273,9.5,440760
2017-02-17,10.350000381469727,10.449999809265137,9.800000190734863,10.074999809265137,1925690
2017-02-20,10.274999618530273,10.975000381469727,10.074999809265137,10.975000381469727,2917260
2017-02-21,10.949999809265137,11.149999618530273,10.949999809265137,11.125,494430
