Date,Open,High,Low,Close,Volume,stock_id
2015-02-09 17:30:00,75.33,75.5,74.53,75.08,1062898,INVE-B
2015-02-10 17:30:00,75.58,76.45,75.38,76.13,1657838,INVE-B
2015-02-11 17:30:00,76.18,76.43,75.28,75.65,690889,INVE-B
2015-02-12 17:30:00,75.83,77.8,75.83,77.55,2121084,INVE-B
2015-02-13 17:30:00,78.25,78.75,78.03,78.5,1161800,INVE-B
2015-02-16 17:30:00,78.55,78.78,78.03,78.7,870818,INVE-B
2015-02-17 17:30:00,78.63,78.63,77.25,77.58,998558,INVE-B
2015-02-18 17:30:00,77.75,78.95,77.75,78.75,985353,INVE-B
2015-02-19 17:30:00,78.75,80.08,78.58,79.97,1198388,INVE-B
2015-02-20 17:30:00,79.88,80.0,79.2,80.0,877413,INVE-B
2015-02-23 17:30:00,80.22,81.43,80.18,81.35,1375723,INVE-B
2015-02-24 17:30:00,81.3,81.85,80.85,81.7,1254012,INVE-B
2015-02-25 17:30:00,81.78,81.98,81.35,81.83,1620126,INVE-B
2015-02-26 17:30:00,81.83,81.98,81.28,81.93,773046,INVE-B
2015-02-27 17:30:00,82.0,83.33,81.95,82.93,1745612,INVE-B
2015-03-02 17:30:00,82.98,84.45,82.4,83.15,1640278,INVE-B
2015-03-03 17:30:00,83.2,84.18,81.7,81.78,2436013,INVE-B
2015-03-04 17:30:00,81.75,82.15,80.47,81.53,1897103,INVE-B
2015-03-05 17:30:00,81.83,83.1,81.83,82.53,1161328,INVE-B
2015-03-06 17:30:00,82.58,83.0,81.83,81.88,1313001,INVE-B
2015-03-09 17:30:00,81.7,81.7,79.6,81.5,1338159,INVE-B
2015-03-10 17:30:00,81.45,82.25,79.55,79.85,1655410,INVE-B
2015-03-11 17:30:00,79.85,81.83,79.75,81.58,1248976,INVE-B
2015-03-12 17:30:00,81.6,81.75,80.65,81.18,1006092,INVE-B
2015-03-13 17:30:00,81.72,82.1,81.4,81.72,795432,INVE-B
2015-03-16 17:30:00,81.75,82.75,81.75,82.6,1163581,INVE-B
2015-03-17 17:30:00,82.7,83.05,81.2,81.7,1127399,INVE-B
2015-03-18 17:30:00,81.7,84.48,81.7,83.75,1527954,INVE-B
2015-03-19 17:30:00,83.73,84.8,83.73,84.8,1269139,INVE-B
2015-03-20 17:30:00,85.0,86.38,84.75,86.13,1252787,INVE-B
2015-03-23 17:30:00,86.13,86.45,85.3,85.98,1216454,INVE-B
2015-03-24 17:30:00,85.95,86.85,85.68,86.8,1023813,INVE-B
2015-03-25 17:30:00,86.65,87.08,86.03,86.4,916365,INVE-B
2015-03-26 17:30:00,85.68,85.75,84.08,85.25,1204866,INVE-B
2015-03-27 17:30:00,85.43,86.25,84.95,85.05,900639,INVE-B
2015-03-30 17:30:00,85.7,87.0,85.7,86.95,1275437,INVE-B
2015-03-31 17:30:00,86.93,87.58,85.58,85.93,1165684,INVE-B
2015-04-01 17:30:00,85.73,86.6,85.03,85.68,989318,INVE-B
2015-04-02 17:30:00,85.88,86.68,85.78,86.65,312572,INVE-B
2015-04-07 17:30:00,87.68,88.18,87.28,87.5,1409927,INVE-B
2015-04-08 17:30:00,87.5,87.75,86.95,87.35,1074099,INVE-B
2015-04-09 17:30:00,87.5,88.05,87.25,87.75,1027662,INVE-B
2015-04-10 17:30:00,87.88,88.43,87.65,88.38,1053903,INVE-B
2015-04-13 17:30:00,88.55,88.55,87.28,87.5,1103032,INVE-B
2015-04-14 17:30:00,87.55,87.83,86.9,87.33,990925,INVE-B
2015-04-15 17:30:00,87.48,88.43,87.13,88.18,973030,INVE-B
2015-04-16 17:30:00,88.25,88.35,87.23,87.3,857398,INVE-B
2015-04-17 17:30:00,87.38,88.18,85.8,85.83,1345057,INVE-B
2015-04-20 17:30:00,85.95,87.7,85.95,87.6,862668,INVE-B
2015-04-21 17:30:00,88.0,90.13,88.0,89.85,1197823,INVE-B
2015-04-22 17:30:00,90.1,90.85,87.83,88.9,1686329,INVE-B
2015-04-23 17:30:00,88.9,89.85,87.38,87.63,1235397,INVE-B
2015-04-24 17:30:00,87.98,88.43,87.13,87.68,1011027,INVE-B
2015-04-27 17:30:00,87.68,88.93,87.43,88.8,1177510,INVE-B
2015-04-28 17:30:00,88.73,89.48,86.5,86.9,1726873,INVE-B
2015-04-29 17:30:00,87.48,88.25,84.23,84.58,1464126,INVE-B
2015-04-30 17:30:00,84.58,85.8,82.9,85.05,870344,INVE-B
2015-05-04 17:30:00,85.25,86.7,84.88,85.83,1212823,INVE-B
2015-05-05 17:30:00,85.83,86.13,82.13,82.5,1779902,INVE-B
2015-05-06 17:30:00,82.5,83.33,81.47,82.15,2076811,INVE-B
2015-05-07 17:30:00,81.38,82.1,79.78,81.7,2230037,INVE-B
2015-05-08 17:30:00,82.7,84.18,81.95,83.78,2104232,INVE-B
2015-05-11 17:30:00,83.78,84.55,83.6,84.28,1130671,INVE-B
2015-05-12 17:30:00,84.08,84.58,82.18,82.33,2136803,INVE-B
2015-05-13 17:30:00,80.6,80.72,79.9,80.25,1102361,INVE-B
2015-05-15 17:30:00,81.85,82.98,81.13,81.3,1797887,INVE-B
2015-05-18 17:30:00,81.63,82.13,80.9,81.72,1240848,INVE-B
2015-05-19 17:30:00,82.35,83.43,82.13,83.33,1170524,INVE-B
2015-05-20 17:30:00,83.33,83.58,82.75,83.48,1226024,INVE-B
2015-05-21 17:30:00,83.48,83.7,82.88,83.53,910820,INVE-B
2015-05-22 17:30:00,83.75,84.13,83.28,83.78,677585,INVE-B
2015-05-25 17:30:00,84.75,84.85,83.1,83.83,423865,INVE-B
2015-05-26 17:30:00,83.88,84.83,83.33,83.58,1219637,INVE-B
2015-05-27 17:30:00,83.75,85.23,83.63,85.08,964547,INVE-B
2015-05-28 17:30:00,85.0,85.48,84.6,85.18,837817,INVE-B
2015-05-29 17:30:00,85.33,85.38,84.18,84.18,1198856,INVE-B
2015-06-01 17:30:00,84.53,84.78,83.65,84.03,995607,INVE-B
2015-06-02 17:30:00,84.6,84.6,82.95,83.38,942877,INVE-B
2015-06-03 17:30:00,83.75,83.93,82.8,83.35,1021010,INVE-B
2015-06-04 17:30:00,83.13,83.15,81.63,82.18,1030432,INVE-B
2015-06-05 17:30:00,81.6,81.6,79.93,80.0,1488488,INVE-B
2015-06-08 17:30:00,79.93,80.3,79.18,79.3,1094047,INVE-B
2015-06-09 17:30:00,79.28,79.75,77.8,78.6,1089553,INVE-B
2015-06-10 17:30:00,78.53,80.9,78.13,80.8,1186754,INVE-B
2015-06-11 17:30:00,80.75,82.23,80.63,80.93,1392472,INVE-B
2015-06-12 17:30:00,80.95,81.03,79.38,79.95,1029874,INVE-B
2015-06-15 17:30:00,79.08,79.33,76.8,77.35,1509722,INVE-B
2015-06-16 17:30:00,76.75,78.78,75.63,78.5,1839752,INVE-B
2015-06-17 17:30:00,78.38,78.6,76.45,77.0,1462815,INVE-B
2015-06-18 17:30:00,76.68,76.78,75.08,76.38,1650252,INVE-B
2015-06-22 17:30:00,78.43,79.15,77.4,79.08,1576501,INVE-B
2015-06-23 17:30:00,79.68,80.75,79.45,80.38,1250392,INVE-B
2015-06-24 17:30:00,80.63,81.22,79.45,79.95,1357999,INVE-B
2015-06-25 17:30:00,79.47,80.35,79.25,79.83,1051712,INVE-B
2015-06-26 17:30:00,79.35,80.97,78.93,80.65,711825,INVE-B
2015-06-29 17:30:00,77.13,79.35,76.75,77.93,1503373,INVE-B
2015-06-30 17:30:00,77.53,78.83,77.0,77.22,1465424,INVE-B
2015-07-01 17:30:00,77.65,79.63,77.13,79.25,1486629,INVE-B
2015-07-02 17:30:00,79.25,80.33,78.95,79.63,999126,INVE-B
2015-07-03 17:30:00,79.63,79.78,78.58,78.88,675696,INVE-B
2015-07-06 17:30:00,77.4,77.95,77.03,77.15,946486,INVE-B
2015-07-07 17:30:00,77.5,78.08,76.18,76.22,933683,INVE-B
2015-07-08 17:30:00,76.47,77.15,75.65,76.6,1107057,INVE-B
2015-07-09 17:30:00,77.15,79.15,77.03,78.83,848073,INVE-B
2015-07-10 17:30:00,80.68,81.4,79.83,81.4,1220774,INVE-B
2015-07-13 17:30:00,82.13,83.2,81.9,82.63,1034797,INVE-B
2015-07-14 17:30:00,82.63,82.9,81.7,82.35,970634,INVE-B
2015-07-15 17:30:00,82.48,82.75,81.5,81.63,926667,INVE-B
2015-07-16 17:30:00,81.75,84.0,81.75,83.78,1515894,INVE-B
2015-07-17 17:30:00,84.3,84.68,83.8,84.2,1055815,INVE-B
2015-07-20 17:30:00,84.28,85.4,84.28,85.35,906324,INVE-B
2015-07-21 17:30:00,85.55,85.93,84.53,84.58,882098,INVE-B
2015-07-22 17:30:00,84.25,84.5,83.65,83.65,926652,INVE-B
2015-07-23 17:30:00,84.45,84.83,83.75,83.98,683778,INVE-B
2015-07-24 17:30:00,83.9,84.5,83.5,83.58,648630,INVE-B
2015-07-27 17:30:00,83.3,83.43,81.53,81.58,800539,INVE-B
2015-07-28 17:30:00,81.85,82.38,81.18,81.83,746218,INVE-B
2015-07-29 17:30:00,82.45,82.85,81.78,82.68,849500,INVE-B
2015-07-30 17:30:00,83.3,83.55,82.33,82.7,605118,INVE-B
2015-07-31 17:30:00,82.75,83.23,82.53,83.23,527049,INVE-B
2015-08-03 17:30:00,83.18,83.5,82.78,83.33,591458,INVE-B
2015-08-04 17:30:00,83.28,83.35,82.73,83.18,545610,INVE-B
2015-08-05 17:30:00,83.3,84.68,83.3,84.5,684351,INVE-B
2015-08-06 17:30:00,84.43,84.53,83.65,83.75,587858,INVE-B
2015-08-07 17:30:00,83.73,83.73,82.43,82.43,646212,INVE-B
2015-08-10 17:30:00,82.78,84.6,82.73,84.53,847092,INVE-B
2015-08-11 17:30:00,84.5,85.0,83.73,84.45,1144896,INVE-B
2015-08-12 17:30:00,84.0,84.0,80.97,81.33,1370937,INVE-B
2015-08-13 17:30:00,82.63,83.15,82.33,82.73,886615,INVE-B
2015-08-14 17:30:00,82.85,83.08,81.78,82.33,834182,INVE-B
2015-08-17 17:30:00,83.0,83.2,81.35,82.35,625849,INVE-B
2015-08-18 17:30:00,82.25,82.53,81.28,81.63,775103,INVE-B
2015-08-19 17:30:00,81.22,81.3,79.47,79.63,1089949,INVE-B
2015-08-20 17:30:00,79.4,79.72,77.93,78.03,1052244,INVE-B
2015-08-21 17:30:00,76.75,77.53,75.35,75.35,1731960,INVE-B
2015-08-24 17:30:00,72.9,74.0,71.18,73.13,4383900,INVE-B
2015-08-25 17:30:00,73.88,76.45,73.47,75.68,2928009,INVE-B
2015-08-26 17:30:00,75.0,75.8,73.15,73.93,1898041,INVE-B
2015-08-27 17:30:00,77.1,77.18,75.45,75.95,1853905,INVE-B
2015-08-28 17:30:00,76.13,76.3,75.38,76.25,1135378,INVE-B
2015-08-31 17:30:00,76.0,76.4,75.13,76.22,826990,INVE-B
2015-09-01 17:30:00,75.4,75.47,73.78,74.22,1394348,INVE-B
2015-09-02 17:30:00,74.63,75.18,73.88,74.2,990855,INVE-B
2015-09-03 17:30:00,75.05,77.03,74.78,76.75,1272157,INVE-B
2015-09-04 17:30:00,75.78,75.83,74.33,74.53,1280026,INVE-B
2015-09-07 17:30:00,75.08,75.75,74.78,75.1,562421,INVE-B
2015-09-08 17:30:00,75.45,76.47,75.2,76.03,1318279,INVE-B
2015-09-09 17:30:00,77.5,78.68,77.38,77.58,1529439,INVE-B
2015-09-10 17:30:00,76.8,76.9,76.05,76.4,1292922,INVE-B
2015-09-11 17:30:00,76.5,76.75,75.83,76.0,874791,INVE-B
2015-09-14 17:30:00,76.03,76.18,74.7,75.3,1153394,INVE-B
2015-09-15 17:30:00,75.25,75.3,73.8,74.78,1153301,INVE-B
2015-09-16 17:30:00,75.35,76.13,74.78,75.18,1155372,INVE-B
2015-09-17 17:30:00,75.4,75.95,75.08,75.55,1090310,INVE-B
2015-09-18 17:30:00,74.78,74.88,73.15,73.53,1782481,INVE-B
2015-09-21 17:30:00,73.38,74.7,73.0,74.13,1047196,INVE-B
2015-09-22 17:30:00,74.15,74.3,71.88,72.08,1581837,INVE-B
2015-09-23 17:30:00,72.0,72.95,71.68,72.43,1063354,INVE-B
2015-09-24 17:30:00,72.47,72.83,70.28,70.45,1544626,INVE-B
2015-09-25 17:30:00,71.4,73.18,71.4,72.68,1287459,INVE-B
2015-09-28 17:30:00,72.47,72.63,70.95,70.95,994589,INVE-B
2015-09-29 17:30:00,70.08,71.7,69.68,71.0,1311233,INVE-B
2015-09-30 17:30:00,72.13,73.13,71.63,71.78,2111020,INVE-B
2015-10-01 17:30:00,72.75,73.38,71.53,71.85,1326855,INVE-B
2015-10-02 17:30:00,72.5,73.53,71.72,72.58,1093396,INVE-B
2015-10-05 17:30:00,73.88,75.18,73.53,75.03,1247713,INVE-B
2015-10-06 17:30:00,75.05,75.95,74.18,75.35,870847,INVE-B
2015-10-07 17:30:00,75.68,76.68,75.08,75.08,867790,INVE-B
2015-10-08 17:30:00,75.1,76.15,74.88,76.03,901080,INVE-B
2015-10-09 17:30:00,76.63,77.03,76.22,76.63,1062000,INVE-B
2015-10-12 17:30:00,76.9,78.22,76.08,76.7,968983,INVE-B
2015-10-13 17:30:00,76.7,76.75,74.78,75.5,1077750,INVE-B
2015-10-14 17:30:00,75.0,75.4,74.4,74.6,990400,INVE-B
2015-10-15 17:30:00,75.35,75.93,75.03,75.93,1299653,INVE-B
2015-10-16 17:30:00,76.5,77.13,76.03,76.35,1407802,INVE-B
2015-10-19 17:30:00,76.35,77.15,76.1,76.2,881870,INVE-B
2015-10-20 17:30:00,76.3,76.58,75.13,75.58,1348862,INVE-B
2015-10-21 17:30:00,75.58,75.88,74.55,75.25,799319,INVE-B
2015-10-22 17:30:00,75.55,77.35,74.58,77.25,1047815,INVE-B
2015-10-23 17:30:00,77.72,80.18,77.35,79.45,1510171,INVE-B
2015-10-26 17:30:00,79.5,79.63,78.55,79.25,1081338,INVE-B
2015-10-27 17:30:00,79.25,79.6,78.53,78.63,1188686,INVE-B
2015-10-28 17:30:00,78.88,79.68,78.4,79.58,786786,INVE-B
2015-10-29 17:30:00,79.83,79.85,78.7,79.15,632122,INVE-B
2015-10-30 17:30:00,79.15,79.85,79.05,79.35,453631,INVE-B
2015-11-02 17:30:00,78.9,80.65,78.4,80.18,1014378,INVE-B
2015-11-03 17:30:00,80.38,80.55,79.8,79.97,910033,INVE-B
2015-11-04 17:30:00,80.22,80.5,79.83,80.2,1399139,INVE-B
2015-11-05 17:30:00,80.33,80.97,79.68,80.13,1416537,INVE-B
2015-11-06 17:30:00,80.25,81.75,80.22,80.97,1404380,INVE-B
2015-11-09 17:30:00,81.18,81.85,80.5,80.5,1187644,INVE-B
2015-11-10 17:30:00,80.65,80.97,79.33,79.93,1211801,INVE-B
2015-11-11 17:30:00,80.13,81.03,79.88,80.68,812705,INVE-B
2015-11-12 17:30:00,80.7,80.8,79.53,79.53,1090789,INVE-B
2015-11-13 17:30:00,79.18,79.47,78.53,78.9,767010,INVE-B
2015-11-16 17:30:00,79.18,79.47,78.53,78.9,767010,INVE-B
2015-11-23 17:30:00,81.5,82.05,80.88,81.95,116200,INVE-B
2015-11-30 17:30:00,82.08,82.93,81.93,82.6,671968,INVE-B
2015-12-07 17:30:00,82.53,82.53,80.38,81.47,1521268,INVE-B
2015-12-14 17:30:00,78.0,78.0,75.08,75.5,2282654,INVE-B
2015-12-21 17:30:00,77.38,78.18,77.15,77.95,12200,INVE-B
2015-12-24 17:30:00,77.2,78.13,77.1,78.13,678616,INVE-B
2015-12-28 17:30:00,77.2,78.13,77.1,78.13,678616,INVE-B
2015-12-31 17:30:00,78.58,78.75,77.95,78.15,677564,INVE-B
2016-01-04 17:30:00,78.58,78.75,77.95,78.15,677564,INVE-B
2016-01-06 17:30:00,75.6,75.95,74.3,74.53,612762,INVE-B
2016-01-07 17:30:00,72.93,73.5,70.6,72.88,2282092,INVE-B
2016-01-08 17:30:00,73.63,74.7,72.7,72.7,1623342,INVE-B
2016-01-11 17:30:00,72.7,73.2,72.05,72.72,942076,INVE-B
2016-01-12 17:30:00,73.0,74.58,72.88,73.7,1163769,INVE-B
2016-01-13 17:30:00,74.4,75.55,73.72,74.0,1091327,INVE-B
2016-01-14 17:30:00,73.45,73.5,71.4,71.97,1564612,INVE-B
2016-01-15 17:30:00,71.97,72.45,69.53,70.45,1586164,INVE-B
2016-01-18 17:30:00,70.08,71.1,69.53,70.03,1013105,INVE-B
2016-01-19 17:30:00,71.05,71.5,70.33,70.68,1234623,INVE-B
2016-01-20 17:30:00,69.93,69.93,68.43,68.58,1616123,INVE-B
2016-01-21 17:30:00,68.47,70.1,67.85,69.58,1610719,INVE-B
2016-01-22 17:30:00,71.25,71.9,70.58,71.85,1364040,INVE-B
2016-01-25 17:30:00,72.5,72.6,71.0,71.33,1113779,INVE-B
2016-01-26 17:30:00,70.38,71.72,69.9,71.63,1737409,INVE-B
2016-01-27 17:30:00,71.8,71.8,70.8,71.72,1296647,INVE-B
2016-01-28 17:30:00,71.95,72.18,70.28,70.28,1196755,INVE-B
2016-01-29 17:30:00,71.65,72.0,70.6,71.43,1638249,INVE-B
2016-02-01 17:30:00,72.5,72.7,70.03,70.45,1149754,INVE-B
2016-02-02 17:30:00,70.33,70.63,69.4,69.63,1162770,INVE-B
2016-02-03 17:30:00,69.63,69.83,67.85,68.5,1118082,INVE-B
2016-02-04 17:30:00,69.5,69.8,67.75,68.93,1158241,INVE-B
2016-02-05 17:30:00,68.93,69.78,68.25,68.25,1060008,INVE-B
2016-02-08 17:30:00,68.35,68.6,65.05,65.05,2167233,INVE-B
2016-02-09 17:30:00,65.0,65.85,64.5,65.35,2369613,INVE-B
2016-02-10 17:30:00,65.5,67.8,65.3,66.83,1716560,INVE-B
2016-02-11 17:30:00,66.22,66.22,64.2,64.2,1588441,INVE-B
2016-02-12 17:30:00,64.88,66.22,64.45,66.2,1549017,INVE-B
2016-02-15 17:30:00,68.13,68.75,67.6,68.47,1413019,INVE-B
2016-02-16 17:30:00,69.0,69.15,67.43,67.75,1236885,INVE-B
2016-02-17 17:30:00,68.33,70.55,67.97,70.55,1743164,INVE-B
2016-02-18 17:30:00,71.25,71.3,69.93,70.4,1397819,INVE-B
2016-02-19 17:30:00,70.05,70.95,69.68,70.53,1610998,INVE-B
2016-02-22 17:30:00,71.33,72.05,71.3,71.85,1172828,INVE-B
2016-02-23 17:30:00,71.75,71.88,70.53,70.68,981896,INVE-B
2016-02-24 17:30:00,70.55,70.63,68.68,68.9,1446797,INVE-B
2016-02-25 17:30:00,69.75,70.3,69.13,70.28,1167276,INVE-B
2016-02-26 17:30:00,70.97,71.28,70.75,71.22,1160745,INVE-B
2016-02-29 17:30:00,71.22,71.38,69.85,71.28,1263096,INVE-B
2016-03-01 17:30:00,71.43,72.43,70.85,72.38,1175503,INVE-B
2016-03-02 17:30:00,72.63,73.38,71.8,72.38,1165413,INVE-B
2016-03-03 17:30:00,72.53,72.75,72.08,72.25,781244,INVE-B
2016-03-04 17:30:00,72.5,73.28,72.28,72.95,991250,INVE-B
2016-03-07 17:30:00,72.83,72.85,71.6,72.1,1021449,INVE-B
2016-03-08 17:30:00,71.88,72.0,70.9,71.58,1187339,INVE-B
2016-03-09 17:30:00,71.58,72.5,71.33,72.47,1005292,INVE-B
2016-03-10 17:30:00,72.43,74.2,71.83,71.85,1723708,INVE-B
2016-03-11 17:30:00,72.78,73.35,72.55,72.8,1405791,INVE-B
2016-03-14 17:30:00,73.47,73.97,72.78,73.3,1146396,INVE-B
2016-03-15 17:30:00,73.18,73.2,72.35,72.47,1409808,INVE-B
2016-03-16 17:30:00,72.7,72.88,71.78,72.0,1018713,INVE-B
2016-03-17 17:30:00,72.83,72.88,70.68,71.85,1067602,INVE-B
2016-03-18 17:30:00,72.13,72.8,71.53,72.7,1365456,INVE-B
2016-03-21 17:30:00,72.5,73.45,72.15,72.75,866271,INVE-B
2016-03-22 17:30:00,72.78,72.78,71.13,72.53,1960519,INVE-B
2016-03-23 17:30:00,72.75,73.13,71.85,72.18,754510,INVE-B
2016-03-24 17:30:00,71.47,71.78,70.88,71.08,847453,INVE-B
2016-03-29 17:30:00,70.95,71.7,70.55,70.93,851863,INVE-B
2016-03-30 17:30:00,71.47,72.7,71.18,72.7,1106364,INVE-B
2016-03-31 17:30:00,72.5,72.53,71.8,71.85,1219333,INVE-B
2016-04-01 17:30:00,71.25,72.18,71.0,72.03,1190575,INVE-B
2016-04-04 17:30:00,71.75,72.43,71.3,71.97,743815,INVE-B
2016-04-05 17:30:00,71.5,71.68,70.15,70.35,1159609,INVE-B
2016-04-06 17:30:00,70.43,71.3,69.9,71.3,775029,INVE-B
2016-04-07 17:30:00,71.35,71.47,70.25,70.35,1121497,INVE-B
2016-04-08 17:30:00,70.7,72.03,70.63,72.03,1140167,INVE-B
2016-04-11 17:30:00,72.03,73.2,71.47,72.93,974260,INVE-B
2016-04-12 17:30:00,72.9,73.18,71.93,73.15,1066488,INVE-B
2016-04-13 17:30:00,73.75,75.33,73.63,75.33,1468695,INVE-B
2016-04-14 17:30:00,75.72,75.93,74.93,75.4,1105257,INVE-B
2016-04-15 17:30:00,75.47,75.75,75.03,75.47,1144659,INVE-B
2016-04-18 17:30:00,74.83,75.72,74.75,75.65,1194612,INVE-B
2016-04-19 17:30:00,76.1,77.45,76.05,77.35,1557818,INVE-B
2016-04-20 17:30:00,77.25,77.8,76.53,77.8,1348860,INVE-B
2016-04-21 17:30:00,77.75,77.97,76.93,77.63,1023551,INVE-B
2016-04-22 17:30:00,77.5,77.55,76.6,76.78,1323829,INVE-B
2016-04-25 17:30:00,76.83,77.45,76.5,76.85,963907,INVE-B
2016-04-26 17:30:00,76.78,77.47,76.72,76.97,660290,INVE-B
2016-04-27 17:30:00,77.03,77.25,76.6,76.88,689990,INVE-B
2016-04-28 17:30:00,76.63,76.7,74.4,76.0,1850401,INVE-B
2016-04-29 17:30:00,75.4,75.4,73.68,73.68,1636090,INVE-B
2016-05-02 17:30:00,73.8,74.25,73.18,73.6,831832,INVE-B
2016-05-03 17:30:00,73.6,74.1,71.5,72.15,1561283,INVE-B
2016-05-04 17:30:00,71.83,72.15,70.9,71.1,608263,INVE-B
2016-05-06 17:30:00,70.5,71.0,69.58,70.05,1570401,INVE-B
2016-05-09 17:30:00,70.25,72.2,70.25,71.4,1615672,INVE-B
2016-05-10 17:30:00,72.28,72.4,71.22,71.3,1253360,INVE-B
2016-05-11 17:30:00,68.8,69.03,67.78,67.9,1543913,INVE-B
2016-05-12 17:30:00,67.83,68.78,67.35,67.55,1225488,INVE-B
2016-05-13 17:30:00,67.4,68.63,67.05,68.28,1025169,INVE-B
2016-05-16 17:30:00,68.03,69.08,67.55,68.93,816020,INVE-B
2016-05-17 17:30:00,69.0,69.58,68.65,69.03,1459029,INVE-B
2016-05-18 17:30:00,68.88,69.7,68.47,69.68,1130436,INVE-B
2016-05-19 17:30:00,69.33,69.72,68.72,68.72,1093344,INVE-B
2016-05-20 17:30:00,69.35,70.0,69.15,69.7,1022618,INVE-B
2016-05-23 17:30:00,69.7,70.08,69.05,69.97,1090618,INVE-B
2016-05-24 17:30:00,69.58,71.58,69.2,71.43,966465,INVE-B
2016-05-25 17:30:00,72.15,73.0,71.9,72.63,1172147,INVE-B
2016-05-26 17:30:00,72.4,73.25,72.1,73.13,899273,INVE-B
2016-05-27 17:30:00,73.0,73.38,72.63,73.25,809267,INVE-B
2016-05-30 17:30:00,73.43,73.47,72.6,72.97,704448,INVE-B
2016-05-31 17:30:00,72.88,73.05,72.4,72.55,1595763,INVE-B
2016-06-01 17:30:00,72.58,72.65,71.5,71.7,1200002,INVE-B
2016-06-02 17:30:00,71.78,72.15,71.18,71.58,776794,INVE-B
2016-06-03 17:30:00,71.8,72.1,70.33,70.72,1102871,INVE-B
2016-06-07 17:30:00,71.6,71.97,71.4,71.58,1003213,INVE-B
2016-06-08 17:30:00,71.43,71.68,71.05,71.45,745030,INVE-B
2016-06-09 17:30:00,71.47,71.5,70.68,70.9,1163032,INVE-B
2016-06-10 17:30:00,70.5,70.93,68.95,69.05,1292380,INVE-B
2016-06-13 17:30:00,68.25,68.68,67.22,67.45,1122517,INVE-B
2016-06-14 17:30:00,66.97,67.25,65.8,65.8,1799602,INVE-B
2016-06-15 17:30:00,66.3,67.22,66.03,67.05,1484270,INVE-B
2016-06-16 17:30:00,66.28,66.6,65.53,66.08,1267547,INVE-B
2016-06-17 17:30:00,66.6,67.5,66.43,67.35,1137551,INVE-B
2016-06-20 17:30:00,68.95,69.8,68.85,69.72,1064895,INVE-B
2016-06-21 17:30:00,69.63,70.3,69.25,70.1,1054346,INVE-B
2016-06-22 17:30:00,70.25,70.95,70.0,70.6,838623,INVE-B
2016-06-23 17:30:00,70.78,71.7,70.25,71.65,818880,INVE-B
2016-06-27 17:30:00,66.5,68.25,65.18,65.45,2676037,INVE-B
2016-06-28 17:30:00,67.35,67.9,66.8,67.22,1397866,INVE-B
2016-06-29 17:30:00,68.15,68.93,67.63,68.93,1068233,INVE-B
2016-06-30 17:30:00,69.0,70.33,68.3,70.22,1431374,INVE-B
2016-07-01 17:30:00,70.75,71.25,70.3,71.08,1582074,INVE-B
2016-07-04 17:30:00,71.38,71.38,70.15,70.33,564811,INVE-B
2016-07-05 17:30:00,69.93,70.25,68.88,69.08,1042287,INVE-B
2016-07-06 17:30:00,68.4,68.83,66.93,67.5,1165185,INVE-B
2016-07-07 17:30:00,68.03,68.93,68.0,68.45,925298,INVE-B
2016-07-08 17:30:00,68.25,69.33,68.2,69.0,1228295,INVE-B
2016-07-11 17:30:00,69.53,69.78,68.7,69.6,1851393,INVE-B
2016-07-12 17:30:00,69.75,70.3,69.5,70.0,1550155,INVE-B
